right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-2.128;11.599;3.121;-2.446;9.104;2.988;0.464;9.709;3.279;-0.614;9.362;3.318;1.534;9.368;3.128;1.114;5.106;2.096;0.604;12.683;3.386;0.63;14.812;3.163;3.227;11.569;3.435;3.072;9.329;4.448;0.464;9.709;3.279;0.435;10.358;2.97;0.464;9.709;3.279;1.534;9.368;3.128;0.048;14.257;3.996;-1.339;14.279;3.754;1.192;14.244;4.0;2.524;14.43;3.584;0.63;14.812;3.163;0.748;15.599;4.699;-1.339;14.279;3.754;-2.128;11.599;3.121;2.524;14.43;3.584;3.227;11.569;3.435;0.435;10.358;2.97;0.604;12.683;3.386;1.114;5.106;2.096;0.67;1.431;-1.036;-0.614;9.362;3.318;-0.177;5.358;5.1;-0.177;5.358;5.1;0.373;0.571;5.074
-2.11;11.576;3.537;-2.418;9.08;3.413;0.484;9.694;3.696;-0.593;9.345;3.739;1.555;9.353;3.548;1.173;5.044;2.722;0.613;12.667;3.779;0.63;14.795;3.542;3.221;11.555;3.798;3.073;9.313;4.81;0.484;9.694;3.696;0.454;10.338;3.379;0.484;9.694;3.696;1.555;9.353;3.548;0.058;14.243;4.384;-1.331;14.262;4.157;1.202;14.233;4.378;2.53;14.418;3.947;0.63;14.795;3.542;0.756;15.587;5.075;-1.331;14.262;4.157;-2.11;11.576;3.537;2.53;14.418;3.947;3.221;11.555;3.798;0.454;10.338;3.379;0.613;12.667;3.779;1.173;5.044;2.722;0.817;1.531;-0.602;-0.593;9.345;3.739;-0.142;5.286;5.389;-0.142;5.286;5.389;0.419;0.501;5.287
-2.093;11.564;4.017;-2.38;9.063;3.932;0.504;9.695;4.149;-0.573;9.344;4.193;1.576;9.354;4.009;1.252;4.995;3.467;0.622;12.667;4.209;0.63;14.794;3.96;3.207;11.554;4.16;3.069;9.297;5.137;0.504;9.695;4.149;0.473;10.335;3.824;0.504;9.695;4.149;1.576;9.354;4.009;0.068;14.245;4.812;-1.324;14.261;4.602;1.213;14.238;4.793;2.535;14.42;4.345;0.63;14.794;3.96;0.765;15.591;5.49;-1.324;14.261;4.602;-2.093;11.564;4.017;2.535;14.42;4.345;3.207;11.554;4.16;0.473;10.335;3.824;0.622;12.667;4.209;1.252;4.995;3.467;0.973;1.617;-0.001;-0.573;9.344;4.193;-0.114;5.209;5.64;-0.114;5.209;5.64;0.462;0.43;5.426
-2.08;11.564;4.559;-2.342;9.059;4.548;0.524;9.709;4.632;-0.552;9.357;4.674;1.597;9.368;4.502;1.346;4.975;4.298;0.632;12.681;4.671;0.632;14.806;4.415;3.193;11.568;4.525;3.077;9.28;5.431;0.524;9.709;4.632;0.495;10.345;4.3;0.524;9.709;4.632;1.597;9.368;4.502;0.081;14.259;5.274;-1.314;14.274;5.082;1.225;14.255;5.243;2.542;14.434;4.779;0.632;14.806;4.415;0.776;15.607;5.942;-1.314;14.274;5.082;-2.08;11.564;4.559;2.542;14.434;4.779;3.193;11.568;4.525;0.495;10.345;4.3;0.632;12.681;4.671;1.346;4.975;4.298;1.124;1.659;0.767;-0.552;9.357;4.674;-0.096;5.14;5.861;-0.096;5.14;5.861;0.497;0.371;5.507
-2.069;11.574;5.142;-2.306;9.068;5.232;0.545;9.731;5.136;-0.532;9.38;5.172;1.619;9.39;5.018;1.444;4.991;5.161;0.645;12.702;5.158;0.64;14.827;4.896;3.184;11.593;4.901;3.097;9.268;5.709;0.545;9.731;5.136;0.518;10.365;4.798;0.545;9.731;5.136;1.619;9.39;5.018;0.097;14.282;5.761;-1.3;14.297;5.584;1.241;14.28;5.721;2.553;14.454;5.243;0.64;14.827;4.896;0.79;15.632;6.42;-1.3;14.297;5.584;-2.069;11.574;5.142;2.553;14.454;5.243;3.184;11.593;4.901;0.518;10.365;4.798;0.645;12.702;5.158;1.444;4.991;5.161;1.263;1.642;1.658;-0.532;9.38;5.172;-0.087;5.092;6.078;-0.087;5.092;6.078;0.522;0.339;5.566
-2.055;11.59;5.758;-2.26;9.089;5.981;0.568;9.755;5.651;-0.509;9.404;5.677;1.643;9.413;5.547;1.539;5.037;6.035;0.664;12.726;5.657;0.656;14.85;5.389;3.179;11.623;5.273;3.123;9.255;5.949;0.568;9.755;5.651;0.545;10.387;5.308;0.568;9.755;5.651;1.643;9.413;5.547;0.119;14.307;6.26;-1.279;14.326;6.093;1.263;14.305;6.212;2.572;14.475;5.724;0.656;14.85;5.389;0.811;15.66;6.911;-1.279;14.326;6.093;-2.055;11.59;5.758;2.572;14.475;5.724;3.179;11.623;5.273;0.545;10.387;5.308;0.664;12.726;5.657;1.539;5.037;6.035;1.392;1.531;2.689;-0.509;9.404;5.677;-0.085;5.062;6.285;-0.085;5.062;6.285;0.527;0.338;5.556
-2.037;11.608;6.387;-2.211;9.124;6.766;0.595;9.775;6.163;-0.482;9.423;6.178;1.672;9.432;6.075;1.622;5.102;6.878;0.69;12.746;6.158;0.684;14.869;5.886;3.184;11.654;5.644;3.164;9.246;6.165;0.595;9.775;6.163;0.576;10.404;5.818;0.595;9.775;6.163;1.672;9.432;6.075;0.149;14.328;6.759;-1.249;14.354;6.597;1.292;14.325;6.707;2.6;14.488;6.213;0.684;14.869;5.886;0.841;15.684;7.404;-1.249;14.354;6.597;-2.037;11.608;6.387;2.6;14.488;6.213;3.184;11.654;5.644;0.576;10.404;5.818;0.69;12.746;6.158;1.622;5.102;6.878;1.509;1.336;3.824;-0.482;9.423;6.178;-0.085;5.048;6.498;-0.085;5.048;6.498;0.521;0.368;5.52
-2.011;11.625;7.013;-2.156;9.172;7.568;0.629;9.782;6.663;-0.448;9.43;6.664;1.707;9.44;6.59;1.69;5.168;7.663;0.726;12.753;6.648;0.726;14.876;6.372;3.202;11.678;6.004;3.218;9.239;6.349;0.629;9.782;6.663;0.615;10.411;6.316;0.629;9.782;6.663;1.707;9.44;6.59;0.19;14.339;7.246;-1.208;14.374;7.085;1.333;14.332;7.194;2.641;14.489;6.698;0.726;14.876;6.372;0.883;15.697;7.887;-1.208;14.374;7.085;-2.011;11.625;7.013;2.641;14.489;6.698;3.202;11.678;6.004;0.615;10.411;6.316;0.726;12.753;6.648;1.69;5.168;7.663;1.606;1.074;5.065;-0.448;9.43;6.664;-0.083;5.041;6.718;-0.083;5.041;6.718;0.505;0.431;5.445
-1.983;11.637;7.623;-2.105;9.231;8.356;0.672;9.773;7.142;-0.405;9.421;7.127;1.751;9.431;7.083;1.744;5.22;8.376;0.773;12.745;7.121;0.781;14.868;6.841;3.24;11.692;6.353;3.296;9.234;6.514;0.672;9.773;7.142;0.662;10.402;6.794;0.672;9.773;7.142;1.751;9.431;7.083;0.242;14.334;7.716;-1.155;14.378;7.55;1.385;14.322;7.665;2.695;14.473;7.17;0.781;14.868;6.841;0.938;15.695;8.353;-1.155;14.378;7.55;-1.983;11.637;7.623;2.695;14.473;7.17;3.24;11.692;6.353;0.662;10.402;6.794;0.773;12.745;7.121;1.744;5.22;8.376;1.673;0.813;6.356;-0.405;9.421;7.127;-0.072;5.033;6.946;-0.072;5.033;6.946;0.491;0.518;5.356
-1.943;11.639;8.196;-2.047;9.29;9.097;0.725;9.746;7.597;-0.351;9.394;7.568;1.805;9.405;7.552;1.791;5.252;9.019;0.831;12.719;7.571;0.85;14.841;7.286;3.291;11.689;6.695;3.382;9.228;6.683;0.725;9.746;7.597;0.719;10.375;7.249;0.725;9.746;7.597;1.805;9.405;7.552;0.305;14.312;8.161;-1.091;14.366;7.988;1.449;14.295;8.113;2.76;14.439;7.621;0.85;14.841;7.286;1.005;15.675;8.794;-1.091;14.366;7.988;-1.943;11.639;8.196;2.76;14.439;7.621;3.291;11.689;6.695;0.719;10.375;7.249;0.831;12.719;7.571;1.791;5.252;9.019;1.707;0.608;7.627;-0.351;9.394;7.568;-0.049;5.016;7.188;-0.049;5.016;7.188;0.486;0.626;5.272
-1.892;11.631;8.727;-1.986;9.342;9.774;0.789;9.704;8.03;-0.287;9.35;7.99;1.869;9.365;7.998;1.837;5.259;9.594;0.899;12.678;8.0;0.929;14.798;7.707;3.358;11.669;7.037;3.48;9.214;6.874;0.789;9.704;8.03;0.786;10.333;7.683;0.789;9.704;8.03;1.869;9.365;7.998;0.379;14.275;8.582;-1.016;14.338;8.401;1.523;14.252;8.538;2.836;14.39;8.049;0.929;14.798;7.707;1.083;15.64;9.211;-1.016;14.338;8.401;-1.892;11.631;8.727;2.836;14.39;8.049;3.358;11.669;7.037;0.786;10.333;7.683;0.899;12.678;8.0;1.837;5.259;9.594;1.712;0.476;8.808;-0.287;9.35;7.99;-0.015;4.987;7.452;-0.015;4.987;7.452;0.487;0.751;5.21
-1.827;11.609;9.209;-1.912;9.373;10.365;0.861;9.653;8.454;-0.214;9.297;8.404;1.942;9.316;8.433;1.888;5.249;10.124;0.973;12.627;8.413;1.014;14.745;8.108;3.431;11.63;7.395;3.574;9.186;7.123;0.861;9.653;8.454;0.86;10.281;8.104;0.861;9.653;8.454;1.942;9.316;8.433;0.459;14.229;8.983;-0.934;14.299;8.793;1.602;14.202;8.944;2.917;14.332;8.459;1.014;14.745;8.108;1.166;15.596;9.607;-0.934;14.299;8.793;-1.827;11.609;9.209;2.917;14.332;8.459;3.431;11.63;7.395;0.86;10.281;8.104;0.973;12.627;8.413;1.888;5.249;10.124;1.715;0.414;9.806;-0.214;9.297;8.404;0.029;4.947;7.752;0.029;4.947;7.752;0.496;0.886;5.201
-1.739;11.573;9.629;-1.813;9.362;10.833;0.935;9.604;8.886;-0.138;9.243;8.832;2.018;9.269;8.877;1.947;5.225;10.621;1.047;12.576;8.824;1.097;14.692;8.5;3.498;11.571;7.806;3.639;9.13;7.5;0.935;9.604;8.886;0.935;10.229;8.531;0.935;9.604;8.886;2.018;9.269;8.877;0.536;14.186;9.378;-0.855;14.26;9.177;1.68;14.153;9.344;2.998;14.277;8.865;1.097;14.692;8.5;1.244;15.551;9.995;-0.855;14.26;9.177;-1.739;11.573;9.629;2.998;14.277;8.865;3.498;11.571;7.806;0.935;10.229;8.531;1.047;12.576;8.824;1.947;5.225;10.621;1.751;0.382;10.495;-0.138;9.243;8.832;0.082;4.899;8.138;0.082;4.899;8.138;0.511;1.008;5.328
-1.637;11.534;10.011;-1.702;9.321;11.213;1.009;9.566;9.344;-0.062;9.201;9.288;2.093;9.236;9.345;2.007;5.191;11.088;1.117;12.536;9.25;1.177;14.647;8.9;3.558;11.503;8.284;3.682;9.057;8.012;1.009;9.566;9.344;1.008;10.186;8.98;1.009;9.566;9.344;2.093;9.236;9.345;0.608;14.154;9.78;-0.782;14.231;9.568;1.752;14.118;9.755;3.074;14.235;9.285;1.177;14.647;8.9;1.316;15.515;10.391;-0.782;14.231;9.568;-1.637;11.534;10.011;3.074;14.235;9.285;3.558;11.503;8.284;1.008;10.186;8.98;1.117;12.536;9.25;2.007;5.191;11.088;1.809;0.348;10.94;-0.062;9.201;9.288;0.131;4.85;8.631;0.131;4.85;8.631;0.513;1.125;5.597
-1.537;11.509;10.386;-1.605;9.279;11.556;1.08;9.546;9.829;0.01;9.175;9.777;2.165;9.221;9.838;2.059;5.146;11.508;1.183;12.513;9.701;1.253;14.619;9.319;3.626;11.442;8.827;3.733;8.989;8.634;1.08;9.546;9.829;1.077;10.16;9.456;1.08;9.546;9.829;2.165;9.221;9.838;0.676;14.141;10.203;-0.711;14.22;9.976;1.82;14.1;10.186;3.147;14.21;9.728;1.253;14.619;9.319;1.384;15.497;10.805;-0.711;14.22;9.976;-1.537;11.509;10.386;3.147;14.21;9.728;3.626;11.442;8.827;1.077;10.16;9.456;1.183;12.513;9.701;2.059;5.146;11.508;1.855;0.308;11.256;0.01;9.175;9.777;0.167;4.807;9.231;0.167;4.807;9.231;0.483;1.26;5.984
-1.432;11.498;10.754;-1.51;9.236;11.862;1.148;9.546;10.341;0.08;9.169;10.296;2.235;9.226;10.354;2.102;5.087;11.854;1.247;12.51;10.177;1.328;14.608;9.762;3.696;11.397;9.437;3.783;8.936;9.366;1.148;9.546;10.341;1.142;10.154;9.958;1.148;9.546;10.341;2.235;9.226;10.354;0.742;14.147;10.649;-0.642;14.228;10.404;1.885;14.102;10.642;3.217;14.206;10.198;1.328;14.608;9.762;1.45;15.498;11.241;-0.642;14.228;10.404;-1.432;11.498;10.754;3.217;14.206;10.198;3.696;11.397;9.437;1.142;10.154;9.958;1.247;12.51;10.177;2.102;5.087;11.854;1.873;0.26;11.45;0.08;9.169;10.296;0.191;4.779;9.954;0.191;4.779;9.954;0.427;1.4;6.526
-1.327;11.503;11.131;-1.419;9.2;12.148;1.215;9.565;10.871;0.149;9.182;10.838;2.304;9.25;10.881;2.137;5.027;12.121;1.31;12.525;10.679;1.401;14.618;10.234;3.77;11.376;10.095;3.833;8.915;10.176;1.215;9.565;10.871;1.204;10.167;10.481;1.215;9.565;10.871;2.304;9.25;10.881;0.806;14.171;11.122;-0.575;14.253;10.86;1.949;14.122;11.126;3.286;14.223;10.697;1.401;14.618;10.234;1.515;15.517;11.708;-0.575;14.253;10.86;-1.327;11.503;11.131;3.286;14.223;10.697;3.77;11.376;10.095;1.204;10.167;10.481;1.31;12.525;10.679;2.137;5.027;12.121;1.861;0.22;11.545;0.149;9.182;10.838;0.211;4.778;10.777;0.211;4.778;10.777;0.365;1.524;7.226
-1.235;11.521;11.524;-1.348;9.172;12.425;1.282;9.598;11.408;0.216;9.212;11.388;2.371;9.287;11.408;2.17;4.982;12.319;1.372;12.557;11.203;1.47;14.645;10.741;3.853;11.387;10.781;3.893;8.936;11.024;1.282;9.598;11.408;1.264;10.199;11.014;1.282;9.598;11.408;2.371;9.287;11.408;0.868;14.207;11.629;-0.51;14.287;11.351;2.011;14.157;11.641;3.352;14.259;11.225;1.47;14.645;10.741;1.577;15.551;12.212;-0.51;14.287;11.351;-1.235;11.521;11.524;3.352;14.259;11.225;3.853;11.387;10.781;1.264;10.199;11.014;1.372;12.557;11.203;2.17;4.982;12.319;1.837;0.209;11.531;0.216;9.212;11.388;0.243;4.815;11.649;0.243;4.815;11.649;0.328;1.574;8.084
-1.151;11.549;11.937;-1.286;9.154;12.705;1.347;9.638;11.94;0.282;9.25;11.933;2.437;9.329;11.926;2.203;4.965;12.483;1.436;12.598;11.739;1.534;14.685;11.273;3.937;11.42;11.463;3.953;8.989;11.865;1.347;9.638;11.94;1.324;10.239;11.548;1.347;9.638;11.94;2.437;9.329;11.926;0.928;14.248;12.158;-0.448;14.324;11.871;2.071;14.199;12.177;3.415;14.306;11.771;1.534;14.685;11.273;1.638;15.59;12.744;-0.448;14.324;11.871;-1.151;11.549;11.937;3.415;14.306;11.771;3.937;11.42;11.463;1.324;10.239;11.548;1.436;12.598;11.739;2.203;4.965;12.483;1.81;0.243;11.457;0.282;9.25;11.933;0.297;4.885;12.521;0.297;4.885;12.521;0.337;1.529;9.063
-1.081;11.579;12.362;-1.242;9.145;12.991;1.412;9.676;12.46;0.346;9.29;12.465;2.501;9.366;12.428;2.236;4.974;12.64;1.5;12.638;12.274;1.594;14.727;11.817;4.026;11.464;12.127;4.02;9.063;12.677;1.412;9.676;12.46;1.384;10.281;12.072;1.412;9.676;12.46;2.501;9.366;12.428;0.986;14.285;12.698;-0.389;14.358;12.406;2.13;14.239;12.721;3.475;14.355;12.323;1.594;14.727;11.817;1.694;15.628;13.291;-0.389;14.358;12.406;-1.081;11.579;12.362;3.475;14.355;12.323;4.026;11.464;12.127;1.384;10.281;12.072;1.5;12.638;12.274;2.236;4.974;12.64;1.788;0.32;11.354;0.346;9.29;12.465;0.374;4.977;13.358;0.374;4.977;13.358;0.401;1.391;10.139
