right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-2.282;12.138;3.594;-2.633;9.666;3.261;0.255;10.201;3.965;-0.839;9.91;3.941;1.313;9.807;3.864;0.927;5.551;2.796;0.389;13.164;4.179;0.413;15.299;4.017;2.939;12.057;4.383;2.954;9.726;5.18;0.255;10.201;3.965;0.276;10.854;3.666;0.255;10.201;3.965;1.313;9.807;3.864;-0.223;14.717;4.79;-1.584;14.786;4.435;0.918;14.71;4.878;2.274;14.925;4.566;0.413;15.299;4.017;0.4;16.075;5.564;-1.584;14.786;4.435;-2.282;12.138;3.594;2.274;14.925;4.566;2.939;12.057;4.383;0.276;10.854;3.666;0.389;13.164;4.179;0.927;5.551;2.796;0.716;2.93;-1.279;-0.839;9.91;3.941;-0.439;5.935;5.796;-0.439;5.935;5.796;0.264;1.171;5.964
-2.289;12.227;4.246;-2.615;9.742;3.993;0.255;10.321;4.579;-0.839;10.025;4.558;1.314;9.929;4.494;0.977;5.585;3.841;0.371;13.287;4.728;0.384;15.419;4.538;2.896;12.177;4.855;2.942;9.821;5.573;0.255;10.321;4.579;0.274;10.966;4.263;0.255;10.321;4.579;1.314;9.929;4.494;-0.237;14.845;5.329;-1.605;14.904;5.0;0.905;14.844;5.397;2.258;15.049;5.067;0.384;15.419;4.538;0.386;16.203;6.08;-1.605;14.904;5.0;-2.289;12.227;4.246;2.258;15.049;5.067;2.896;12.177;4.855;0.274;10.966;4.263;0.371;13.287;4.728;0.977;5.585;3.841;0.89;3.256;-0.41;-0.839;10.025;4.558;-0.445;5.93;6.13;-0.445;5.93;6.13;0.219;1.164;5.874
-2.301;12.352;4.924;-2.605;9.855;4.791;0.255;10.473;5.169;-0.835;10.163;5.148;1.32;10.09;5.104;1.048;5.695;4.995;0.357;13.438;5.255;0.365;15.567;5.037;2.861;12.32;5.277;2.934;9.942;5.915;0.255;10.473;5.169;0.27;11.108;4.835;0.255;10.473;5.169;1.32;10.09;5.104;-0.237;15.004;5.849;-1.613;15.059;5.557;0.906;15.004;5.891;2.254;15.195;5.531;0.365;15.567;5.037;0.393;16.354;6.578;-1.613;15.059;5.557;-2.301;12.352;4.924;2.254;15.195;5.531;2.861;12.32;5.277;0.27;11.108;4.835;0.357;13.438;5.255;1.048;5.695;4.995;1.063;3.459;0.692;-0.835;10.163;5.148;-0.468;5.956;6.4;-0.468;5.956;6.4;0.164;1.22;5.775
-2.316;12.496;5.601;-2.606;9.993;5.613;0.253;10.629;5.723;-0.831;10.299;5.699;1.325;10.264;5.68;1.131;5.891;6.171;0.346;13.592;5.753;0.358;15.718;5.507;2.833;12.461;5.675;2.924;10.067;6.246;0.253;10.629;5.723;0.26;11.256;5.372;0.253;10.629;5.723;1.325;10.264;5.68;-0.227;15.168;6.341;-1.61;15.229;6.086;0.917;15.163;6.355;2.257;15.34;5.96;0.358;15.718;5.507;0.414;16.502;7.048;-1.61;15.229;6.086;-2.316;12.496;5.601;2.257;15.34;5.96;2.833;12.461;5.675;0.26;11.256;5.372;0.346;13.592;5.753;1.131;5.891;6.171;1.212;3.471;1.969;-0.831;10.299;5.699;-0.496;6.005;6.62;-0.496;6.005;6.62;0.132;1.309;5.742
-2.331;12.629;6.263;-2.612;10.132;6.443;0.245;10.76;6.24;-0.832;10.41;6.213;1.324;10.415;6.215;1.219;6.143;7.284;0.336;13.719;6.228;0.359;15.842;5.954;2.806;12.572;6.073;2.91;10.164;6.581;0.245;10.76;6.24;0.244;11.378;5.874;0.245;10.76;6.24;1.324;10.415;6.215;-0.214;15.306;6.807;-1.601;15.38;6.579;0.93;15.293;6.799;2.263;15.456;6.374;0.359;15.842;5.954;0.438;16.619;7.498;-1.601;15.38;6.579;-2.331;12.629;6.263;2.263;15.456;6.374;2.806;12.572;6.073;0.244;11.378;5.874;0.336;13.719;6.228;1.219;6.143;7.284;1.323;3.228;3.41;-0.832;10.41;6.213;-0.519;6.057;6.811;-0.519;6.057;6.811;0.133;1.391;5.795
-2.345;12.72;6.92;-2.606;10.243;7.3;0.233;10.837;6.728;-0.839;10.473;6.697;1.317;10.505;6.719;1.304;6.385;8.277;0.327;13.791;6.692;0.365;15.911;6.399;2.777;12.632;6.479;2.897;10.208;6.899;0.233;10.837;6.728;0.228;11.449;6.351;0.233;10.837;6.728;1.317;10.505;6.719;-0.205;15.389;7.261;-1.592;15.481;7.044;0.94;15.365;7.243;2.267;15.519;6.801;0.365;15.911;6.399;0.455;16.679;7.946;-1.592;15.481;7.044;-2.345;12.72;6.92;2.267;15.519;6.801;2.777;12.632;6.479;0.228;11.449;6.351;0.327;13.791;6.692;1.304;6.385;8.277;1.394;2.736;5.085;-0.839;10.473;6.697;-0.531;6.088;6.989;-0.531;6.088;6.989;0.157;1.443;5.907
-2.353;12.746;7.586;-2.574;10.314;8.205;0.221;10.841;7.201;-0.85;10.475;7.163;1.305;10.51;7.204;1.38;6.55;9.132;0.321;13.79;7.166;0.375;15.908;6.862;2.747;12.63;6.889;2.889;10.186;7.168;0.221;10.841;7.201;0.219;11.449;6.819;0.221;10.841;7.201;1.305;10.51;7.204;-0.2;15.394;7.726;-1.585;15.504;7.502;0.944;15.363;7.71;2.271;15.516;7.265;0.375;15.908;6.862;0.463;16.67;8.413;-1.585;15.504;7.502;-2.353;12.746;7.586;2.271;15.516;7.265;2.747;12.63;6.889;0.219;11.449;6.819;0.321;13.79;7.166;1.38;6.55;9.132;1.43;2.167;7.06;-0.85;10.475;7.163;-0.537;6.081;7.157;-0.537;6.081;7.157;0.185;1.456;6.014
-2.356;12.706;8.265;-2.52;10.352;9.147;0.217;10.767;7.677;-0.858;10.411;7.627;1.297;10.427;7.691;1.435;6.594;9.858;0.323;13.714;7.664;0.389;15.832;7.354;2.727;12.569;7.297;2.895;10.113;7.39;0.217;10.767;7.677;0.223;11.377;7.296;0.217;10.767;7.677;1.297;10.427;7.691;-0.196;15.323;8.214;-1.577;15.447;7.972;0.948;15.286;8.209;2.276;15.445;7.77;0.389;15.832;7.354;0.468;16.595;8.905;-1.577;15.447;7.972;-2.356;12.706;8.265;2.276;15.445;7.77;2.727;12.569;7.297;0.223;11.377;7.296;0.323;13.714;7.664;1.435;6.594;9.858;1.422;1.791;9.195;-0.858;10.411;7.627;-0.542;6.029;7.306;-0.542;6.029;7.306;0.201;1.441;6.032
-2.354;12.619;8.943;-2.466;10.37;10.07;0.224;10.635;8.179;-0.853;10.291;8.112;1.301;10.283;8.203;1.455;6.515;10.479;0.337;13.584;8.193;0.411;15.699;7.873;2.723;12.463;7.713;2.918;10.009;7.617;0.224;10.635;8.179;0.242;11.249;7.807;0.224;10.635;8.179;1.301;10.283;8.203;-0.185;15.196;8.729;-1.56;15.329;8.462;0.959;15.158;8.737;2.289;15.32;8.303;0.411;15.699;7.873;0.479;16.477;9.417;-1.56;15.329;8.462;-2.354;12.619;8.943;2.289;15.32;8.303;2.723;12.463;7.713;0.242;11.249;7.807;0.337;13.584;8.193;1.455;6.515;10.479;1.351;1.708;11.103;-0.853;10.291;8.112;-0.55;5.948;7.438;-0.55;5.948;7.438;0.193;1.445;5.892
-2.338;12.515;9.599;-2.427;10.362;10.903;0.249;10.482;8.736;-0.829;10.141;8.651;1.324;10.127;8.767;1.436;6.351;11.033;0.366;13.437;8.759;0.447;15.548;8.412;2.732;12.335;8.168;2.945;9.893;7.923;0.249;10.482;8.736;0.272;11.102;8.373;0.249;10.482;8.736;1.324;10.127;8.767;-0.156;15.056;9.271;-1.527;15.191;8.981;0.988;15.016;9.287;2.317;15.174;8.85;0.447;15.548;8.412;0.511;16.353;9.943;-1.527;15.191;8.981;-2.338;12.515;9.599;2.317;15.174;8.85;2.732;12.335;8.168;0.272;11.102;8.373;0.366;13.437;8.759;1.436;6.351;11.033;1.212;1.714;12.432;-0.829;10.141;8.651;-0.562;5.871;7.603;-0.562;5.871;7.603;0.159;1.552;5.592
-2.296;12.426;10.227;-2.394;10.318;11.603;0.292;10.354;9.365;-0.781;10.003;9.266;1.371;10.01;9.403;1.394;6.167;11.557;0.413;13.317;9.364;0.505;15.421;8.979;2.75;12.209;8.7;2.965;9.778;8.366;0.292;10.354;9.365;0.313;10.977;9.009;0.292;10.354;9.365;1.371;10.01;9.403;-0.101;14.949;9.845;-1.468;15.08;9.539;1.043;14.902;9.864;2.369;15.046;9.415;0.505;15.421;8.979;0.575;16.26;10.49;-1.468;15.08;9.539;-2.296;12.426;10.227;2.369;15.046;9.415;2.75;12.209;8.7;0.313;10.977;9.009;0.413;13.317;9.364;1.394;6.167;11.557;1.056;1.583;13.1;-0.781;10.003;9.266;-0.575;5.821;7.899;-0.575;5.821;7.899;0.11;1.851;5.254
-2.22;12.381;10.828;-2.354;10.252;12.167;0.352;10.294;10.064;-0.714;9.923;9.959;1.436;9.97;10.109;1.349;6.031;12.078;0.475;13.264;10.007;0.589;15.359;9.582;2.776;12.122;9.33;2.976;9.695;8.957;0.352;10.294;10.064;0.363;10.917;9.706;0.352;10.294;10.064;1.436;9.97;10.109;-0.02;14.91;10.458;-1.387;15.035;10.143;1.122;14.851;10.475;2.448;14.972;10.016;0.589;15.359;9.582;0.671;16.227;11.076;-1.387;15.035;10.143;-2.22;12.381;10.828;2.448;14.972;10.016;2.776;12.122;9.33;0.363;10.917;9.706;0.475;13.264;10.007;1.349;6.031;12.078;0.961;1.339;13.238;-0.714;9.923;9.959;-0.587;5.792;8.436;-0.587;5.792;8.436;0.056;2.365;5.11
-2.116;12.407;11.4;-2.301;10.206;12.611;0.418;10.331;10.798;-0.641;9.942;10.7;1.508;10.025;10.85;1.315;5.986;12.596;0.541;13.301;10.669;0.684;15.389;10.219;2.819;12.111;10.045;2.998;9.683;9.67;0.418;10.331;10.798;0.42;10.948;10.43;0.418;10.331;10.798;1.508;10.025;10.85;0.069;14.959;11.101;-1.297;15.082;10.784;1.211;14.884;11.119;2.54;14.982;10.664;0.684;15.389;10.219;0.782;16.271;11.705;-1.297;15.082;10.784;-2.116;12.407;11.4;2.54;14.982;10.664;2.819;12.111;10.045;0.42;10.948;10.43;0.541;13.301;10.669;1.315;5.986;12.596;0.958;1.174;13.08;-0.641;9.942;10.7;-0.596;5.777;9.268;-0.596;5.777;9.268;0.01;3.006;5.372
-2.005;12.509;11.923;-2.235;10.224;12.957;0.482;10.467;11.516;-0.576;10.07;11.434;1.574;10.168;11.57;1.3;6.039;13.077;0.598;13.432;11.317;0.77;15.517;10.863;2.884;12.201;10.8;3.053;9.766;10.464;0.482;10.467;11.516;0.479;11.074;11.131;0.482;10.467;11.516;1.574;10.168;11.57;0.144;15.096;11.742;-1.222;15.219;11.425;1.285;15.008;11.767;2.624;15.088;11.342;0.77;15.517;10.863;0.874;16.393;12.352;-1.222;15.219;11.425;-2.005;12.509;11.923;2.624;15.088;11.342;2.884;12.201;10.8;0.479;11.074;11.131;0.598;13.432;11.317;1.3;6.039;13.077;1.007;1.203;12.87;-0.576;10.07;11.434;-0.598;5.799;10.357;-0.598;5.799;10.357;-0.015;3.611;6.103
-1.907;12.673;12.376;-2.162;10.314;13.223;0.539;10.676;12.168;-0.522;10.283;12.109;1.63;10.373;12.219;1.31;6.161;13.469;0.642;13.633;11.915;0.826;15.719;11.472;2.971;12.378;11.553;3.145;9.931;11.323;0.539;10.676;12.168;0.535;11.271;11.766;0.539;10.676;12.168;1.63;10.373;12.219;0.188;15.297;12.341;-1.178;15.42;12.022;1.328;15.205;12.38;2.682;15.278;12.004;0.826;15.719;11.472;0.923;16.579;12.97;-1.178;15.42;12.022;-1.907;12.673;12.376;2.682;15.278;12.004;2.971;12.378;11.553;0.535;11.271;11.766;0.642;13.633;11.915;1.31;6.161;13.469;1.051;1.374;12.738;-0.522;10.283;12.109;-0.592;5.91;11.584;-0.592;5.91;11.584;-0.027;4.036;7.181
-1.832;12.864;12.755;-2.093;10.451;13.431;0.588;10.913;12.732;-0.478;10.53;12.696;1.675;10.599;12.773;1.345;6.313;13.734;0.672;13.863;12.447;0.85;15.952;12.013;3.065;12.605;12.282;3.243;10.148;12.243;0.588;10.913;12.732;0.584;11.499;12.316;0.588;10.913;12.732;1.675;10.599;12.773;0.2;15.523;12.871;-1.164;15.641;12.544;1.34;15.438;12.928;2.709;15.514;12.61;0.85;15.952;12.013;0.924;16.794;13.523;-1.164;15.641;12.544;-1.832;12.864;12.755;2.709;15.514;12.61;3.065;12.605;12.282;0.584;11.499;12.316;0.672;13.863;12.447;1.345;6.313;13.734;1.067;1.586;12.686;-0.478;10.53;12.696;-0.575;6.127;12.797;-0.575;6.127;12.797;-0.042;4.19;8.417
-1.784;13.046;13.079;-2.043;10.598;13.611;0.628;11.133;13.212;-0.442;10.76;13.197;1.713;10.808;13.237;1.396;6.462;13.876;0.695;14.08;12.916;0.852;16.172;12.487;3.15;12.838;12.972;3.313;10.39;13.193;0.628;11.133;13.212;0.622;11.716;12.791;0.628;11.133;13.212;1.713;10.808;13.237;0.195;15.733;13.334;-1.168;15.842;12.999;1.335;15.663;13.409;2.714;15.75;13.14;0.852;16.172;12.487;0.898;17.003;14.004;-1.168;15.842;12.999;-1.784;13.046;13.079;2.714;15.75;13.14;3.15;12.838;12.972;0.622;11.716;12.791;0.695;14.08;12.916;1.396;6.462;13.876;1.063;1.779;12.66;-0.442;10.76;13.197;-0.547;6.409;13.87;-0.547;6.409;13.87;-0.066;4.059;9.69
-1.761;13.196;13.385;-2.022;10.725;13.798;0.659;11.307;13.629;-0.413;10.941;13.631;1.743;10.975;13.634;1.447;6.591;13.941;0.717;14.255;13.343;0.848;16.349;12.917;3.219;13.045;13.605;3.347;10.636;14.106;0.659;11.307;13.629;0.65;11.891;13.211;0.659;11.307;13.629;1.743;10.975;13.634;0.189;15.901;13.757;-1.173;15.999;13.415;1.329;15.847;13.844;2.712;15.95;13.603;0.848;16.349;12.917;0.869;17.176;14.437;-1.173;15.999;13.415;-1.761;13.196;13.385;2.712;15.95;13.603;3.219;13.045;13.605;0.65;11.891;13.211;0.717;14.255;13.343;1.447;6.591;13.941;1.046;1.94;12.63;-0.413;10.941;13.631;-0.506;6.682;14.753;-0.506;6.682;14.753;-0.091;3.716;10.978
-1.756;13.302;13.703;-2.027;10.818;14.023;0.685;11.422;14.007;-0.389;11.058;14.02;1.767;11.088;13.991;1.485;6.692;13.988;0.742;14.375;13.751;0.849;16.471;13.331;3.277;13.201;14.163;3.368;10.855;14.911;0.685;11.422;14.007;0.671;12.012;13.598;0.685;11.422;14.007;1.767;11.088;13.991;0.194;16.013;14.169;-1.168;16.102;13.827;1.335;15.972;14.257;2.717;16.093;14.019;0.849;16.471;13.331;0.859;17.297;14.852;-1.168;16.102;13.827;-1.756;13.302;13.703;2.717;16.093;14.019;3.277;13.201;14.163;0.671;12.012;13.598;0.742;14.375;13.751;1.485;6.692;13.988;1.02;2.069;12.6;-0.389;11.058;14.02;-0.452;6.897;15.464;-0.452;6.897;15.464;-0.096;3.288;12.29
-1.76;13.36;14.05;-2.047;10.869;14.296;0.707;11.477;14.365;-0.366;11.113;14.383;1.789;11.143;14.328;1.508;6.756;14.061;0.774;14.437;14.155;0.863;16.537;13.751;3.335;13.295;14.646;3.401;11.018;15.582;0.707;11.477;14.365;0.688;12.077;13.97;0.707;11.477;14.365;1.789;11.143;14.328;0.216;16.067;14.589;-1.149;16.15;14.254;1.357;16.034;14.67;2.735;16.174;14.415;0.863;16.537;13.751;0.874;17.361;15.272;-1.149;16.15;14.254;-1.76;13.36;14.05;2.735;16.174;14.415;3.335;13.295;14.646;0.688;12.077;13.97;0.774;14.437;14.155;1.508;6.756;14.061;0.986;2.165;12.588;-0.366;11.113;14.383;-0.384;7.037;16.053;-0.384;7.037;16.053;-0.057;2.895;13.612
