right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-3.697;12.716;77.625;-3.992;10.24;77.977;-1.162;10.787;78.157;-2.222;10.41;78.019;-0.083;10.466;78.287;-0.222;6.067;78.472;-1.112;13.747;77.906;-0.958;15.864;77.627;1.365;12.666;78.911;1.406;10.461;80.01;-1.162;10.787;78.157;-1.127;11.383;77.758;-1.162;10.787;78.157;-0.083;10.466;78.287;-1.688;15.362;78.374;-3.014;15.483;77.917;-0.56;15.304;78.56;0.827;15.536;78.49;-0.958;15.864;77.627;-1.046;16.681;79.15;-3.014;15.483;77.917;-3.697;12.716;77.625;0.827;15.536;78.49;1.365;12.666;78.911;-1.127;11.383;77.758;-1.112;13.747;77.906;-0.222;6.067;78.472;-0.262;1.473;76.92;-2.222;10.41;78.019;-2.439;6.298;79.583;-2.439;6.298;79.583;-1.644;1.562;79.191
-3.707;12.716;78.15;-4.001;10.239;78.502;-1.171;10.786;78.682;-2.231;10.41;78.544;-0.092;10.465;78.811;-0.232;6.067;78.996;-1.122;13.746;78.431;-0.968;15.863;78.152;1.355;12.666;79.436;1.396;10.461;80.534;-1.171;10.786;78.682;-1.137;11.382;78.283;-1.171;10.786;78.682;-0.092;10.465;78.811;-1.697;15.361;78.899;-3.023;15.482;78.442;-0.569;15.304;79.085;0.818;15.535;79.015;-0.968;15.863;78.152;-1.055;16.68;79.675;-3.023;15.482;78.442;-3.707;12.716;78.15;0.818;15.535;79.015;1.355;12.666;79.436;-1.137;11.382;78.283;-1.122;13.746;78.431;-0.232;6.067;78.996;-0.271;1.473;77.445;-2.231;10.41;78.544;-2.448;6.298;80.108;-2.448;6.298;80.108;-1.653;1.561;79.716
-3.716;12.715;78.676;-4.011;10.239;79.027;-1.181;10.786;79.207;-2.24;10.409;79.069;-0.102;10.465;79.336;-0.241;6.066;79.521;-1.131;13.746;78.956;-0.977;15.863;78.677;1.346;12.665;79.961;1.387;10.46;81.059;-1.181;10.786;79.207;-1.146;11.382;78.808;-1.181;10.786;79.207;-0.102;10.465;79.336;-1.706;15.361;79.424;-3.033;15.482;78.967;-0.578;15.303;79.609;0.808;15.535;79.54;-0.977;15.863;78.677;-1.064;16.68;80.2;-3.033;15.482;78.967;-3.716;12.715;78.676;0.808;15.535;79.54;1.346;12.665;79.961;-1.146;11.382;78.808;-1.131;13.746;78.956;-0.241;6.066;79.521;-0.281;1.472;77.97;-2.24;10.409;79.069;-2.457;6.297;80.633;-2.457;6.297;80.633;-1.663;1.561;80.24
-3.725;12.715;79.201;-4.02;10.238;79.552;-1.19;10.785;79.732;-2.25;10.409;79.594;-0.111;10.464;79.861;-0.251;6.066;80.046;-1.141;13.745;79.481;-0.986;15.862;79.202;1.337;12.665;80.486;1.378;10.46;81.584;-1.19;10.785;79.732;-1.155;11.381;79.332;-1.19;10.785;79.732;-0.111;10.464;79.861;-1.716;15.36;79.949;-3.042;15.481;79.492;-0.588;15.303;80.134;0.799;15.534;80.065;-0.986;15.862;79.202;-1.074;16.679;80.725;-3.042;15.481;79.492;-3.725;12.715;79.201;0.799;15.534;80.065;1.337;12.665;80.486;-1.155;11.381;79.332;-1.141;13.745;79.481;-0.251;6.066;80.046;-0.29;1.472;78.494;-2.25;10.409;79.594;-2.467;6.297;81.158;-2.467;6.297;81.158;-1.672;1.56;80.765
-3.735;12.714;79.726;-4.029;10.238;80.077;-1.199;10.785;80.257;-2.259;10.408;80.119;-0.12;10.464;80.386;-0.26;6.065;80.571;-1.15;13.745;80.005;-0.996;15.862;79.727;1.327;12.664;81.01;1.368;10.459;82.109;-1.199;10.785;80.257;-1.165;11.381;79.857;-1.199;10.785;80.257;-0.12;10.464;80.386;-1.725;15.36;80.474;-3.051;15.481;80.017;-0.597;15.302;80.659;0.79;15.533;80.589;-0.996;15.862;79.727;-1.083;16.679;81.25;-3.051;15.481;80.017;-3.735;12.714;79.726;0.79;15.533;80.589;1.327;12.664;81.01;-1.165;11.381;79.857;-1.15;13.745;80.005;-0.26;6.065;80.571;-0.3;1.471;79.019;-2.259;10.408;80.119;-2.476;6.296;81.683;-2.476;6.296;81.683;-1.681;1.56;81.29
-3.744;12.714;80.251;-4.039;10.237;80.602;-1.209;10.784;80.782;-2.268;10.408;80.644;-0.129;10.463;80.911;-0.269;6.065;81.096;-1.159;13.744;80.53;-1.005;15.861;80.252;1.318;12.664;81.535;1.359;10.459;82.633;-1.209;10.784;80.782;-1.174;11.38;80.382;-1.209;10.784;80.782;-0.129;10.463;80.911;-1.734;15.359;80.998;-3.061;15.48;80.542;-0.606;15.302;81.184;0.78;15.533;81.114;-1.005;15.861;80.252;-1.092;16.678;81.775;-3.061;15.48;80.542;-3.744;12.714;80.251;0.78;15.533;81.114;1.318;12.664;81.535;-1.174;11.38;80.382;-1.159;13.744;80.53;-0.269;6.065;81.096;-0.309;1.471;79.544;-2.268;10.408;80.644;-2.485;6.296;82.208;-2.485;6.296;82.208;-1.691;1.559;81.815
-3.753;12.713;80.776;-4.048;10.237;81.128;-1.218;10.784;81.307;-2.278;10.407;81.169;-0.139;10.463;81.436;-0.278;6.064;81.621;-1.168;13.744;81.055;-1.014;15.861;80.777;1.309;12.663;82.06;1.35;10.458;83.158;-1.218;10.784;81.307;-1.183;11.38;80.907;-1.218;10.784;81.307;-0.139;10.463;81.436;-1.744;15.359;81.523;-3.07;15.479;81.067;-0.616;15.301;81.709;0.771;15.532;81.639;-1.014;15.861;80.777;-1.101;16.678;82.3;-3.07;15.479;81.067;-3.753;12.713;80.776;0.771;15.532;81.639;1.309;12.663;82.06;-1.183;11.38;80.907;-1.168;13.744;81.055;-0.278;6.064;81.621;-0.318;1.47;80.069;-2.278;10.407;81.169;-2.494;6.295;82.733;-2.494;6.295;82.733;-1.7;1.559;82.34
-3.763;12.713;81.301;-4.057;10.236;81.653;-1.227;10.783;81.832;-2.287;10.407;81.694;-0.148;10.462;81.96;-0.288;6.064;82.146;-1.178;13.743;81.58;-1.024;15.86;81.301;1.3;12.662;82.585;1.341;10.458;83.683;-1.227;10.783;81.832;-1.193;11.379;81.432;-1.227;10.783;81.832;-0.148;10.462;81.96;-1.753;15.358;82.048;-3.079;15.479;81.592;-0.625;15.301;82.234;0.762;15.532;82.164;-1.024;15.86;81.301;-1.111;16.677;82.824;-3.079;15.479;81.592;-3.763;12.713;81.301;0.762;15.532;82.164;1.3;12.662;82.585;-1.193;11.379;81.432;-1.178;13.743;81.58;-0.288;6.064;82.146;-0.328;1.47;80.594;-2.287;10.407;81.694;-2.503;6.295;83.258;-2.503;6.295;83.258;-1.709;1.558;82.865
-3.772;12.712;81.826;-4.066;10.236;82.178;-1.236;10.783;82.357;-2.296;10.406;82.219;-0.157;10.462;82.485;-0.297;6.063;82.671;-1.187;13.743;82.105;-1.033;15.86;81.826;1.29;12.662;83.11;1.332;10.457;84.208;-1.236;10.783;82.357;-1.202;11.379;81.957;-1.236;10.783;82.357;-0.157;10.462;82.485;-1.762;15.358;82.573;-3.088;15.478;82.117;-0.634;15.3;82.759;0.753;15.531;82.689;-1.033;15.86;81.826;-1.12;16.677;83.349;-3.088;15.478;82.117;-3.772;12.712;81.826;0.753;15.531;82.689;1.29;12.662;83.11;-1.202;11.379;81.957;-1.187;13.743;82.105;-0.297;6.063;82.671;-0.337;1.469;81.119;-2.296;10.406;82.219;-2.512;6.294;83.783;-2.512;6.294;83.783;-1.718;1.558;83.39
-3.781;12.712;82.351;-4.076;10.235;82.703;-1.245;10.782;82.882;-2.305;10.406;82.744;-0.166;10.461;83.01;-0.306;6.062;83.195;-1.196;13.742;82.63;-1.042;15.859;82.351;1.281;12.661;83.634;1.323;10.457;84.732;-1.245;10.782;82.882;-1.211;11.378;82.482;-1.245;10.782;82.882;-0.166;10.461;83.01;-1.771;15.357;83.098;-3.097;15.478;82.642;-0.643;15.3;83.284;0.744;15.531;83.213;-1.042;15.859;82.351;-1.129;16.676;83.874;-3.097;15.478;82.642;-3.781;12.712;82.351;0.744;15.531;83.213;1.281;12.661;83.634;-1.211;11.378;82.482;-1.196;13.742;82.63;-0.306;6.062;83.195;-0.346;1.469;81.644;-2.305;10.406;82.744;-2.522;6.294;84.308;-2.522;6.294;84.308;-1.727;1.557;83.915
-3.79;12.711;82.876;-4.085;10.235;83.228;-1.255;10.782;83.407;-2.314;10.405;83.269;-0.175;10.461;83.535;-0.315;6.062;83.72;-1.205;13.742;83.155;-1.051;15.859;82.876;1.272;12.661;84.159;1.314;10.456;85.257;-1.255;10.782;83.407;-1.22;11.378;83.007;-1.255;10.782;83.407;-0.175;10.461;83.535;-1.78;15.357;83.623;-3.107;15.477;83.167;-0.652;15.299;83.808;0.735;15.53;83.738;-1.051;15.859;82.876;-1.138;16.676;84.399;-3.107;15.477;83.167;-3.79;12.711;82.876;0.735;15.53;83.738;1.272;12.661;84.159;-1.22;11.378;83.007;-1.205;13.742;83.155;-0.315;6.062;83.72;-0.355;1.468;82.168;-2.314;10.405;83.269;-2.531;6.293;84.833;-2.531;6.293;84.833;-1.736;1.557;84.44
-3.799;12.711;83.401;-4.094;10.234;83.753;-1.264;10.781;83.932;-2.324;10.405;83.794;-0.184;10.46;84.06;-0.324;6.061;84.245;-1.214;13.741;83.68;-1.06;15.858;83.401;1.263;12.66;84.684;1.305;10.456;85.782;-1.264;10.781;83.932;-1.229;11.377;83.532;-1.264;10.781;83.932;-0.184;10.46;84.06;-1.789;15.356;84.148;-3.116;15.477;83.692;-0.661;15.299;84.333;0.726;15.53;84.263;-1.06;15.858;83.401;-1.147;16.675;84.924;-3.116;15.477;83.692;-3.799;12.711;83.401;0.726;15.53;84.263;1.263;12.66;84.684;-1.229;11.377;83.532;-1.214;13.741;83.68;-0.324;6.061;84.245;-0.365;1.468;82.693;-2.324;10.405;83.794;-2.54;6.293;85.358;-2.54;6.293;85.358;-1.745;1.556;84.965
-3.808;12.71;83.926;-4.103;10.234;84.278;-1.273;10.781;84.456;-2.333;10.404;84.319;-0.194;10.46;84.585;-0.333;6.061;84.77;-1.223;13.741;84.205;-1.069;15.858;83.926;1.254;12.66;85.209;1.296;10.455;86.307;-1.273;10.781;84.456;-1.238;11.377;84.057;-1.273;10.781;84.456;-0.194;10.46;84.585;-1.798;15.356;84.673;-3.125;15.476;84.217;-0.67;15.298;84.858;0.716;15.529;84.788;-1.069;15.858;83.926;-1.156;16.675;85.449;-3.125;15.476;84.217;-3.808;12.71;83.926;0.716;15.529;84.788;1.254;12.66;85.209;-1.238;11.377;84.057;-1.223;13.741;84.205;-0.333;6.061;84.77;-0.374;1.467;83.218;-2.333;10.404;84.319;-2.549;6.292;85.883;-2.549;6.292;85.883;-1.754;1.556;85.49
-3.818;12.71;84.451;-4.112;10.233;84.803;-1.282;10.78;84.981;-2.342;10.404;84.844;-0.203;10.459;85.11;-0.342;6.06;85.295;-1.232;13.74;84.73;-1.078;15.857;84.451;1.245;12.659;85.733;1.287;10.455;86.832;-1.282;10.78;84.981;-1.247;11.376;84.582;-1.282;10.78;84.981;-0.203;10.459;85.11;-1.807;15.355;85.198;-3.134;15.476;84.742;-0.679;15.298;85.383;0.707;15.529;85.313;-1.078;15.857;84.451;-1.165;16.674;85.974;-3.134;15.476;84.742;-3.818;12.71;84.451;0.707;15.529;85.313;1.245;12.659;85.733;-1.247;11.376;84.582;-1.232;13.74;84.73;-0.342;6.06;85.295;-0.383;1.467;83.743;-2.342;10.404;84.844;-2.558;6.292;86.408;-2.558;6.292;86.408;-1.763;1.555;86.015
-3.827;12.709;84.976;-4.121;10.233;85.328;-1.291;10.78;85.506;-2.351;10.403;85.369;-0.212;10.459;85.634;-0.351;6.06;85.82;-1.241;13.74;85.255;-1.088;15.857;84.976;1.236;12.659;86.258;1.278;10.454;87.356;-1.291;10.78;85.506;-1.257;11.376;85.107;-1.291;10.78;85.506;-0.212;10.459;85.634;-1.816;15.355;85.723;-3.143;15.475;85.267;-0.688;15.297;85.908;0.698;15.528;85.837;-1.088;15.857;84.976;-1.174;16.673;86.499;-3.143;15.475;85.267;-3.827;12.709;84.976;0.698;15.528;85.837;1.236;12.659;86.258;-1.257;11.376;85.107;-1.241;13.74;85.255;-0.351;6.06;85.82;-0.392;1.466;84.268;-2.351;10.403;85.369;-2.566;6.291;86.933;-2.566;6.291;86.933;-1.772;1.555;86.54
-3.836;12.709;85.502;-4.13;10.232;85.853;-1.3;10.779;86.031;-2.36;10.403;85.894;-0.221;10.458;86.159;-0.36;6.059;86.345;-1.25;13.739;85.78;-1.097;15.856;85.501;1.227;12.658;86.783;1.269;10.454;87.881;-1.3;10.779;86.031;-1.266;11.375;85.632;-1.3;10.779;86.031;-0.221;10.458;86.159;-1.825;15.354;86.248;-3.152;15.475;85.792;-0.697;15.297;86.433;0.69;15.528;86.362;-1.097;15.856;85.501;-1.183;16.673;87.024;-3.152;15.475;85.792;-3.836;12.709;85.502;0.69;15.528;86.362;1.227;12.658;86.783;-1.266;11.375;85.632;-1.25;13.739;85.78;-0.36;6.059;86.345;-0.401;1.466;84.793;-2.36;10.403;85.894;-2.575;6.291;87.458;-2.575;6.291;87.458;-1.781;1.554;87.065
-3.845;12.708;86.027;-4.139;10.231;86.378;-1.309;10.779;86.556;-2.369;10.402;86.419;-0.229;10.458;86.684;-0.369;6.059;86.869;-1.259;13.739;86.305;-1.105;15.856;86.026;1.218;12.658;87.308;1.26;10.453;88.406;-1.309;10.779;86.556;-1.274;11.375;86.156;-1.309;10.779;86.556;-0.229;10.458;86.684;-1.834;15.354;86.773;-3.161;15.474;86.317;-0.706;15.296;86.958;0.681;15.527;86.887;-1.105;15.856;86.026;-1.192;16.672;87.549;-3.161;15.474;86.317;-3.845;12.708;86.027;0.681;15.527;86.887;1.218;12.658;87.308;-1.274;11.375;86.156;-1.259;13.739;86.305;-0.369;6.059;86.869;-0.41;1.465;85.318;-2.369;10.402;86.419;-2.584;6.29;87.983;-2.584;6.29;87.983;-1.79;1.554;87.59
-3.853;12.708;86.552;-4.148;10.231;86.904;-1.318;10.778;87.081;-2.378;10.402;86.944;-0.238;10.457;87.209;-0.378;6.058;87.394;-1.268;13.738;86.829;-1.114;15.855;86.551;1.21;12.657;87.832;1.252;10.453;88.931;-1.318;10.778;87.081;-1.283;11.374;86.681;-1.318;10.778;87.081;-0.238;10.457;87.209;-1.843;15.353;87.298;-3.17;15.474;86.842;-0.715;15.295;87.483;0.672;15.527;87.412;-1.114;15.855;86.551;-1.201;16.672;88.074;-3.17;15.474;86.842;-3.853;12.708;86.552;0.672;15.527;87.412;1.21;12.657;87.832;-1.283;11.374;86.681;-1.268;13.738;86.829;-0.378;6.058;87.394;-0.419;1.465;85.843;-2.378;10.402;86.944;-2.593;6.29;88.508;-2.593;6.29;88.508;-1.799;1.553;88.115
-3.862;12.707;87.077;-4.157;10.23;87.429;-1.326;10.778;87.606;-2.386;10.401;87.469;-0.247;10.456;87.734;-0.387;6.058;87.919;-1.277;13.738;87.354;-1.123;15.855;87.076;1.201;12.657;88.357;1.243;10.452;89.455;-1.326;10.778;87.606;-1.292;11.374;87.206;-1.326;10.778;87.606;-0.247;10.456;87.734;-1.852;15.353;87.823;-3.179;15.473;87.368;-0.724;15.295;88.008;0.663;15.526;87.937;-1.123;15.855;87.076;-1.209;16.671;88.599;-3.179;15.473;87.368;-3.862;12.707;87.077;0.663;15.526;87.937;1.201;12.657;88.357;-1.292;11.374;87.206;-1.277;13.738;87.354;-0.387;6.058;87.919;-0.428;1.464;86.367;-2.386;10.401;87.469;-2.602;6.289;89.033;-2.602;6.289;89.033;-1.808;1.552;88.64
-3.871;12.707;87.602;-4.166;10.23;87.954;-1.335;10.777;88.131;-2.395;10.401;87.994;-0.256;10.456;88.259;-0.396;6.057;88.444;-1.286;13.737;87.879;-1.132;15.854;87.6;1.192;12.656;88.882;1.234;10.452;89.98;-1.335;10.777;88.131;-1.301;11.373;87.731;-1.335;10.777;88.131;-0.256;10.456;88.259;-1.861;15.352;88.348;-3.187;15.473;87.893;-0.733;15.294;88.532;0.654;15.526;88.461;-1.132;15.854;87.6;-1.218;16.671;89.124;-3.187;15.473;87.893;-3.871;12.707;87.602;0.654;15.526;88.461;1.192;12.656;88.882;-1.301;11.373;87.731;-1.286;13.737;87.879;-0.396;6.057;88.444;-0.437;1.464;86.892;-2.395;10.401;87.994;-2.611;6.289;89.558;-2.611;6.289;89.558;-1.816;1.552;89.165
-3.88;12.706;88.127;-4.174;10.229;88.479;-1.344;10.776;88.656;-2.404;10.4;88.519;-0.265;10.455;88.784;-0.404;6.057;88.969;-1.295;13.737;88.404;-1.141;15.853;88.125;1.183;12.656;89.407;1.225;10.451;90.505;-1.344;10.776;88.656;-1.31;11.373;88.256;-1.344;10.776;88.656;-0.265;10.455;88.784;-1.87;15.352;88.873;-3.196;15.472;88.418;-0.742;15.294;89.057;0.645;15.525;88.986;-1.141;15.853;88.125;-1.227;16.67;89.648;-3.196;15.472;88.418;-3.88;12.706;88.127;0.645;15.525;88.986;1.183;12.656;89.407;-1.31;11.373;88.256;-1.295;13.737;88.404;-0.404;6.057;88.969;-0.446;1.463;87.417;-2.404;10.4;88.519;-2.619;6.288;90.083;-2.619;6.288;90.083;-1.825;1.551;89.69
-3.889;12.706;88.652;-4.183;10.229;89.004;-1.353;10.776;89.181;-2.413;10.4;89.044;-0.274;10.455;89.309;-0.413;6.056;89.494;-1.304;13.736;88.929;-1.15;15.853;88.65;1.174;12.655;89.932;1.217;10.451;91.03;-1.353;10.776;89.181;-1.319;11.372;88.781;-1.353;10.776;89.181;-0.274;10.455;89.309;-1.878;15.351;89.398;-3.205;15.472;88.943;-0.75;15.293;89.582;0.636;15.525;89.511;-1.15;15.853;88.65;-1.236;16.67;90.173;-3.205;15.472;88.943;-3.889;12.706;88.652;0.636;15.525;89.511;1.174;12.655;89.932;-1.319;11.372;88.781;-1.304;13.736;88.929;-0.413;6.056;89.494;-0.455;1.462;87.942;-2.413;10.4;89.044;-2.628;6.288;90.608;-2.628;6.288;90.608;-1.834;1.551;90.215
-3.898;12.705;89.177;-4.192;10.228;89.529;-1.362;10.775;89.706;-2.422;10.399;89.569;-0.282;10.454;89.833;-0.422;6.056;90.019;-1.313;13.736;89.454;-1.159;15.852;89.175;1.166;12.655;90.456;1.208;10.45;91.554;-1.362;10.775;89.706;-1.328;11.372;89.306;-1.362;10.775;89.706;-0.282;10.454;89.833;-1.887;15.351;89.923;-3.214;15.471;89.468;-0.759;15.293;90.107;0.628;15.524;90.036;-1.159;15.852;89.175;-1.244;16.669;90.698;-3.214;15.471;89.468;-3.898;12.705;89.177;0.628;15.524;90.036;1.166;12.655;90.456;-1.328;11.372;89.306;-1.313;13.736;89.454;-0.422;6.056;90.019;-0.463;1.462;88.467;-2.422;10.399;89.569;-2.637;6.287;91.133;-2.637;6.287;91.133;-1.843;1.55;90.74
-3.906;12.705;89.702;-4.201;10.228;90.054;-1.37;10.775;90.231;-2.43;10.399;90.094;-0.291;10.454;90.358;-0.431;6.055;90.544;-1.321;13.735;89.979;-1.167;15.852;89.7;1.157;12.654;90.981;1.2;10.45;92.079;-1.37;10.775;90.231;-1.336;11.371;89.831;-1.37;10.775;90.231;-0.291;10.454;90.358;-1.896;15.35;90.448;-3.223;15.471;89.993;-0.768;15.292;90.632;0.619;15.524;90.561;-1.167;15.852;89.7;-1.253;16.669;91.223;-3.223;15.471;89.993;-3.906;12.705;89.702;0.619;15.524;90.561;1.157;12.654;90.981;-1.336;11.371;89.831;-1.321;13.735;89.979;-0.431;6.055;90.544;-0.472;1.461;88.992;-2.43;10.399;90.094;-2.645;6.287;91.658;-2.645;6.287;91.658;-1.851;1.55;91.265
-3.915;12.704;90.227;-4.209;10.227;90.579;-1.379;10.774;90.756;-2.439;10.398;90.619;-0.3;10.453;90.883;-0.439;6.055;91.068;-1.33;13.734;90.504;-1.176;15.851;90.225;1.148;12.654;91.506;1.191;10.449;92.604;-1.379;10.774;90.756;-1.345;11.371;90.356;-1.379;10.774;90.756;-0.3;10.453;90.883;-1.905;15.35;90.973;-3.231;15.47;90.518;-0.776;15.292;91.157;0.61;15.523;91.085;-1.176;15.851;90.225;-1.262;16.668;91.748;-3.231;15.47;90.518;-3.915;12.704;90.227;0.61;15.523;91.085;1.148;12.654;91.506;-1.345;11.371;90.356;-1.33;13.734;90.504;-0.439;6.055;91.068;-0.481;1.461;89.517;-2.439;10.398;90.619;-2.654;6.286;92.183;-2.654;6.286;92.183;-1.86;1.549;91.789
-3.924;12.704;90.752;-4.218;10.227;91.104;-1.388;10.774;91.281;-2.448;10.397;91.144;-0.308;10.453;91.408;-0.448;6.054;91.593;-1.339;13.734;91.029;-1.185;15.851;90.75;1.14;12.653;92.031;1.182;10.449;93.129;-1.388;10.774;91.281;-1.354;11.37;90.881;-1.388;10.774;91.281;-0.308;10.453;91.408;-1.913;15.349;91.498;-3.24;15.47;91.043;-0.785;15.291;91.682;0.602;15.523;91.61;-1.185;15.851;90.75;-1.27;16.668;92.273;-3.24;15.47;91.043;-3.924;12.704;90.752;0.602;15.523;91.61;1.14;12.653;92.031;-1.354;11.37;90.881;-1.339;13.734;91.029;-0.448;6.054;91.593;-0.49;1.46;90.042;-2.448;10.397;91.144;-2.662;6.286;92.708;-2.662;6.286;92.708;-1.868;1.549;92.314
-3.933;12.703;91.277;-4.227;10.226;91.629;-1.396;10.773;91.806;-2.456;10.397;91.669;-0.317;10.452;91.933;-0.457;6.054;92.118;-1.347;13.733;91.554;-1.193;15.85;91.275;1.131;12.653;92.555;1.174;10.448;93.654;-1.396;10.773;91.806;-1.362;11.37;91.406;-1.396;10.773;91.806;-0.317;10.452;91.933;-1.922;15.349;92.023;-3.249;15.469;91.568;-0.794;15.291;92.207;0.593;15.522;92.135;-1.193;15.85;91.275;-1.279;16.667;92.798;-3.249;15.469;91.568;-3.933;12.703;91.277;0.593;15.522;92.135;1.131;12.653;92.555;-1.362;11.37;91.406;-1.347;13.733;91.554;-0.457;6.054;92.118;-0.498;1.46;90.566;-2.456;10.397;91.669;-2.671;6.285;93.233;-2.671;6.285;93.233;-1.877;1.548;92.839
-3.941;12.703;91.803;-4.235;10.226;92.155;-1.405;10.773;92.33;-2.465;10.396;92.194;-0.326;10.452;92.458;-0.465;6.053;92.643;-1.356;13.733;92.079;-1.202;15.85;91.8;1.123;12.652;93.08;1.165;10.447;94.178;-1.405;10.773;92.33;-1.371;11.369;91.931;-1.405;10.773;92.33;-0.326;10.452;92.458;-1.93;15.348;92.548;-3.257;15.469;92.093;-0.802;15.29;92.732;0.585;15.522;92.66;-1.202;15.85;91.8;-1.287;16.667;93.323;-3.257;15.469;92.093;-3.941;12.703;91.803;0.585;15.522;92.66;1.123;12.652;93.08;-1.371;11.369;91.931;-1.356;13.733;92.079;-0.465;6.053;92.643;-0.507;1.459;91.091;-2.465;10.396;92.194;-2.679;6.285;93.758;-2.679;6.285;93.758;-1.886;1.548;93.364
-3.95;12.702;92.328;-4.244;10.225;92.68;-1.413;10.772;92.855;-2.473;10.396;92.719;-0.334;10.451;92.983;-0.474;6.053;93.168;-1.364;13.732;92.604;-1.211;15.849;92.325;1.114;12.652;93.605;1.157;10.447;94.703;-1.413;10.772;92.855;-1.38;11.369;92.456;-1.413;10.772;92.855;-0.334;10.451;92.983;-1.939;15.348;93.073;-3.266;15.468;92.618;-0.811;15.29;93.257;0.576;15.521;93.185;-1.211;15.849;92.325;-1.296;16.666;93.848;-3.266;15.468;92.618;-3.95;12.702;92.328;0.576;15.521;93.185;1.114;12.652;93.605;-1.38;11.369;92.456;-1.364;13.732;92.604;-0.474;6.053;93.168;-0.516;1.459;91.616;-2.473;10.396;92.719;-2.688;6.284;94.283;-2.688;6.284;94.283;-1.894;1.547;93.889
-3.958;12.702;92.853;-4.252;10.225;93.205;-1.422;10.772;93.38;-2.482;10.395;93.244;-0.343;10.451;93.507;-0.482;6.052;93.693;-1.373;13.732;93.129;-1.219;15.849;92.85;1.106;12.651;94.13;1.149;10.446;95.228;-1.422;10.772;93.38;-1.388;11.368;92.981;-1.422;10.772;93.38;-0.343;10.451;93.507;-1.947;15.347;93.597;-3.274;15.468;93.143;-0.819;15.289;93.781;0.568;15.521;93.71;-1.219;15.849;92.85;-1.304;16.666;94.373;-3.274;15.468;93.143;-3.958;12.702;92.853;0.568;15.521;93.71;1.106;12.651;94.13;-1.388;11.368;92.981;-1.373;13.732;93.129;-0.482;6.052;93.693;-0.524;1.458;92.141;-2.482;10.395;93.244;-2.696;6.284;94.808;-2.696;6.284;94.808;-1.902;1.547;94.414
-3.967;12.701;93.378;-4.261;10.224;93.73;-1.43;10.771;93.905;-2.491;10.395;93.769;-0.351;10.45;94.032;-0.491;6.052;94.218;-1.381;13.731;93.653;-1.228;15.848;93.375;1.097;12.651;94.655;1.14;10.446;95.753;-1.43;10.771;93.905;-1.397;11.368;93.505;-1.43;10.771;93.905;-0.351;10.45;94.032;-1.956;15.347;94.122;-3.283;15.467;93.668;-0.828;15.289;94.306;0.559;15.52;94.234;-1.228;15.848;93.375;-1.313;16.665;94.898;-3.283;15.467;93.668;-3.967;12.701;93.378;0.559;15.52;94.234;1.097;12.651;94.655;-1.397;11.368;93.505;-1.381;13.731;93.653;-0.491;6.052;94.218;-0.533;1.458;92.666;-2.491;10.395;93.769;-2.705;6.283;95.333;-2.705;6.283;95.333;-1.911;1.546;94.939
