right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-0.82;12.793;13.158;-1.051;10.292;13.352;1.725;10.89;13.252;0.652;10.535;13.337;2.795;10.551;13.1;2.52;6.168;12.762;1.855;13.858;13.205;1.933;15.98;12.935;4.496;12.693;13.332;4.575;10.436;14.317;1.725;10.89;13.252;1.681;11.516;12.9;1.725;10.89;13.252;2.795;10.551;13.1;1.345;15.458;13.785;-0.044;15.52;13.562;2.488;15.416;13.78;3.824;15.565;13.362;1.933;15.98;12.935;2.089;16.819;14.44;-0.044;15.52;13.562;-0.82;12.793;13.158;3.824;15.565;13.362;4.496;12.693;13.332;1.681;11.516;12.9;1.855;13.858;13.205;2.52;6.168;12.762;1.811;1.667;11.103;0.652;10.535;13.337;0.935;6.528;15.146;0.935;6.528;15.146;1.05;1.91;13.776
-0.777;12.734;13.579;-1.062;10.232;13.638;1.796;10.81;13.735;0.725;10.45;13.828;2.866;10.475;13.569;2.572;6.115;13.015;1.924;13.778;13.719;1.988;15.902;13.459;4.61;12.653;13.979;4.686;10.494;15.162;1.796;10.81;13.735;1.747;11.439;13.392;1.796;10.81;13.735;2.866;10.475;13.569;1.407;15.373;14.309;0.018;15.438;14.09;2.551;15.337;14.299;3.881;15.509;13.873;1.988;15.902;13.459;2.144;16.739;14.965;0.018;15.438;14.09;-0.777;12.734;13.579;3.881;15.509;13.873;4.61;12.653;13.979;1.747;11.439;13.392;1.924;13.778;13.719;2.572;6.115;13.015;1.826;1.695;11.166;0.725;10.45;13.828;1.064;6.523;15.793;1.064;6.523;15.793;1.388;1.731;15.404
-0.74;12.643;14.024;-1.079;10.148;13.957;1.861;10.696;14.244;0.792;10.334;14.34;2.93;10.365;14.065;2.611;6.037;13.313;1.986;13.667;14.249;2.037;15.792;13.994;4.711;12.582;14.615;4.788;10.517;15.957;1.861;10.696;14.244;1.809;11.329;13.908;1.861;10.696;14.244;2.93;10.365;14.065;1.461;15.257;14.845;0.072;15.322;14.629;2.605;15.228;14.83;3.931;15.418;14.398;2.037;15.792;13.994;2.191;16.63;15.5;0.072;15.322;14.629;-0.74;12.643;14.024;3.931;15.418;14.398;4.711;12.582;14.615;1.809;11.329;13.908;1.986;13.667;14.249;2.611;6.037;13.313;1.835;1.749;11.186;0.792;10.334;14.34;1.171;6.455;16.393;1.171;6.455;16.393;1.664;1.676;16.77
-0.684;12.548;14.51;-1.054;10.062;14.343;1.925;10.585;14.801;0.855;10.225;14.899;2.993;10.253;14.614;2.64;5.964;13.674;2.047;13.559;14.812;2.086;15.684;14.553;4.788;12.5;15.234;4.869;10.494;16.663;1.925;10.585;14.801;1.873;11.222;14.471;1.925;10.585;14.801;2.993;10.253;14.614;1.515;15.148;15.406;0.125;15.21;15.19;2.659;15.124;15.39;3.982;15.323;14.952;2.086;15.684;14.553;2.235;16.531;16.055;0.125;15.21;15.19;-0.684;12.548;14.51;3.982;15.323;14.952;4.788;12.5;15.234;1.873;11.222;14.471;2.047;13.559;14.812;2.64;5.964;13.674;1.839;1.89;11.17;0.855;10.225;14.899;1.264;6.355;16.963;1.264;6.355;16.963;1.843;1.626;17.683
-0.613;12.468;15.057;-0.991;9.987;14.836;1.991;10.504;15.409;0.919;10.151;15.508;3.056;10.165;15.22;2.675;5.91;14.15;2.107;13.482;15.408;2.137;15.605;15.138;4.846;12.431;15.828;4.939;10.434;17.266;1.991;10.504;15.409;1.942;11.142;15.081;1.991;10.504;15.409;3.056;10.165;15.22;1.568;15.071;15.994;0.178;15.125;15.775;2.712;15.053;15.978;4.034;15.252;15.536;2.137;15.605;15.138;2.278;16.467;16.632;0.178;15.125;15.775;-0.613;12.468;15.057;4.034;15.252;15.536;4.846;12.431;15.828;1.942;11.142;15.081;2.107;13.482;15.408;2.675;5.91;14.15;1.872;2.113;11.242;0.919;10.151;15.508;1.354;6.259;17.524;1.354;6.259;17.524;1.953;1.527;18.213
-0.532;12.425;15.669;-0.892;9.942;15.44;2.057;10.478;16.065;0.981;10.136;16.165;3.118;10.128;15.879;2.733;5.879;14.786;2.166;13.459;16.034;2.183;15.58;15.748;4.879;12.401;16.385;4.992;10.357;17.755;2.057;10.478;16.065;2.015;11.114;15.733;2.057;10.478;16.065;3.118;10.128;15.879;1.617;15.049;16.608;0.227;15.09;16.39;2.762;15.037;16.592;4.083;15.231;16.146;2.183;15.58;15.748;2.315;16.458;17.233;0.227;15.09;16.39;-0.532;12.425;15.669;4.083;15.231;16.146;4.879;12.401;16.385;2.015;11.114;15.733;2.166;13.459;16.034;2.733;5.879;14.786;1.973;2.451;11.441;0.981;10.136;16.165;1.445;6.189;18.065;1.445;6.189;18.065;2.012;1.418;18.432
-0.474;12.426;16.331;-0.811;9.936;16.144;2.116;10.51;16.727;1.037;10.177;16.825;3.176;10.15;16.552;2.826;5.86;15.617;2.212;13.491;16.653;2.216;15.611;16.355;4.898;12.421;16.892;5.037;10.303;18.142;2.116;10.51;16.727;2.08;11.142;16.385;2.116;10.51;16.727;3.176;10.15;16.552;1.656;15.081;17.22;0.264;15.107;17.013;2.801;15.077;17.199;4.122;15.263;16.749;2.216;15.611;16.355;2.343;16.499;17.835;0.264;15.107;17.013;-0.474;12.426;16.331;4.122;15.263;16.749;4.898;12.421;16.892;2.08;11.142;16.385;2.212;13.491;16.653;2.826;5.86;15.617;2.163;2.805;11.91;1.037;10.177;16.825;1.53;6.163;18.569;1.53;6.163;18.569;2.051;1.372;18.543
-0.436;12.47;17.023;-0.746;9.971;16.933;2.165;10.587;17.362;1.085;10.256;17.457;3.227;10.223;17.206;2.949;5.867;16.615;2.247;13.565;17.245;2.239;15.684;16.937;4.897;12.481;17.344;5.055;10.289;18.456;2.165;10.587;17.362;2.133;11.211;17.008;2.165;10.587;17.362;3.227;10.223;17.206;1.691;15.156;17.81;0.296;15.173;17.625;2.835;15.155;17.777;4.153;15.335;17.315;2.239;15.684;16.937;2.373;16.575;18.414;0.296;15.173;17.625;-0.436;12.47;17.023;4.153;15.335;17.315;4.897;12.481;17.344;2.133;11.211;17.008;2.247;13.565;17.245;2.949;5.867;16.615;2.403;3.042;12.712;1.085;10.256;17.457;1.593;6.161;18.998;1.593;6.161;18.998;2.068;1.383;18.596
-0.407;12.548;17.729;-0.684;10.045;17.775;2.208;10.686;17.962;1.13;10.349;18.049;3.274;10.328;17.826;3.084;5.929;17.698;2.275;13.66;17.81;2.263;15.777;17.491;4.882;12.563;17.757;5.046;10.308;18.736;2.208;10.686;17.962;2.176;11.304;17.596;2.208;10.686;17.962;3.274;10.328;17.826;1.73;15.254;18.377;0.331;15.272;18.222;2.873;15.253;18.324;4.184;15.427;17.84;2.263;15.777;17.491;2.417;16.667;18.968;0.331;15.272;18.222;-0.407;12.548;17.729;4.184;15.427;17.84;4.882;12.563;17.757;2.176;11.304;17.596;2.275;13.66;17.81;3.084;5.929;17.698;2.642;3.124;13.767;1.13;10.349;18.049;1.625;6.167;19.339;1.625;6.167;19.339;2.065;1.425;18.601
-0.378;12.636;18.446;-0.613;10.138;18.669;2.251;10.781;18.523;1.175;10.434;18.6;3.322;10.433;18.407;3.217;6.045;18.78;2.308;13.752;18.353;2.297;15.867;18.026;4.869;12.643;18.136;5.029;10.334;18.98;2.251;10.781;18.523;2.217;11.394;18.149;2.251;10.781;18.523;3.322;10.433;18.407;1.779;15.35;18.924;0.377;15.376;18.8;2.922;15.344;18.849;4.222;15.514;18.338;2.297;15.867;18.026;2.478;16.752;19.502;0.377;15.376;18.8;-0.378;12.636;18.446;4.222;15.514;18.338;4.869;12.643;18.136;2.217;11.394;18.149;2.308;13.752;18.353;3.217;6.045;18.78;2.865;2.994;15.027;1.175;10.434;18.6;1.637;6.173;19.616;1.637;6.173;19.616;2.059;1.481;18.602
-0.321;12.707;19.153;-0.492;10.231;19.582;2.3;10.85;19.063;1.226;10.493;19.127;3.376;10.51;18.963;3.34;6.18;19.768;2.353;13.817;18.887;2.347;15.931;18.552;4.861;12.703;18.512;5.006;10.348;19.22;2.3;10.85;19.063;2.266;11.459;18.683;2.3;10.85;19.063;3.376;10.51;18.963;1.842;15.42;19.46;0.438;15.461;19.358;2.982;15.409;19.367;4.274;15.576;18.832;2.347;15.931;18.552;2.552;16.814;20.026;0.438;15.461;19.358;-0.321;12.707;19.153;4.274;15.576;18.832;4.861;12.703;18.512;2.266;11.459;18.683;2.353;13.817;18.887;3.34;6.18;19.768;3.059;2.696;16.407;1.226;10.493;19.127;1.645;6.175;19.891;1.645;6.175;19.891;2.053;1.536;18.651
-0.252;12.741;19.867;-0.352;10.313;20.531;2.36;10.872;19.581;1.288;10.509;19.632;3.44;10.538;19.498;3.465;6.295;20.681;2.415;13.837;19.415;2.417;15.951;19.075;4.881;12.729;18.883;5.017;10.333;19.439;2.36;10.872;19.581;2.328;11.48;19.199;2.36;10.872;19.581;3.44;10.538;19.498;1.919;15.444;19.99;0.515;15.5;19.901;3.058;15.426;19.884;4.343;15.594;19.333;2.417;15.951;19.075;2.64;16.833;20.547;0.515;15.5;19.901;-0.252;12.741;19.867;4.343;15.594;19.333;4.881;12.729;18.883;2.328;11.48;19.199;2.415;13.837;19.415;3.465;6.295;20.681;3.239;2.27;17.986;1.288;10.509;19.632;1.66;6.153;20.165;1.66;6.153;20.165;2.058;1.564;18.749
-0.167;12.728;20.561;-0.197;10.375;21.46;2.433;10.841;20.086;1.36;10.478;20.122;3.514;10.507;20.017;3.589;6.357;21.493;2.494;13.805;19.937;2.503;15.918;19.596;4.927;12.713;19.263;5.057;10.285;19.659;2.433;10.841;20.086;2.407;11.449;19.704;2.433;10.841;20.086;3.514;10.507;20.017;2.007;15.414;20.513;0.604;15.483;20.426;3.146;15.391;20.403;4.426;15.561;19.843;2.503;15.918;19.596;2.734;16.801;21.066;0.604;15.483;20.426;-0.167;12.728;20.561;4.426;15.561;19.843;4.927;12.713;19.263;2.407;11.449;19.704;2.494;13.805;19.937;3.589;6.357;21.493;3.4;1.88;19.64;1.36;10.478;20.122;1.686;6.099;20.458;1.686;6.099;20.458;2.075;1.557;18.893
-0.052;12.681;21.247;-0.006;10.422;22.361;2.522;10.769;20.604;1.447;10.409;20.626;3.602;10.431;20.547;3.72;6.37;22.249;2.59;13.732;20.473;2.609;15.844;20.127;4.979;12.655;19.669;5.093;10.206;19.907;2.522;10.769;20.604;2.501;11.378;20.224;2.522;10.769;20.604;3.602;10.431;20.547;2.111;15.345;21.045;0.709;15.426;20.953;3.25;15.316;20.934;4.528;15.485;20.369;2.609;15.844;20.127;2.843;16.731;21.594;0.709;15.426;20.953;-0.052;12.681;21.247;4.528;15.485;20.369;4.979;12.655;19.669;2.501;11.378;20.224;2.59;13.732;20.473;3.72;6.37;22.249;3.542;1.624;21.272;1.447;10.409;20.626;1.723;6.015;20.755;1.723;6.015;20.755;2.078;1.568;18.933
0.06;12.615;21.891;0.15;10.438;23.155;2.622;10.677;21.132;1.546;10.32;21.142;3.702;10.338;21.084;3.829;6.332;22.912;2.695;13.641;21.015;2.722;15.752;20.661;5.059;12.58;20.108;5.169;10.121;20.21;2.622;10.677;21.132;2.606;11.288;20.754;2.622;10.677;21.132;3.702;10.338;21.084;2.222;15.257;21.581;0.82;15.346;21.481;3.36;15.224;21.47;4.637;15.389;20.901;2.722;15.752;20.661;2.957;16.646;22.124;0.82;15.346;21.481;0.06;12.615;21.891;4.637;15.389;20.901;5.059;12.58;20.108;2.606;11.288;20.754;2.695;13.641;21.015;3.829;6.332;22.912;3.648;1.5;22.558;1.546;10.32;21.142;1.777;5.921;21.106;1.777;5.921;21.106;2.082;1.61;18.975
0.182;12.548;22.512;0.3;10.434;23.877;2.733;10.585;21.683;1.658;10.227;21.684;3.813;10.247;21.641;3.924;6.263;23.517;2.808;13.55;21.572;2.841;15.658;21.203;5.147;12.498;20.584;5.25;10.037;20.586;2.733;10.585;21.683;2.719;11.198;21.307;2.733;10.585;21.683;3.813;10.247;21.641;2.341;15.172;22.128;0.94;15.266;22.023;3.479;15.134;22.016;4.754;15.294;21.439;2.841;15.658;21.203;3.079;16.562;22.66;0.94;15.266;22.023;0.182;12.548;22.512;4.754;15.294;21.439;5.147;12.498;20.584;2.719;11.198;21.307;2.808;13.55;21.572;3.924;6.263;23.517;3.722;1.419;23.544;1.658;10.227;21.684;1.848;5.83;21.5;1.848;5.83;21.5;2.096;1.698;19.034
0.315;12.496;23.084;0.436;10.396;24.47;2.852;10.523;22.275;1.778;10.161;22.27;3.934;10.189;22.236;3.989;6.162;24.021;2.923;13.49;22.154;2.959;15.594;21.76;5.241;12.436;21.125;5.336;9.975;21.08;2.852;10.523;22.275;2.838;11.137;21.902;2.852;10.523;22.275;3.934;10.189;22.236;2.459;15.12;22.691;1.059;15.215;22.58;3.597;15.079;22.578;4.869;15.23;21.994;2.959;15.594;21.76;3.197;16.516;23.205;1.059;15.215;22.58;0.315;12.496;23.084;4.869;15.23;21.994;5.241;12.436;21.125;2.838;11.137;21.902;2.923;13.49;22.154;3.989;6.162;24.021;3.758;1.319;23.971;1.778;10.161;22.27;1.932;5.768;21.987;1.932;5.768;21.987;2.113;1.863;19.17
0.451;12.486;23.656;0.555;10.374;25.025;2.978;10.504;22.908;1.906;10.136;22.902;4.062;10.176;22.87;4.053;6.092;24.52;3.044;13.474;22.765;3.086;15.572;22.342;5.354;12.4;21.737;5.446;9.939;21.692;2.978;10.504;22.908;2.961;11.118;22.535;2.978;10.504;22.908;4.062;10.176;22.87;2.585;15.112;23.28;1.186;15.21;23.163;3.723;15.066;23.166;4.994;15.205;22.577;3.086;15.572;22.342;3.326;16.511;23.775;1.186;15.21;23.163;0.451;12.486;23.656;4.994;15.205;22.577;5.354;12.4;21.737;2.961;11.118;22.535;3.044;13.474;22.765;4.053;6.092;24.52;3.789;1.257;24.255;1.906;10.136;22.902;2.025;5.745;22.567;2.025;5.745;22.567;2.12;2.149;19.361
0.574;12.514;24.172;0.631;10.354;25.468;3.104;10.535;23.54;2.035;10.161;23.539;4.19;10.212;23.501;4.11;6.056;24.956;3.165;13.505;23.367;3.215;15.597;22.917;5.511;12.398;22.417;5.619;9.937;22.443;3.104;10.535;23.54;3.083;11.146;23.163;3.104;10.535;23.54;4.19;10.212;23.501;2.709;15.15;23.859;1.31;15.246;23.731;3.847;15.1;23.751;5.124;15.223;23.17;3.215;15.597;22.917;3.452;16.547;24.344;1.31;15.246;23.731;0.574;12.514;24.172;5.124;15.223;23.17;5.511;12.398;22.417;3.083;11.146;23.163;3.165;13.505;23.367;4.11;6.056;24.956;3.822;1.255;24.339;2.035;10.161;23.539;2.123;5.763;23.307;2.123;5.763;23.307;2.12;2.483;19.777
0.708;12.571;24.626;0.725;10.349;25.813;3.227;10.606;24.149;2.159;10.229;24.161;4.313;10.286;24.106;4.175;6.057;25.33;3.286;13.573;23.944;3.347;15.66;23.475;5.682;12.424;23.147;5.798;9.969;23.306;3.227;10.606;24.149;3.201;11.212;23.765;3.227;10.606;24.149;4.313;10.286;24.106;2.829;15.224;24.415;1.432;15.319;24.27;3.969;15.17;24.32;5.256;15.278;23.76;3.347;15.66;23.475;3.573;16.614;24.901;1.432;15.319;24.27;0.708;12.571;24.626;5.256;15.278;23.76;5.682;12.424;23.147;3.201;11.212;23.765;3.286;13.573;23.944;4.175;6.057;25.33;3.857;1.31;24.39;2.159;10.229;24.161;2.228;5.825;24.214;2.228;5.825;24.214;2.125;2.791;20.471
0.831;12.645;25.025;0.805;10.357;26.079;3.341;10.7;24.712;2.271;10.325;24.74;4.426;10.377;24.662;4.251;6.081;25.622;3.401;13.662;24.485;3.47;15.748;24.007;5.863;12.485;23.891;5.99;10.047;24.222;3.341;10.7;24.712;3.312;11.301;24.32;3.341;10.7;24.712;4.426;10.377;24.662;2.936;15.316;24.94;1.542;15.408;24.773;4.077;15.261;24.865;5.378;15.36;24.336;3.47;15.748;24.007;3.675;16.697;25.439;1.542;15.408;24.773;0.831;12.645;25.025;5.378;15.36;24.336;5.863;12.485;23.891;3.312;11.301;24.32;3.401;13.662;24.485;4.251;6.081;25.622;3.896;1.398;24.417;2.271;10.325;24.74;2.342;5.945;25.198;2.342;5.945;25.198;2.168;2.952;21.424
0.946;12.718;25.39;0.884;10.368;26.294;3.442;10.796;25.235;2.371;10.428;25.279;4.524;10.466;25.174;4.326;6.115;25.829;3.504;13.755;25.004;3.577;15.841;24.528;6.026;12.569;24.625;6.157;10.164;25.14;3.442;10.796;25.235;3.412;11.394;24.837;3.442;10.796;25.235;4.524;10.466;25.174;3.027;15.407;25.451;1.635;15.495;25.259;4.169;15.356;25.397;5.482;15.455;24.899;3.577;15.841;24.528;3.754;16.782;25.969;1.635;15.495;25.259;0.946;12.718;25.39;5.482;15.455;24.899;6.026;12.569;24.625;3.412;11.394;24.837;3.504;13.755;25.004;4.326;6.115;25.829;3.922;1.501;24.391;2.371;10.428;25.279;2.468;6.118;26.184;2.468;6.118;26.184;2.269;2.915;22.59
1.044;12.776;25.766;0.949;10.376;26.525;3.531;10.867;25.732;2.459;10.505;25.792;4.611;10.531;25.658;4.399;6.146;26.02;3.596;13.824;25.515;3.666;15.912;25.048;6.168;12.65;25.336;6.296;10.293;26.039;3.531;10.867;25.732;3.499;11.464;25.334;3.531;10.867;25.732;4.611;10.531;25.658;3.106;15.473;25.962;1.717;15.56;25.751;4.249;15.426;25.922;5.57;15.536;25.448;3.666;15.912;25.048;3.821;16.842;26.498;1.717;15.56;25.751;1.044;12.776;25.766;5.57;15.536;25.448;6.168;12.65;25.336;3.499;11.464;25.334;3.596;13.824;25.515;4.399;6.146;26.02;3.934;1.58;24.454;2.459;10.505;25.792;2.601;6.301;27.099;2.601;6.301;27.099;2.437;2.684;23.919
1.111;12.8;26.148;0.971;10.36;26.756;3.607;10.893;26.212;2.535;10.536;26.285;4.685;10.553;26.121;4.459;6.155;26.195;3.675;13.85;26.023;3.737;15.941;25.569;6.299;12.707;26.031;6.426;10.415;26.924;3.607;10.893;26.212;3.572;11.492;25.816;3.607;10.893;26.212;4.685;10.553;26.121;3.172;15.493;26.475;1.785;15.582;26.251;4.315;15.452;26.446;5.639;15.582;25.986;3.737;15.941;25.569;3.874;16.861;27.028;1.785;15.582;26.251;1.111;12.8;26.148;5.639;15.582;25.986;6.299;12.707;26.031;3.572;11.492;25.816;3.675;13.85;26.023;4.459;6.155;26.195;3.935;1.634;24.522;2.535;10.536;26.285;2.735;6.458;27.939;2.735;6.458;27.939;2.669;2.339;25.439
1.176;12.788;26.556;0.993;10.317;27.006;3.673;10.872;26.711;2.601;10.515;26.795;4.749;10.531;26.604;4.507;6.138;26.391;3.743;13.829;26.557;3.796;15.922;26.111;6.4;12.726;26.738;6.513;10.52;27.828;3.673;10.872;26.711;3.634;11.475;26.323;3.673;10.872;26.711;4.749;10.531;26.604;3.23;15.468;27.014;1.845;15.564;26.779;4.374;15.433;26.989;5.697;15.583;26.532;3.796;15.922;26.111;3.92;16.836;27.576;1.845;15.564;26.779;1.176;12.788;26.556;5.697;15.583;26.532;6.4;12.726;26.738;3.634;11.475;26.323;3.743;13.829;26.557;4.507;6.138;26.391;3.923;1.677;24.582;2.601;10.515;26.795;2.851;6.546;28.69;2.851;6.546;28.69;2.939;2.023;27.029
1.207;12.73;26.976;0.967;10.24;27.265;3.726;10.798;27.213;2.655;10.438;27.305;4.8;10.46;27.09;4.542;6.086;26.638;3.796;13.756;27.091;3.841;15.852;26.653;6.494;12.705;27.444;6.593;10.605;28.728;3.726;10.798;27.213;3.681;11.405;26.831;3.726;10.798;27.213;4.8;10.46;27.09;3.274;15.391;27.552;1.891;15.491;27.312;4.418;15.362;27.53;5.739;15.532;27.073;3.841;15.852;26.653;3.954;16.757;28.123;1.891;15.491;27.312;1.207;12.73;26.976;5.739;15.532;27.073;6.494;12.705;27.444;3.681;11.405;26.831;3.796;13.756;27.091;4.542;6.086;26.638;3.917;1.698;24.672;2.655;10.438;27.305;2.951;6.571;29.392;2.951;6.571;29.392;3.212;1.817;28.646
1.227;12.639;27.407;0.929;10.142;27.545;3.764;10.688;27.722;2.695;10.327;27.819;4.838;10.353;27.587;4.562;6.006;26.927;3.836;13.648;27.625;3.872;15.744;27.191;6.565;12.649;28.133;6.646;10.658;29.582;3.764;10.688;27.722;3.717;11.299;27.347;3.764;10.688;27.722;4.838;10.353;27.587;3.306;15.28;28.088;1.924;15.383;27.841;4.45;15.256;28.068;5.768;15.44;27.611;3.872;15.744;27.191;3.974;16.644;28.665;1.924;15.383;27.841;1.227;12.639;27.407;5.768;15.44;27.611;6.565;12.649;28.133;3.717;11.299;27.347;3.836;13.648;27.625;4.562;6.006;26.927;3.912;1.721;24.753;2.695;10.327;27.819;3.026;6.532;30.029;3.026;6.532;30.029;3.437;1.73;30.054
1.251;12.536;27.857;0.914;10.039;27.869;3.792;10.571;28.251;2.722;10.212;28.351;4.864;10.233;28.108;4.568;5.92;27.265;3.865;13.533;28.166;3.894;15.627;27.725;6.604;12.574;28.793;6.664;10.67;30.355;3.792;10.571;28.251;3.744;11.185;27.88;3.792;10.571;28.251;4.864;10.233;28.108;3.326;15.164;28.621;1.945;15.267;28.364;4.47;15.145;28.606;5.788;15.335;28.149;3.894;15.627;27.725;3.982;16.527;29.2;1.945;15.267;28.364;1.251;12.536;27.857;5.788;15.335;28.149;6.604;12.574;28.793;3.744;11.185;27.88;3.865;13.533;28.166;4.568;5.92;27.265;3.908;1.795;24.803;2.722;10.212;28.351;3.078;6.451;30.615;3.078;6.451;30.615;3.581;1.681;31.085
1.3;12.451;28.354;0.956;9.957;28.283;3.815;10.482;28.825;2.743;10.13;28.927;4.884;10.138;28.677;4.563;5.858;27.685;3.89;13.446;28.734;3.915;15.537;28.275;6.606;12.5;29.414;6.646;10.628;31.016;3.815;10.482;28.825;3.77;11.097;28.456;3.815;10.482;28.825;4.884;10.138;28.677;3.344;15.079;29.173;1.966;15.182;28.905;4.488;15.063;29.163;5.807;15.249;28.705;3.915;15.537;28.275;3.99;16.443;29.747;1.966;15.182;28.905;1.3;12.451;28.354;5.807;15.249;28.705;6.606;12.5;29.414;3.77;11.097;28.456;3.89;13.446;28.734;4.563;5.858;27.685;3.908;1.959;24.878;2.743;10.13;28.927;3.117;6.356;31.167;3.117;6.356;31.167;3.637;1.588;31.629
1.345;12.405;28.912;1.005;9.911;28.809;3.835;10.443;29.432;2.76;10.101;29.536;4.901;10.089;29.285;4.564;5.825;28.233;3.91;13.409;29.318;3.931;15.496;28.84;6.594;12.449;29.979;6.639;10.544;31.541;3.835;10.443;29.432;3.795;11.057;29.061;3.835;10.443;29.432;4.901;10.089;29.285;3.359;15.045;29.74;1.981;15.141;29.467;4.503;15.032;29.734;5.823;15.208;29.276;3.931;15.496;28.84;3.995;16.41;30.308;1.981;15.141;29.467;1.345;12.405;28.912;5.823;15.208;29.276;6.594;12.449;29.979;3.795;11.057;29.061;3.91;13.409;29.318;4.564;5.825;28.233;3.952;2.199;25.073;2.76;10.101;29.536;3.156;6.282;31.694;3.156;6.282;31.694;3.645;1.49;31.847
1.388;12.409;29.529;1.067;9.912;29.433;3.852;10.466;30.064;2.774;10.133;30.169;4.916;10.102;29.923;4.584;5.823;28.935;3.925;13.431;29.919;3.94;15.514;29.425;6.563;12.438;30.493;6.625;10.45;31.946;3.852;10.466;30.064;3.817;11.077;29.687;3.852;10.466;30.064;4.916;10.102;29.923;3.37;15.069;30.329;1.991;15.158;30.059;4.515;15.059;30.321;5.833;15.225;29.858;3.94;15.514;29.425;3.998;16.435;30.889;1.991;15.158;30.059;1.388;12.409;29.529;5.833;15.225;29.858;6.563;12.438;30.493;3.817;11.077;29.687;3.925;13.431;29.919;4.584;5.823;28.935;4.065;2.519;25.424;2.774;10.133;30.169;3.192;6.233;32.174;3.192;6.233;32.174;3.628;1.442;31.9
1.396;12.455;30.187;1.087;9.955;30.153;3.862;10.534;30.675;2.782;10.203;30.778;4.926;10.167;30.546;4.634;5.829;29.836;3.929;13.496;30.495;3.938;15.577;29.991;6.523;12.462;30.932;6.613;10.371;32.231;3.862;10.534;30.675;3.83;11.139;30.289;3.862;10.534;30.675;4.926;10.167;30.546;3.376;15.135;30.903;1.994;15.218;30.649;4.521;15.126;30.885;5.836;15.283;30.41;3.938;15.577;29.991;4.002;16.496;31.456;1.994;15.218;30.649;1.396;12.455;30.187;5.836;15.283;30.41;6.523;12.462;30.932;3.83;11.139;30.289;3.929;13.496;30.495;4.634;5.829;29.836;4.247;2.751;26.11;2.782;10.203;30.778;3.219;6.209;32.582;3.219;6.209;32.582;3.603;1.455;31.895
1.38;12.531;30.847;1.079;10.031;30.912;3.863;10.626;31.239;2.785;10.293;31.337;4.93;10.262;31.125;4.698;5.873;30.825;3.925;13.584;31.031;3.93;15.665;30.527;6.48;12.512;31.311;6.595;10.323;32.437;3.863;10.626;31.239;3.833;11.225;30.842;3.863;10.626;31.239;4.93;10.262;31.125;3.38;15.224;31.445;1.993;15.305;31.216;4.524;15.213;31.413;5.834;15.363;30.922;3.93;15.665;30.527;4.009;16.575;31.996;1.993;15.305;31.216;1.38;12.531;30.847;5.834;15.363;30.922;6.48;12.512;31.311;3.833;11.225;30.842;3.925;13.584;31.031;4.698;5.873;30.825;4.443;2.861;27.033;2.785;10.293;31.337;3.223;6.201;32.908;3.223;6.201;32.908;3.578;1.499;31.916
1.375;12.634;31.507;1.094;10.137;31.686;3.864;10.734;31.779;2.787;10.393;31.868;4.935;10.377;31.681;4.758;5.978;31.808;3.923;13.689;31.556;3.928;15.769;31.052;6.422;12.579;31.663;6.547;10.306;32.604;3.864;10.734;31.779;3.833;11.329;31.377;3.864;10.734;31.779;4.935;10.377;31.681;3.39;15.331;31.979;2.0;15.416;31.774;4.533;15.316;31.929;5.836;15.46;31.416;3.928;15.769;31.052;4.027;16.671;32.525;2.0;15.416;31.774;1.375;12.634;31.507;5.836;15.46;31.416;6.422;12.579;31.663;3.833;11.329;31.377;3.923;13.689;31.556;4.758;5.978;31.808;4.613;2.925;28.043;2.787;10.393;31.868;3.198;6.192;33.126;3.198;6.192;33.126;3.538;1.557;31.851
