right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-2.408;11.089;3.478;-2.786;8.621;3.151;0.139;9.151;3.975;-0.94;8.808;4.0;1.212;8.801;3.876;0.891;4.493;3.015;0.235;12.12;3.981;0.248;14.243;3.705;2.9;11.051;4.443;2.795;8.959;5.739;0.139;9.151;3.975;0.121;9.781;3.629;0.139;9.151;3.975;1.212;8.801;3.876;-0.355;13.703;4.533;-1.732;13.765;4.244;0.788;13.701;4.575;2.14;13.893;4.23;0.248;14.243;3.705;0.271;15.059;5.231;-1.732;13.765;4.244;-2.408;11.089;3.478;2.14;13.893;4.23;2.9;11.051;4.443;0.121;9.781;3.629;0.235;12.12;3.981;0.891;4.493;3.015;0.605;1.452;-0.751;-0.94;8.808;4.0;-0.544;4.932;6.055;-0.544;4.932;6.055;0.089;0.179;6.531
-2.42;11.093;4.044;-2.793;8.624;3.715;0.129;9.164;4.556;-0.949;8.818;4.586;1.203;8.816;4.466;0.921;4.463;3.857;0.209;12.131;4.527;0.216;14.251;4.231;2.863;11.06;4.967;2.778;8.965;6.259;0.129;9.164;4.556;0.109;9.787;4.199;0.129;9.164;4.556;1.203;8.816;4.466;-0.378;13.718;5.071;-1.758;13.776;4.797;0.766;13.719;5.099;2.114;13.904;4.738;0.216;14.251;4.231;0.246;15.076;5.752;-1.758;13.776;4.797;-2.42;11.093;4.044;2.114;13.904;4.738;2.863;11.06;4.967;0.109;9.787;4.199;0.209;12.131;4.527;0.921;4.463;3.857;0.685;1.771;-0.17;-0.949;8.818;4.586;-0.544;4.86;6.476;-0.544;4.86;6.476;0.071;0.084;6.658
-2.439;11.131;4.704;-2.8;8.653;4.429;0.118;9.22;5.181;-0.959;8.87;5.212;1.194;8.874;5.1;0.972;4.483;4.834;0.186;12.184;5.123;0.185;14.301;4.807;2.825;11.105;5.487;2.771;8.978;6.729;0.118;9.22;5.181;0.098;9.837;4.813;0.118;9.22;5.181;1.194;8.874;5.1;-0.395;13.775;5.66;-1.779;13.828;5.406;0.749;13.777;5.673;2.092;13.955;5.289;0.185;14.301;4.807;0.228;15.134;6.323;-1.779;13.828;5.406;-2.439;11.131;4.704;2.092;13.955;5.289;2.825;11.105;5.487;0.098;9.837;4.813;0.186;12.184;5.123;0.972;4.483;4.834;0.753;2.044;0.648;-0.959;8.87;5.212;-0.549;4.803;6.853;-0.549;4.803;6.853;0.04;0.024;6.678
-2.461;11.189;5.466;-2.795;8.696;5.326;0.109;9.304;5.834;-0.967;8.952;5.862;1.187;8.959;5.765;1.049;4.559;5.923;0.17;12.265;5.757;0.165;14.38;5.429;2.787;11.17;5.977;2.775;8.979;7.105;0.109;9.304;5.834;0.09;9.916;5.459;0.109;9.304;5.834;1.187;8.959;5.765;-0.402;13.859;6.294;-1.79;13.909;6.063;0.742;13.861;6.289;2.078;14.031;5.877;0.165;14.38;5.429;0.224;15.219;6.942;-1.79;13.909;6.063;-2.461;11.189;5.466;2.078;14.031;5.877;2.787;11.17;5.977;0.09;9.916;5.459;0.17;12.265;5.757;1.049;4.559;5.923;0.824;2.127;1.734;-0.967;8.952;5.862;-0.562;4.762;7.16;-0.562;4.762;7.16;0.004;0.007;6.618
-2.476;11.249;6.311;-2.763;8.748;6.392;0.106;9.388;6.496;-0.97;9.035;6.515;1.185;9.043;6.439;1.142;4.683;7.062;0.168;12.348;6.411;0.162;14.463;6.081;2.753;11.236;6.425;2.784;8.961;7.37;0.106;9.388;6.496;0.091;9.999;6.117;0.106;9.388;6.496;1.185;9.043;6.439;-0.393;13.944;6.955;-1.784;13.994;6.746;0.751;13.943;6.932;2.079;14.107;6.493;0.162;14.463;6.081;0.239;15.305;7.591;-1.784;13.994;6.746;-2.476;11.249;6.311;2.079;14.107;6.493;2.753;11.236;6.425;0.091;9.999;6.117;0.168;12.348;6.411;1.142;4.683;7.062;0.92;1.915;3.087;-0.97;9.035;6.515;-0.58;4.738;7.398;-0.58;4.738;7.398;-0.021;0.03;6.534
-2.475;11.296;7.19;-2.693;8.812;7.552;0.113;9.445;7.145;-0.964;9.093;7.15;1.192;9.099;7.101;1.234;4.827;8.173;0.181;12.405;7.06;0.18;14.521;6.735;2.724;11.286;6.84;2.789;8.928;7.55;0.113;9.445;7.145;0.103;10.056;6.768;0.113;9.445;7.145;1.192;9.099;7.101;-0.367;14.002;7.614;-1.761;14.059;7.423;0.777;13.997;7.578;2.098;14.155;7.118;0.18;14.521;6.735;0.273;15.363;8.244;-1.761;14.059;7.423;-2.475;11.296;7.19;2.098;14.155;7.118;2.724;11.286;6.84;0.103;10.056;6.768;0.181;12.405;7.06;1.234;4.827;8.173;1.047;1.458;4.69;-0.964;9.093;7.15;-0.597;4.727;7.601;-0.597;4.727;7.601;-0.029;0.079;6.464
-2.453;11.318;8.054;-2.591;8.89;8.711;0.132;9.457;7.772;-0.945;9.107;7.76;1.211;9.111;7.741;1.312;4.957;9.205;0.21;12.419;7.688;0.217;14.536;7.369;2.704;11.308;7.238;2.787;8.889;7.694;0.132;9.457;7.772;0.128;10.07;7.397;0.132;9.457;7.772;1.211;9.111;7.741;-0.326;14.018;8.251;-1.721;14.086;8.069;0.817;14.007;8.207;2.134;14.16;7.732;0.217;14.536;7.369;0.322;15.378;8.877;-1.721;14.086;8.069;-2.453;11.318;8.054;2.134;14.16;7.732;2.704;11.308;7.238;0.128;10.07;7.397;0.21;12.419;7.688;1.312;4.957;9.205;1.181;0.945;6.485;-0.945;9.107;7.76;-0.603;4.716;7.807;-0.603;4.716;7.807;-0.023;0.142;6.407
-2.412;11.311;8.867;-2.473;8.971;9.797;0.165;9.423;8.372;-0.913;9.074;8.343;1.243;9.076;8.356;1.371;5.05;10.14;0.252;12.387;8.287;0.271;14.504;7.972;2.696;11.295;7.636;2.785;8.842;7.848;0.165;9.423;8.372;0.166;10.037;8.0;0.165;9.423;8.372;1.243;9.076;8.356;-0.273;13.987;8.854;-1.667;14.07;8.676;0.87;13.97;8.807;2.185;14.117;8.325;0.271;14.504;7.972;0.385;15.347;9.479;-1.667;14.07;8.676;-2.412;11.311;8.867;2.185;14.117;8.325;2.696;11.295;7.636;0.166;10.037;8.0;0.252;12.387;8.287;1.371;5.05;10.14;1.289;0.549;8.338;-0.913;9.074;8.343;-0.593;4.691;8.041;-0.593;4.691;8.041;-0.007;0.213;6.358
-2.357;11.275;9.611;-2.353;9.036;10.765;0.209;9.349;8.949;-0.868;9.0;8.905;1.288;9.002;8.948;1.415;5.094;10.976;0.305;12.315;8.859;0.337;14.432;8.543;2.707;11.246;8.052;2.793;8.784;8.054;0.209;9.349;8.949;0.216;9.964;8.579;0.209;9.349;8.949;1.288;9.002;8.948;-0.211;13.919;9.425;-1.604;14.014;9.245;0.933;13.894;9.378;2.247;14.035;8.895;0.337;14.432;8.543;0.455;15.277;10.048;-1.604;14.014;9.245;-2.357;11.275;9.611;2.247;14.035;8.895;2.707;11.246;8.052;0.216;9.964;8.579;0.305;12.315;8.859;1.415;5.094;10.976;1.348;0.331;10.071;-0.868;9.0;8.905;-0.567;4.644;8.324;-0.567;4.644;8.324;0.017;0.291;6.339
-2.291;11.215;10.277;-2.245;9.066;11.591;0.264;9.251;9.513;-0.812;8.899;9.455;1.343;8.906;9.526;1.45;5.087;11.719;0.365;12.217;9.411;0.411;14.333;9.087;2.738;11.165;8.504;2.822;8.708;8.35;0.264;9.251;9.513;0.274;9.865;9.141;0.264;9.251;9.513;1.343;8.906;9.526;-0.143;13.826;9.969;-1.534;13.932;9.782;1.001;13.794;9.926;2.317;13.928;9.446;0.411;14.333;9.087;0.529;15.182;10.59;-1.534;13.932;9.782;-2.291;11.215;10.277;2.317;13.928;9.446;2.738;11.165;8.504;0.274;9.865;9.141;0.365;12.217;9.411;1.45;5.087;11.719;1.362;0.243;11.524;-0.812;8.899;9.455;-0.529;4.572;8.681;-0.529;4.572;8.681;0.043;0.379;6.377
-2.22;11.142;10.869;-2.159;9.053;12.275;0.325;9.146;10.074;-0.75;8.792;10.007;1.405;8.804;10.101;1.478;5.037;12.382;0.428;12.112;9.951;0.488;14.225;9.612;2.79;11.061;9.005;2.874;8.611;8.763;0.325;9.146;10.074;0.337;9.759;9.699;0.325;9.146;10.074;1.405;8.804;10.101;-0.074;13.728;10.494;-1.462;13.845;10.296;1.07;13.69;10.458;2.39;13.814;9.987;0.488;14.225;9.612;0.603;15.083;11.111;-1.462;13.845;10.296;-2.22;11.142;10.869;2.39;13.814;9.987;2.79;11.061;9.005;0.337;9.759;9.699;0.428;12.112;9.951;1.478;5.037;12.382;1.353;0.195;12.624;-0.75;8.792;10.007;-0.488;4.483;9.13;-0.488;4.483;9.13;0.06;0.488;6.492
-2.143;11.072;11.403;-2.095;9.005;12.841;0.389;9.055;10.646;-0.684;8.696;10.575;1.47;8.718;10.685;1.504;4.958;12.98;0.491;12.02;10.491;0.565;14.128;10.129;2.858;10.951;9.566;2.947;8.504;9.3;0.389;9.055;10.646;0.402;9.664;10.264;0.389;9.055;10.646;1.47;8.718;10.685;-0.005;13.644;11.013;-1.391;13.77;10.801;1.138;13.599;10.985;2.464;13.712;10.526;0.565;14.128;10.129;0.674;14.996;11.622;-1.391;13.77;10.801;-2.143;11.072;11.403;2.464;13.712;10.526;2.858;10.951;9.566;0.402;9.664;10.264;0.491;12.02;10.491;1.504;4.958;12.98;1.339;0.13;13.394;-0.684;8.696;10.575;-0.452;4.389;9.681;-0.452;4.389;9.681;0.058;0.643;6.693
-2.062;11.021;11.901;-2.047;8.941;13.321;0.454;8.995;11.239;-0.616;8.63;11.17;1.537;8.663;11.286;1.528;4.871;13.527;0.552;11.956;11.043;0.641;14.059;10.649;2.936;10.855;10.186;3.034;8.405;9.953;0.454;8.995;11.239;0.466;9.597;10.847;0.454;8.995;11.239;1.537;8.663;11.286;0.061;13.591;11.537;-1.322;13.724;11.31;1.204;13.54;11.518;2.536;13.64;11.072;0.641;14.059;10.649;0.744;14.94;12.135;-1.322;13.724;11.31;-2.062;11.021;11.901;2.536;13.64;11.072;2.936;10.855;10.186;0.466;9.597;10.847;0.552;11.956;11.043;1.528;4.871;13.527;1.329;0.04;13.896;-0.616;8.63;11.17;-0.426;4.308;10.338;-0.426;4.308;10.338;0.03;0.866;6.996
-1.977;11.002;12.381;-2.004;8.881;13.738;0.52;8.978;11.855;-0.548;8.605;11.794;1.604;8.653;11.906;1.553;4.79;14.022;0.611;11.934;11.613;0.713;14.029;11.185;3.02;10.793;10.864;3.128;8.336;10.711;0.52;8.978;11.855;0.528;9.573;11.452;0.52;8.978;11.855;1.604;8.653;11.906;0.126;13.58;12.076;-1.254;13.719;11.834;1.269;13.522;12.065;2.606;13.61;11.635;0.713;14.029;11.185;0.812;14.926;12.661;-1.254;13.719;11.834;-1.977;11.002;12.381;2.606;13.61;11.635;3.02;10.793;10.864;0.528;9.573;11.452;0.611;11.934;11.613;1.553;4.79;14.022;1.322;-0.051;14.19;-0.548;8.605;11.794;-0.411;4.258;11.1;-0.411;4.258;11.1;-0.022;1.159;7.43
-1.888;11.022;12.856;-1.964;8.837;14.108;0.587;9.008;12.491;-0.48;8.629;12.445;1.673;8.69;12.54;1.576;4.722;14.45;0.669;11.96;12.207;0.782;14.048;11.745;3.107;10.78;11.596;3.225;8.32;11.563;0.587;9.008;12.491;0.588;9.597;12.078;0.587;9.008;12.491;1.673;8.69;12.54;0.188;13.616;12.64;-1.189;13.759;12.384;1.331;13.553;12.637;2.674;13.63;12.221;0.782;14.048;11.745;0.879;14.958;13.213;-1.189;13.759;12.384;-1.888;11.022;12.856;2.674;13.63;12.221;3.107;10.78;11.596;0.588;9.597;12.078;0.669;11.96;12.207;1.576;4.722;14.45;1.312;-0.118;14.311;-0.48;8.629;12.445;-0.402;4.251;11.968;-0.402;4.251;11.968;-0.086;1.481;8.037
-1.801;11.075;13.333;-1.922;8.816;14.44;0.654;9.082;13.137;-0.411;8.697;13.108;1.743;8.769;13.177;1.598;4.671;14.785;0.728;12.03;12.826;0.848;14.111;12.338;3.2;10.824;12.372;3.321;8.366;12.491;0.654;9.082;13.137;0.648;9.666;12.718;0.654;9.082;13.137;1.743;8.769;13.177;0.248;13.692;13.235;-1.127;13.835;12.967;1.391;13.627;13.239;2.738;13.699;12.838;0.848;14.111;12.338;0.942;15.032;13.8;-1.127;13.835;12.967;-1.801;11.075;13.333;2.738;13.699;12.838;3.2;10.824;12.372;0.648;9.666;12.718;0.728;12.03;12.826;1.598;4.671;14.785;1.293;-0.142;14.285;-0.411;8.697;13.108;-0.388;4.296;12.93;-0.388;4.296;12.93;-0.142;1.728;8.86
-1.723;11.149;13.819;-1.884;8.813;14.749;0.723;9.179;13.776;-0.342;8.792;13.763;1.813;8.869;13.799;1.62;4.639;15.013;0.791;12.127;13.464;0.91;14.207;12.97;3.3;10.914;13.17;3.416;8.47;13.458;0.723;9.179;13.776;0.709;9.763;13.357;0.723;9.179;13.776;1.813;8.869;13.799;0.306;13.789;13.865;-1.067;13.927;13.586;1.449;13.726;13.876;2.799;13.803;13.487;0.91;14.207;12.97;1.0;15.129;14.431;-1.067;13.927;13.586;-1.723;11.149;13.819;2.799;13.803;13.487;3.3;10.914;13.17;0.709;9.763;13.357;0.791;12.127;13.464;1.62;4.639;15.013;1.264;-0.119;14.153;-0.342;8.792;13.763;-0.353;4.391;13.954;-0.353;4.391;13.954;-0.163;1.764;9.919
-1.658;11.22;14.314;-1.854;8.82;15.053;0.791;9.271;14.391;-0.275;8.886;14.39;1.88;8.959;14.392;1.644;4.628;15.156;0.858;12.224;14.11;0.97;14.307;13.631;3.404;11.022;13.962;3.506;8.604;14.423;0.791;9.271;14.391;0.771;9.86;13.98;0.791;9.271;14.391;1.88;8.959;14.392;0.362;13.88;14.52;-1.01;14.009;14.232;1.505;13.823;14.537;2.858;13.914;14.16;0.97;14.307;13.631;1.053;15.222;15.098;-1.01;14.009;14.232;-1.658;11.22;14.314;2.858;13.914;14.16;3.404;11.022;13.962;0.771;9.86;13.98;0.858;12.224;14.11;1.644;4.628;15.156;1.23;-0.056;13.97;-0.275;8.886;14.39;-0.285;4.521;14.983;-0.285;4.521;14.983;-0.125;1.52;11.216
-1.606;11.27;14.807;-1.834;8.822;15.356;0.855;9.334;14.973;-0.213;8.954;14.981;1.942;9.016;14.95;1.67;4.631;15.265;0.927;12.292;14.743;1.027;14.384;14.298;3.509;11.113;14.725;3.585;8.733;15.357;0.855;9.334;14.973;0.832;9.932;14.575;0.855;9.334;14.973;1.942;9.016;14.95;0.415;13.939;15.175;-0.956;14.059;14.881;1.558;13.89;15.2;2.914;14.0;14.835;1.027;14.384;14.298;1.1;15.283;15.775;-0.956;14.059;14.881;-1.606;11.27;14.807;2.914;14.0;14.835;3.509;11.113;14.725;0.832;9.932;14.575;0.927;12.292;14.743;1.67;4.631;15.265;1.198;0.037;13.787;-0.213;8.954;14.981;-0.189;4.661;15.964;-0.189;4.661;15.964;-0.018;1.087;12.735
-1.564;11.287;15.285;-1.823;8.808;15.652;0.911;9.354;15.523;-0.16;8.983;15.536;1.995;9.028;15.478;1.695;4.635;15.389;0.991;12.319;15.348;1.076;14.419;14.944;3.603;11.164;15.45;3.648;8.833;16.245;0.911;9.354;15.523;0.887;9.962;15.14;0.911;9.354;15.523;1.995;9.028;15.478;0.462;13.952;15.808;-0.909;14.066;15.509;1.605;13.912;15.84;2.962;14.043;15.488;1.076;14.419;14.944;1.137;15.299;16.433;-0.909;14.066;15.509;-1.564;11.287;15.285;2.962;14.043;15.488;3.603;11.164;15.45;0.887;9.962;15.14;0.991;12.319;15.348;1.695;4.635;15.389;1.176;0.145;13.633;-0.16;8.983;15.536;-0.08;4.785;16.868;-0.08;4.785;16.868;0.151;0.648;14.409
-1.531;11.269;15.742;-1.819;8.775;15.941;0.956;9.333;16.045;-0.118;8.971;16.061;2.036;8.998;15.98;1.716;4.626;15.553;1.044;12.302;15.919;1.114;14.411;15.556;3.682;11.172;16.136;3.692;8.897;17.082;0.956;9.333;16.045;0.934;9.949;15.675;0.956;9.333;16.045;2.036;8.998;15.98;0.498;13.921;16.406;-0.873;14.033;16.104;1.641;13.891;16.447;2.999;14.041;16.108;1.114;14.411;15.556;1.162;15.271;17.057;-0.873;14.033;16.104;-1.531;11.269;15.742;2.999;14.041;16.108;3.682;11.172;16.136;0.934;9.949;15.675;1.044;12.302;15.919;1.716;4.626;15.553;1.167;0.259;13.519;-0.118;8.971;16.061;0.025;4.881;17.689;0.025;4.881;17.689;0.354;0.336;16.119
