right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-92.805;9.196;142.345;-93.748;6.908;142.812;-91.605;7.224;144.438;-92.241;6.847;143.579;-91.022;6.908;145.357;-92.303;2.781;146.207;-91.181;10.133;144.137;-90.583;12.155;143.766;-89.79;9.008;146.196;-90.285;6.657;146.74;-91.605;7.224;144.438;-91.224;7.765;144.158;-91.605;7.224;144.438;-91.022;6.908;145.357;-91.686;11.812;143.849;-92.228;11.993;142.562;-91.014;11.784;144.775;-89.886;11.897;145.609;-90.583;12.155;143.766;-91.745;13.135;144.593;-92.228;11.993;142.562;-92.805;9.196;142.345;-89.886;11.897;145.609;-89.79;9.008;146.196;-91.224;7.765;144.158;-91.181;10.133;144.137;-92.303;2.781;146.207;-90.936;-1.76;145.193;-92.241;6.847;143.579;-92.566;2.475;144.0;-92.566;2.475;144.0;-90.368;-1.671;142.904
-93.287;9.202;142.682;-94.25;6.923;143.156;-92.089;7.223;144.767;-92.719;6.846;143.904;-91.511;6.906;145.689;-92.804;2.778;146.522;-91.664;10.132;144.471;-91.062;12.154;144.106;-90.272;9.002;146.524;-90.736;6.641;147.05;-92.089;7.223;144.767;-91.706;7.764;144.49;-92.089;7.223;144.767;-91.511;6.906;145.689;-92.166;11.812;144.182;-92.697;11.997;142.891;-91.5;11.782;145.112;-90.377;11.894;145.953;-91.062;12.154;144.106;-92.229;13.133;144.928;-92.697;11.997;142.891;-93.287;9.202;142.682;-90.377;11.894;145.953;-90.272;9.002;146.524;-91.706;7.764;144.49;-91.664;10.132;144.471;-92.804;2.778;146.522;-91.55;-1.809;145.574;-92.719;6.846;143.904;-93.046;2.472;144.306;-93.046;2.472;144.306;-90.773;-1.623;143.172
-93.759;9.204;143.013;-94.731;6.929;143.487;-92.572;7.22;145.096;-93.197;6.844;144.229;-91.999;6.903;146.021;-93.285;2.767;146.822;-92.146;10.129;144.804;-91.54;12.151;144.445;-90.761;8.997;146.859;-91.203;6.629;147.373;-92.572;7.22;145.096;-92.188;7.761;144.821;-92.572;7.22;145.096;-91.999;6.903;146.021;-92.645;11.81;144.512;-93.165;11.998;143.218;-91.986;11.778;145.447;-90.869;11.891;146.297;-91.54;12.151;144.445;-92.711;13.129;145.261;-93.165;11.998;143.218;-93.759;9.204;143.013;-90.869;11.891;146.297;-90.761;8.997;146.859;-92.188;7.761;144.821;-92.146;10.129;144.804;-93.285;2.767;146.822;-92.116;-1.852;145.918;-93.197;6.844;144.229;-93.546;2.471;144.625;-93.546;2.471;144.625;-91.21;-1.58;143.46
-94.221;9.203;143.338;-95.192;6.926;143.802;-93.054;7.217;145.424;-93.676;6.841;144.554;-92.485;6.899;146.351;-93.746;2.748;147.11;-92.627;10.127;145.135;-92.018;12.148;144.781;-91.257;8.994;147.201;-91.69;6.624;147.711;-93.054;7.217;145.424;-92.669;7.759;145.151;-93.054;7.217;145.424;-92.485;6.899;146.351;-93.123;11.808;144.841;-93.632;11.999;143.542;-92.47;11.776;145.78;-91.36;11.888;146.639;-92.018;12.148;144.781;-93.194;13.126;145.59;-93.632;11.999;143.542;-94.221;9.203;143.338;-91.36;11.888;146.639;-91.257;8.994;147.201;-92.669;7.759;145.151;-92.627;10.127;145.135;-93.746;2.748;147.11;-92.631;-1.888;146.227;-93.676;6.841;144.554;-94.064;2.472;144.958;-94.064;2.472;144.958;-91.683;-1.546;143.772
-94.675;9.2;143.655;-95.633;6.914;144.104;-93.535;7.215;145.75;-94.154;6.839;144.878;-92.968;6.897;146.678;-94.188;2.724;147.387;-93.107;10.125;145.464;-92.495;12.146;145.114;-91.76;8.994;147.548;-92.198;6.625;148.062;-93.535;7.215;145.75;-93.149;7.757;145.478;-93.535;7.215;145.75;-92.968;6.897;146.678;-93.601;11.806;145.166;-94.1;11.998;143.864;-92.955;11.773;146.11;-91.852;11.887;146.977;-92.495;12.146;145.114;-93.677;13.123;145.917;-94.1;11.998;143.864;-94.675;9.2;143.655;-91.852;11.887;146.977;-91.76;8.994;147.548;-93.149;7.757;145.478;-93.107;10.125;145.464;-94.188;2.724;147.387;-93.096;-1.917;146.504;-94.154;6.839;144.878;-94.6;2.478;145.304;-94.6;2.478;145.304;-92.195;-1.524;144.11
-95.121;9.194;143.966;-96.059;6.895;144.393;-94.014;7.213;146.073;-94.632;6.838;145.201;-93.449;6.895;147.002;-94.613;2.697;147.655;-93.587;10.123;145.789;-92.973;12.145;145.444;-92.269;8.997;147.9;-92.724;6.633;148.424;-94.014;7.213;146.073;-93.628;7.755;145.802;-94.014;7.213;146.073;-93.449;6.895;147.002;-94.079;11.804;145.488;-94.569;11.996;144.182;-93.439;11.772;146.436;-92.344;11.887;147.312;-92.973;12.145;145.444;-94.16;13.121;146.239;-94.569;11.996;144.182;-95.121;9.194;143.966;-92.344;11.887;147.312;-92.269;8.997;147.9;-93.628;7.755;145.802;-93.587;10.123;145.789;-94.613;2.697;147.655;-93.517;-1.939;146.754;-94.632;6.838;145.201;-95.149;2.488;145.659;-95.149;2.488;145.659;-92.747;-1.517;144.472
-95.563;9.185;144.269;-96.472;6.871;144.671;-94.492;7.211;146.394;-95.11;6.836;145.521;-93.927;6.893;147.323;-95.025;2.669;147.917;-94.066;10.121;146.111;-93.452;12.143;145.768;-92.782;9.002;148.254;-93.268;6.648;148.795;-94.492;7.211;146.394;-94.106;7.753;146.123;-94.492;7.211;146.394;-93.927;6.893;147.323;-94.558;11.801;145.805;-95.039;11.992;144.496;-93.924;11.77;146.758;-92.835;11.887;147.642;-93.452;12.143;145.768;-94.644;13.119;146.556;-95.039;11.992;144.496;-95.563;9.185;144.269;-92.835;11.887;147.642;-92.782;9.002;148.254;-94.106;7.753;146.123;-94.066;10.121;146.111;-95.025;2.669;147.917;-93.9;-1.955;146.984;-95.11;6.836;145.521;-95.709;2.501;146.022;-95.709;2.501;146.022;-93.336;-1.528;144.857
-96.002;9.174;144.567;-96.878;6.842;144.941;-94.97;7.207;146.711;-95.587;6.832;145.838;-94.404;6.889;147.64;-95.428;2.639;148.175;-94.545;10.118;146.429;-93.931;12.14;146.088;-93.3;9.008;148.609;-93.826;6.668;149.171;-94.97;7.207;146.711;-94.583;7.75;146.44;-94.97;7.207;146.711;-94.404;6.889;147.64;-95.037;11.797;146.119;-95.511;11.986;144.807;-94.409;11.768;147.075;-93.326;11.887;147.967;-93.931;12.14;146.088;-95.129;13.115;146.869;-95.511;11.986;144.807;-96.002;9.174;144.567;-93.326;11.887;147.967;-93.3;9.008;148.609;-94.583;7.75;146.44;-94.545;10.118;146.429;-95.428;2.639;148.175;-94.254;-1.963;147.2;-95.587;6.832;145.838;-96.274;2.516;146.389;-96.274;2.516;146.389;-93.957;-1.556;145.261
-96.441;9.16;144.859;-97.282;6.811;145.205;-95.447;7.202;147.025;-96.066;6.826;146.154;-94.88;6.884;147.953;-95.827;2.609;148.432;-95.024;10.112;146.744;-94.412;12.135;146.403;-93.821;9.015;148.963;-94.395;6.692;149.548;-95.447;7.202;147.025;-95.062;7.744;146.754;-95.447;7.202;147.025;-94.88;6.884;147.953;-95.517;11.79;146.429;-95.985;11.976;145.114;-94.893;11.763;147.388;-93.816;11.886;148.286;-94.412;12.135;146.403;-95.614;13.11;147.176;-95.985;11.976;145.114;-96.441;9.16;144.859;-93.816;11.886;148.286;-93.821;9.015;148.963;-95.062;7.744;146.754;-95.024;10.112;146.744;-95.827;2.609;148.432;-94.588;-1.966;147.407;-96.066;6.826;146.154;-96.84;2.532;146.757;-96.84;2.532;146.757;-94.603;-1.598;145.68
-96.882;9.142;145.148;-97.687;6.777;145.466;-95.927;7.193;147.337;-96.547;6.817;146.466;-95.358;6.875;148.264;-96.228;2.578;148.691;-95.506;10.103;147.054;-94.893;12.126;146.712;-94.344;9.02;149.313;-94.972;6.718;149.925;-95.927;7.193;147.337;-95.542;7.735;147.064;-95.927;7.193;147.337;-95.358;6.875;148.264;-95.998;11.781;146.734;-96.461;11.963;145.417;-95.378;11.756;147.696;-94.305;11.881;148.599;-94.893;12.126;146.712;-96.099;13.103;147.478;-96.461;11.963;145.417;-96.882;9.142;145.148;-94.305;11.881;148.599;-94.344;9.02;149.313;-95.542;7.735;147.064;-95.506;10.103;147.054;-96.228;2.578;148.691;-94.91;-1.962;147.612;-96.547;6.817;146.466;-97.403;2.546;147.122;-97.403;2.546;147.122;-95.264;-1.65;146.106
-97.327;9.122;145.434;-98.097;6.742;145.727;-96.41;7.181;147.646;-97.032;6.804;146.777;-95.839;6.864;148.572;-96.635;2.549;148.953;-95.989;10.091;147.361;-95.376;12.113;147.016;-94.868;9.022;149.658;-95.552;6.744;150.296;-96.41;7.181;147.646;-96.025;7.723;147.372;-96.41;7.181;147.646;-95.839;6.864;148.572;-96.481;11.768;147.035;-96.939;11.946;145.716;-95.864;11.745;147.999;-94.794;11.873;148.905;-95.376;12.113;147.016;-96.584;13.092;147.774;-96.939;11.946;145.716;-97.327;9.122;145.434;-94.794;11.873;148.905;-94.868;9.022;149.658;-96.025;7.723;147.372;-95.989;10.091;147.361;-96.635;2.549;148.953;-95.229;-1.951;147.819;-97.032;6.804;146.777;-97.96;2.557;147.483;-97.96;2.557;147.483;-95.928;-1.708;146.534
-97.778;9.1;145.718;-98.517;6.707;145.989;-96.896;7.167;147.952;-97.52;6.789;147.085;-96.324;6.85;148.878;-97.054;2.52;149.221;-96.475;10.076;147.664;-95.86;12.097;147.314;-95.393;9.023;149.996;-96.133;6.769;150.66;-96.896;7.167;147.952;-96.512;7.708;147.677;-96.896;7.167;147.952;-96.324;6.85;148.878;-96.965;11.752;147.332;-97.419;11.926;146.011;-96.351;11.732;148.298;-95.283;11.862;149.206;-95.86;12.097;147.314;-97.07;13.079;148.065;-97.419;11.926;146.011;-97.778;9.1;145.718;-95.283;11.862;149.206;-95.393;9.023;149.996;-96.512;7.708;147.677;-96.475;10.076;147.664;-97.054;2.52;149.221;-95.551;-1.934;148.031;-97.52;6.789;147.085;-98.509;2.563;147.835;-98.509;2.563;147.835;-96.585;-1.767;146.954
-98.236;9.077;146.001;-98.949;6.674;146.253;-97.389;7.151;148.257;-98.014;6.772;147.391;-96.815;6.836;149.182;-97.49;2.494;149.496;-96.965;10.059;147.963;-96.346;12.078;147.608;-95.919;9.021;150.326;-96.709;6.791;151.013;-97.389;7.151;148.257;-97.004;7.691;147.98;-97.389;7.151;148.257;-96.815;6.836;149.182;-97.452;11.735;147.625;-97.903;11.906;146.303;-96.839;11.717;148.592;-95.772;11.849;149.501;-96.346;12.078;147.608;-97.558;13.064;148.352;-97.903;11.906;146.303;-98.236;9.077;146.001;-95.772;11.849;149.501;-95.919;9.021;150.326;-97.004;7.691;147.98;-96.965;10.059;147.963;-97.49;2.494;149.496;-95.884;-1.909;148.253;-98.014;6.772;147.391;-99.047;2.563;148.178;-99.047;2.563;148.178;-97.223;-1.821;147.359
-98.704;9.055;146.285;-99.395;6.644;146.522;-97.887;7.135;148.559;-98.514;6.756;147.695;-97.313;6.821;149.484;-97.947;2.472;149.781;-97.458;10.043;148.259;-96.834;12.058;147.897;-96.443;9.018;150.646;-97.278;6.81;151.353;-97.887;7.135;148.559;-97.502;7.675;148.281;-97.887;7.135;148.559;-97.313;6.821;149.484;-97.941;11.718;147.915;-98.389;11.885;146.591;-97.329;11.702;148.882;-96.263;11.835;149.791;-96.834;12.058;147.897;-98.047;13.048;148.634;-98.389;11.885;146.591;-98.704;9.055;146.285;-96.263;11.835;149.791;-96.443;9.018;150.646;-97.502;7.675;148.281;-97.458;10.043;148.259;-97.947;2.472;149.781;-96.233;-1.875;148.487;-98.514;6.756;147.695;-99.574;2.559;148.509;-99.574;2.559;148.509;-97.834;-1.869;147.744
-99.181;9.036;146.568;-99.856;6.62;146.795;-98.39;7.122;148.859;-99.019;6.742;147.996;-97.817;6.809;149.785;-98.425;2.456;150.074;-97.956;10.028;148.552;-97.326;12.04;148.183;-96.966;9.014;150.957;-97.838;6.826;151.678;-98.39;7.122;148.859;-98.005;7.66;148.579;-98.39;7.122;148.859;-97.817;6.809;149.785;-98.434;11.703;148.201;-98.88;11.868;146.876;-97.823;11.689;149.169;-96.756;11.822;150.078;-97.326;12.04;148.183;-98.539;13.035;148.913;-98.88;11.868;146.876;-99.181;9.036;146.568;-96.756;11.822;150.078;-96.966;9.014;150.957;-98.005;7.66;148.579;-97.956;10.028;148.552;-98.425;2.456;150.074;-96.603;-1.834;148.735;-99.019;6.742;147.996;-100.089;2.551;148.827;-100.089;2.551;148.827;-98.412;-1.908;148.103
-99.669;9.022;146.852;-100.334;6.603;147.072;-98.899;7.113;149.156;-99.528;6.732;148.293;-98.327;6.801;150.083;-98.926;2.447;150.375;-98.458;10.017;148.842;-97.822;12.027;148.467;-97.486;9.011;151.257;-98.384;6.836;151.988;-98.899;7.113;149.156;-98.512;7.649;148.875;-98.899;7.113;149.156;-98.327;6.801;150.083;-98.931;11.693;148.486;-99.376;11.855;147.16;-98.32;11.68;149.454;-97.253;11.812;150.362;-97.822;12.027;148.467;-99.035;13.026;149.191;-99.376;11.855;147.16;-99.669;9.022;146.852;-97.253;11.812;150.362;-97.486;9.011;151.257;-98.512;7.649;148.875;-98.458;10.017;148.842;-98.926;2.447;150.375;-97.0;-1.785;148.999;-99.528;6.732;148.293;-100.592;2.541;149.132;-100.592;2.541;149.132;-98.955;-1.937;148.435
-100.168;9.015;147.137;-100.829;6.594;147.353;-99.413;7.109;149.45;-100.04;6.728;148.587;-98.842;6.798;150.378;-99.449;2.447;150.685;-98.963;10.012;149.129;-98.323;12.019;148.75;-98.002;9.009;151.548;-98.916;6.843;152.282;-99.413;7.109;149.45;-99.024;7.645;149.169;-99.413;7.109;149.45;-98.842;6.798;150.378;-99.432;11.688;148.769;-99.876;11.848;147.443;-98.822;11.676;149.737;-97.754;11.806;150.645;-98.323;12.019;148.75;-99.536;13.021;149.469;-99.876;11.848;147.443;-100.168;9.015;147.137;-97.754;11.806;150.645;-98.002;9.009;151.548;-99.024;7.645;149.169;-98.963;10.012;149.129;-99.449;2.447;150.685;-97.427;-1.73;149.279;-100.04;6.728;148.587;-101.084;2.531;149.422;-101.084;2.531;149.422;-99.464;-1.956;148.739
-100.677;9.016;147.421;-101.34;6.595;147.638;-99.929;7.113;149.74;-100.555;6.731;148.876;-99.362;6.802;150.671;-99.993;2.455;151.001;-99.473;10.014;149.415;-98.828;12.019;149.033;-98.514;9.01;151.831;-99.434;6.845;152.563;-99.929;7.113;149.74;-99.538;7.647;149.459;-99.929;7.113;149.74;-99.362;6.802;150.671;-99.938;11.69;149.052;-100.382;11.848;147.725;-99.328;11.679;150.02;-98.26;11.807;150.928;-98.828;12.019;149.033;-100.042;13.023;149.748;-100.382;11.848;147.725;-100.677;9.016;147.421;-98.26;11.807;150.928;-98.514;9.01;151.831;-99.538;7.647;149.459;-99.473;10.014;149.415;-99.993;2.455;151.001;-97.887;-1.673;149.575;-100.555;6.731;148.876;-101.565;2.523;149.699;-101.565;2.523;149.699;-99.942;-1.963;149.019
-101.195;9.024;147.706;-101.866;6.606;147.926;-100.447;7.123;150.027;-101.07;6.741;149.161;-99.884;6.812;150.96;-100.554;2.474;151.322;-99.985;10.023;149.7;-99.338;12.027;149.316;-99.022;9.014;152.106;-99.937;6.844;152.83;-100.447;7.123;150.027;-100.055;7.656;149.747;-100.447;7.123;150.027;-99.884;6.812;150.96;-100.449;11.699;149.335;-100.893;11.856;148.009;-99.839;11.688;150.304;-98.771;11.814;151.212;-99.338;12.027;149.316;-100.552;13.032;150.03;-100.893;11.856;148.009;-101.195;9.024;147.706;-98.771;11.814;151.212;-99.022;9.014;152.106;-100.055;7.656;149.747;-99.985;10.023;149.7;-100.554;2.474;151.322;-98.382;-1.617;149.888;-101.07;6.741;149.161;-102.035;2.519;149.963;-102.035;2.519;149.963;-100.393;-1.96;149.279
-101.722;9.04;147.992;-102.406;6.626;148.217;-100.966;7.138;150.31;-101.585;6.757;149.441;-100.408;6.828;151.246;-101.132;2.502;151.648;-100.5;10.038;149.983;-99.853;12.042;149.602;-99.527;9.021;152.375;-100.428;6.842;153.087;-100.966;7.138;150.31;-100.572;7.671;150.032;-100.966;7.138;150.31;-100.408;6.828;151.246;-100.963;11.715;149.619;-101.408;11.871;148.293;-100.355;11.703;150.588;-99.287;11.827;151.497;-99.853;12.042;149.602;-101.068;13.047;150.314;-101.408;11.871;148.293;-101.722;9.04;147.992;-99.287;11.827;151.497;-99.527;9.021;152.375;-100.572;7.671;150.032;-100.5;10.038;149.983;-101.132;2.502;151.648;-98.913;-1.565;150.216;-101.585;6.757;149.441;-102.496;2.517;150.215;-102.496;2.517;150.215;-100.822;-1.948;149.523
-102.256;9.062;148.277;-102.958;6.655;148.511;-101.485;7.159;150.59;-102.099;6.778;149.718;-100.933;6.849;151.53;-101.72;2.538;151.975;-101.017;10.059;150.266;-100.37;12.064;149.888;-100.027;9.03;152.639;-100.908;6.837;153.335;-101.485;7.159;150.59;-101.089;7.692;150.315;-101.485;7.159;150.59;-100.933;6.849;151.53;-101.481;11.735;149.904;-101.926;11.892;148.578;-100.873;11.723;150.874;-99.806;11.845;151.784;-100.37;12.064;149.888;-101.587;13.068;150.601;-101.926;11.892;148.578;-102.256;9.062;148.277;-99.806;11.845;151.784;-100.027;9.03;152.639;-101.089;7.692;150.315;-101.017;10.059;150.266;-101.72;2.538;151.975;-99.48;-1.523;150.56;-102.099;6.778;149.718;-102.95;2.52;150.457;-102.95;2.52;150.457;-101.234;-1.928;149.754
-102.795;9.09;148.563;-103.521;6.69;148.809;-102.003;7.183;150.869;-102.611;6.802;149.991;-101.458;6.872;151.812;-102.318;2.58;152.304;-101.534;10.083;150.549;-100.89;12.09;150.177;-100.524;9.042;152.901;-101.378;6.832;153.576;-102.003;7.183;150.869;-101.606;7.716;150.596;-102.003;7.183;150.869;-101.458;6.872;151.812;-102.0;11.76;150.19;-102.446;11.916;148.864;-101.394;11.745;151.161;-100.329;11.866;152.073;-100.89;12.09;150.177;-102.108;13.091;150.89;-102.446;11.916;148.864;-102.795;9.09;148.563;-100.329;11.866;152.073;-100.524;9.042;152.901;-101.606;7.716;150.596;-101.534;10.083;150.549;-102.318;2.58;152.304;-100.082;-1.494;150.918;-102.611;6.802;149.991;-103.398;2.525;150.692;-103.398;2.525;150.692;-101.634;-1.902;149.977
-103.338;9.119;148.85;-104.092;6.73;149.11;-102.521;7.207;151.145;-103.121;6.827;150.263;-101.982;6.896;152.092;-102.92;2.626;152.631;-102.052;10.108;150.832;-101.411;12.118;150.467;-101.019;9.054;153.161;-101.842;6.825;153.814;-102.521;7.207;151.145;-102.122;7.741;150.876;-102.521;7.207;151.145;-101.982;6.896;152.092;-102.52;11.785;150.476;-102.965;11.943;149.15;-101.917;11.769;151.448;-100.853;11.888;152.363;-101.411;12.118;150.467;-102.631;13.116;151.181;-102.965;11.943;149.15;-103.338;9.119;148.85;-100.853;11.888;152.363;-101.019;9.054;153.161;-102.122;7.741;150.876;-102.052;10.108;150.832;-102.92;2.626;152.631;-100.718;-1.48;151.288;-103.121;6.827;150.263;-103.842;2.532;150.922;-103.842;2.532;150.922;-102.023;-1.871;150.193
-103.883;9.149;149.138;-104.669;6.772;149.414;-103.038;7.231;151.42;-103.63;6.851;150.532;-102.506;6.919;152.371;-103.522;2.673;152.955;-102.57;10.133;151.114;-101.932;12.145;150.757;-101.513;9.065;153.42;-102.3;6.817;154.049;-103.038;7.231;151.42;-102.637;7.765;151.155;-103.038;7.231;151.42;-102.506;6.919;152.371;-103.041;11.81;150.762;-103.484;11.97;149.436;-102.44;11.792;151.736;-101.379;11.91;152.654;-101.932;12.145;150.757;-103.154;13.14;151.472;-103.484;11.97;149.436;-103.883;9.149;149.138;-101.379;11.91;152.654;-101.513;9.065;153.42;-102.637;7.765;151.155;-102.57;10.133;151.114;-103.522;2.673;152.955;-101.383;-1.484;151.668;-103.63;6.851;150.532;-104.286;2.539;151.148;-104.286;2.539;151.148;-102.407;-1.836;150.403
-104.427;9.178;149.426;-105.249;6.816;149.721;-103.554;7.252;151.695;-104.138;6.872;150.802;-103.03;6.939;152.65;-104.123;2.718;153.275;-103.088;10.155;151.397;-102.452;12.169;151.048;-102.007;9.074;153.68;-102.756;6.806;154.284;-103.554;7.252;151.695;-103.151;7.787;151.434;-103.554;7.252;151.695;-103.03;6.939;152.65;-103.56;11.832;151.049;-104.0;11.995;149.721;-102.963;11.813;152.025;-101.904;11.929;152.945;-102.452;12.169;151.048;-103.677;13.161;151.763;-104.0;11.995;149.721;-104.427;9.178;149.426;-101.904;11.929;152.945;-102.007;9.074;153.68;-103.151;7.787;151.434;-103.088;10.155;151.397;-104.123;2.718;153.275;-102.071;-1.502;152.054;-104.138;6.872;150.802;-104.731;2.545;151.374;-104.731;2.545;151.374;-102.786;-1.797;150.61
-104.969;9.204;149.715;-105.829;6.857;150.029;-104.069;7.269;151.97;-104.645;6.889;151.071;-103.554;6.956;152.929;-104.716;2.759;153.587;-103.605;10.173;151.68;-102.971;12.189;151.339;-102.501;9.081;153.941;-103.21;6.794;154.521;-104.069;7.269;151.97;-103.665;7.805;151.713;-104.069;7.269;151.97;-103.554;6.956;152.929;-104.078;11.85;151.334;-104.513;12.017;150.006;-103.485;11.829;152.313;-102.43;11.945;153.238;-102.971;12.189;151.339;-104.198;13.178;152.053;-104.513;12.017;150.006;-104.969;9.204;149.715;-102.43;11.945;153.238;-102.501;9.081;153.941;-103.665;7.805;151.713;-103.605;10.173;151.68;-104.716;2.759;153.587;-102.773;-1.533;152.44;-104.645;6.889;151.071;-105.182;2.55;151.6;-105.182;2.55;151.6;-103.166;-1.756;150.816
-105.507;9.226;150.005;-106.404;6.896;150.337;-104.584;7.281;152.245;-105.153;6.903;151.341;-104.076;6.968;153.209;-105.3;2.792;153.89;-104.122;10.186;151.963;-103.488;12.204;151.63;-102.998;9.084;154.204;-103.665;6.779;154.76;-104.584;7.281;152.245;-104.179;7.819;151.993;-104.584;7.281;152.245;-104.076;6.968;153.209;-104.595;11.865;151.619;-105.024;12.035;150.289;-104.006;11.841;152.6;-102.955;11.956;153.53;-103.488;12.204;151.63;-104.718;13.191;152.342;-105.024;12.035;150.289;-105.507;9.226;150.005;-102.955;11.956;153.53;-102.998;9.084;154.204;-104.179;7.819;151.993;-104.122;10.186;151.963;-105.3;2.792;153.89;-103.48;-1.573;152.819;-105.153;6.903;151.341;-105.642;2.553;151.831;-105.642;2.553;151.831;-103.551;-1.713;151.021
-106.04;9.244;150.294;-106.97;6.929;150.641;-105.099;7.29;152.522;-105.66;6.911;151.612;-104.599;6.975;153.488;-105.87;2.816;154.182;-104.638;10.195;152.246;-104.003;12.213;151.921;-103.499;9.085;154.47;-104.125;6.764;155.005;-105.099;7.29;152.522;-104.693;7.828;152.273;-105.099;7.29;152.522;-104.599;6.975;153.488;-105.11;11.874;151.904;-105.531;12.048;150.572;-104.526;11.849;152.888;-103.479;11.963;153.823;-104.003;12.213;151.921;-105.236;13.199;152.629;-105.531;12.048;150.572;-106.04;9.244;150.294;-103.479;11.963;153.823;-103.499;9.085;154.47;-104.693;7.828;152.273;-104.638;10.195;152.246;-105.87;2.816;154.182;-104.178;-1.618;153.186;-105.66;6.911;151.612;-106.113;2.553;152.067;-106.113;2.553;152.067;-103.945;-1.668;151.231
-106.565;9.257;150.581;-107.524;6.955;150.94;-105.614;7.294;152.798;-106.167;6.916;151.885;-105.12;6.979;153.769;-106.425;2.83;154.463;-105.154;10.2;152.53;-104.516;12.219;152.211;-104.004;9.084;154.741;-104.593;6.748;155.257;-105.614;7.294;152.798;-105.206;7.833;152.554;-105.614;7.294;152.798;-105.12;6.979;153.769;-105.623;11.88;152.187;-106.035;12.058;150.853;-105.045;11.853;153.174;-104.003;11.966;154.115;-104.516;12.219;152.211;-105.752;13.204;152.915;-106.035;12.058;150.853;-106.565;9.257;150.581;-104.003;11.966;154.115;-104.004;9.084;154.741;-105.206;7.833;152.554;-105.154;10.2;152.53;-106.425;2.83;154.463;-104.856;-1.663;153.533;-106.167;6.916;151.885;-106.598;2.553;152.311;-106.598;2.553;152.311;-104.355;-1.624;151.447
-107.081;9.265;150.866;-108.062;6.974;151.232;-106.128;7.296;153.076;-106.675;6.918;152.158;-105.641;6.98;154.049;-106.962;2.834;154.732;-105.668;10.202;152.812;-105.028;12.221;152.5;-104.515;9.081;155.016;-105.073;6.735;155.518;-106.128;7.296;153.076;-105.719;7.835;152.834;-106.128;7.296;153.076;-105.641;6.98;154.049;-106.135;11.883;152.469;-106.537;12.065;151.132;-105.562;11.854;153.46;-104.527;11.967;154.407;-105.028;12.221;152.5;-106.268;13.205;153.199;-106.537;12.065;151.132;-107.081;9.265;150.866;-104.527;11.967;154.407;-104.515;9.081;155.016;-105.719;7.835;152.834;-105.668;10.202;152.812;-106.962;2.834;154.732;-105.503;-1.707;153.856;-106.675;6.918;152.158;-107.099;2.553;152.564;-107.099;2.553;152.564;-104.786;-1.58;151.674
-107.589;9.27;151.147;-108.581;6.985;151.514;-106.642;7.295;153.353;-107.184;6.918;152.432;-106.16;6.979;154.328;-107.481;2.829;154.989;-106.182;10.203;153.094;-105.539;12.221;152.788;-105.032;9.078;155.297;-105.568;6.724;155.788;-106.642;7.295;153.353;-106.232;7.835;153.114;-106.642;7.295;153.353;-106.16;6.979;154.328;-106.646;11.883;152.75;-107.037;12.069;151.41;-106.08;11.854;153.744;-105.051;11.966;154.698;-105.539;12.221;152.788;-106.783;13.204;153.481;-107.037;12.069;151.41;-107.589;9.27;151.147;-105.051;11.966;154.698;-105.032;9.078;155.297;-106.232;7.835;153.114;-106.182;10.203;153.094;-107.481;2.829;154.989;-106.11;-1.746;154.153;-107.184;6.918;152.432;-107.618;2.553;152.826;-107.618;2.553;152.826;-105.245;-1.541;151.915
