right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-2.278;11.729;2.932;-2.687;9.293;2.437;0.22;9.687;3.384;-0.871;9.38;3.388;1.28;9.306;3.258;0.836;5.173;1.803;0.323;12.66;3.542;0.352;14.793;3.364;3.021;11.575;4.047;2.85;9.546;5.434;0.22;9.687;3.384;0.224;10.339;3.082;0.22;9.687;3.384;1.28;9.306;3.258;-0.269;14.22;4.156;-1.632;14.368;3.838;0.874;14.209;4.217;2.231;14.413;3.901;0.352;14.793;3.364;0.375;15.567;4.912;-1.632;14.368;3.838;-2.278;11.729;2.932;2.231;14.413;3.901;3.021;11.575;4.047;0.224;10.339;3.082;0.323;12.66;3.542;0.836;5.173;1.803;0.206;1.737;-1.561;-0.871;9.38;3.388;-0.528;5.582;5.591;-0.528;5.582;5.591;0.208;0.976;6.801
-2.277;11.705;3.649;-2.66;9.254;3.211;0.235;9.715;4.035;-0.86;9.423;4.044;1.289;9.32;3.903;0.829;5.12;2.659;0.342;12.69;4.195;0.352;14.822;4.009;2.977;11.582;4.397;2.878;9.375;5.485;0.235;9.715;4.035;0.246;10.368;3.736;0.235;9.715;4.035;1.289;9.32;3.903;-0.255;14.247;4.81;-1.625;14.359;4.507;0.889;14.245;4.858;2.238;14.436;4.505;0.352;14.822;4.009;0.388;15.602;5.553;-1.625;14.359;4.507;-2.277;11.705;3.649;2.238;14.436;4.505;2.977;11.582;4.397;0.246;10.368;3.736;0.342;12.69;4.195;0.829;5.12;2.659;0.406;2.25;-1.227;-0.86;9.423;4.044;-0.44;5.44;5.878;-0.44;5.44;5.878;0.261;0.681;6.165
-2.281;11.755;4.39;-2.647;9.289;4.037;0.26;9.811;4.655;-0.835;9.521;4.664;1.314;9.415;4.527;0.87;5.109;3.717;0.368;12.785;4.803;0.37;14.918;4.622;2.954;11.669;4.719;2.901;9.348;5.541;0.26;9.811;4.655;0.273;10.462;4.351;0.26;9.811;4.655;1.314;9.415;4.527;-0.216;14.34;5.437;-1.595;14.425;5.17;0.929;14.34;5.456;2.267;14.518;5.057;0.37;14.918;4.622;0.441;15.688;6.171;-1.595;14.425;5.17;-2.281;11.755;4.39;2.267;14.518;5.057;2.954;11.669;4.719;0.273;10.462;4.351;0.368;12.785;4.803;0.87;5.109;3.717;0.683;2.712;-0.494;-0.835;9.521;4.664;-0.412;5.396;6.15;-0.412;5.396;6.15;0.212;0.63;5.804
-2.267;11.85;5.041;-2.625;9.369;4.794;0.283;9.924;5.246;-0.808;9.619;5.257;1.343;9.538;5.137;0.973;5.159;4.839;0.375;12.898;5.32;0.376;15.028;5.103;2.935;11.77;5.138;2.902;9.427;5.899;0.283;9.924;5.246;0.289;10.565;4.921;0.283;9.924;5.246;1.343;9.538;5.137;-0.193;14.464;5.94;-1.578;14.55;5.703;0.952;14.463;5.934;2.282;14.623;5.502;0.376;15.028;5.103;0.466;15.801;6.648;-1.578;14.55;5.703;-2.267;11.85;5.041;2.282;14.623;5.502;2.935;11.77;5.138;0.289;10.565;4.921;0.375;12.898;5.32;0.973;5.159;4.839;0.923;2.908;0.545;-0.808;9.619;5.257;-0.411;5.406;6.48;-0.411;5.406;6.48;0.186;0.665;5.855
-2.254;11.954;5.669;-2.593;9.46;5.568;0.296;10.036;5.807;-0.79;9.715;5.821;1.363;9.664;5.72;1.094;5.274;5.957;0.371;13.008;5.798;0.375;15.133;5.536;2.912;11.865;5.56;2.896;9.513;6.291;0.296;10.036;5.807;0.294;10.666;5.46;0.296;10.036;5.807;1.363;9.664;5.72;-0.181;14.589;6.394;-1.569;14.688;6.18;0.963;14.584;6.368;2.288;14.726;5.914;0.375;15.133;5.536;0.476;15.916;7.075;-1.569;14.688;6.18;-2.254;11.954;5.669;2.288;14.726;5.914;2.912;11.865;5.56;0.294;10.666;5.46;0.371;13.008;5.798;1.094;5.274;5.957;1.098;2.868;1.747;-0.79;9.715;5.821;-0.415;5.433;6.785;-0.415;5.433;6.785;0.183;0.721;5.97
-2.242;12.047;6.3;-2.547;9.548;6.391;0.301;10.132;6.34;-0.782;9.796;6.355;1.373;9.771;6.274;1.213;5.435;7.031;0.364;13.1;6.259;0.373;15.219;5.957;2.883;11.944;5.955;2.885;9.575;6.63;0.301;10.132;6.34;0.294;10.75;5.973;0.301;10.132;6.34;1.373;9.771;6.274;-0.174;14.694;6.833;-1.563;14.809;6.634;0.97;14.683;6.793;2.29;14.81;6.322;0.373;15.219;5.957;0.48;16.013;7.491;-1.563;14.809;6.634;-2.242;12.047;6.3;2.29;14.81;6.322;2.883;11.944;5.955;0.294;10.75;5.973;0.364;13.1;6.259;1.213;5.435;7.031;1.222;2.611;3.09;-0.782;9.796;6.355;-0.42;5.461;7.045;-0.42;5.461;7.045;0.19;0.783;6.06
-2.229;12.114;6.951;-2.483;9.629;7.275;0.302;10.193;6.85;-0.778;9.849;6.864;1.378;9.841;6.801;1.327;5.614;8.038;0.36;13.157;6.719;0.378;15.272;6.39;2.854;11.995;6.319;2.876;9.599;6.892;0.302;10.193;6.85;0.293;10.803;6.469;0.302;10.193;6.85;1.378;9.841;6.801;-0.165;14.761;7.276;-1.553;14.894;7.087;0.979;14.744;7.227;2.296;14.86;6.744;0.378;15.272;6.39;0.488;16.076;7.918;-1.553;14.894;7.087;-2.229;12.114;6.951;2.296;14.86;6.744;2.854;11.995;6.319;0.293;10.803;6.469;0.36;13.157;6.719;1.327;5.614;8.038;1.318;2.187;4.608;-0.778;9.849;6.864;-0.426;5.476;7.254;-0.426;5.476;7.254;0.201;0.84;6.097
-2.21;12.145;7.628;-2.401;9.701;8.209;0.307;10.208;7.344;-0.772;9.861;7.353;1.384;9.859;7.309;1.433;5.772;8.952;0.369;13.169;7.192;0.396;15.282;6.852;2.832;12.01;6.666;2.873;9.583;7.087;0.307;10.208;7.344;0.299;10.813;6.957;0.307;10.208;7.344;1.384;9.859;7.309;-0.146;14.778;7.743;-1.533;14.927;7.558;0.998;14.755;7.69;2.312;14.864;7.197;0.396;15.282;6.852;0.509;16.091;8.377;-1.533;14.927;7.558;-2.21;12.145;7.628;2.312;14.864;7.197;2.832;12.01;6.666;0.299;10.813;6.957;0.369;13.169;7.192;1.433;5.772;8.952;1.402;1.695;6.327;-0.772;9.861;7.353;-0.432;5.47;7.421;-0.432;5.47;7.421;0.209;0.883;6.088
-2.183;12.13;8.325;-2.307;9.757;9.159;0.321;10.167;7.835;-0.758;9.821;7.834;1.398;9.816;7.807;1.531;5.869;9.758;0.396;13.127;7.689;0.432;15.241;7.35;2.824;11.985;7.021;2.881;9.534;7.265;0.321;10.167;7.835;0.318;10.772;7.447;0.321;10.167;7.835;1.398;9.816;7.807;-0.112;14.739;8.241;-1.498;14.898;8.054;1.031;14.71;8.188;2.343;14.818;7.688;0.432;15.241;7.35;0.546;16.052;8.874;-1.498;14.898;8.054;-2.183;12.13;8.325;2.343;14.818;7.688;2.824;11.985;7.021;0.318;10.772;7.447;0.396;13.127;7.689;1.531;5.869;9.758;1.48;1.276;8.203;-0.758;9.821;7.834;-0.436;5.436;7.57;-0.436;5.436;7.57;0.216;0.904;6.067
-2.147;12.066;9.02;-2.213;9.781;10.077;0.349;10.068;8.332;-0.732;9.727;8.319;1.425;9.711;8.31;1.616;5.872;10.461;0.44;13.029;8.212;0.485;15.143;7.88;2.835;11.914;7.414;2.905;9.452;7.481;0.349;10.068;8.332;0.352;10.677;7.951;0.349;10.068;8.332;1.425;9.711;8.31;-0.064;14.64;8.767;-1.448;14.807;8.571;1.079;14.608;8.718;2.388;14.718;8.213;0.485;15.143;7.88;0.598;15.957;9.403;-1.448;14.807;8.571;-2.147;12.066;9.02;2.388;14.718;8.213;2.835;11.914;7.414;0.352;10.677;7.951;0.44;13.029;8.212;1.616;5.872;10.461;1.544;1.039;10.074;-0.732;9.727;8.319;-0.433;5.371;7.738;-0.433;5.371;7.738;0.222;0.895;6.075
-2.105;11.954;9.69;-2.133;9.758;10.924;0.39;9.916;8.847;-0.692;9.581;8.821;1.464;9.555;8.83;1.683;5.778;11.087;0.498;12.879;8.757;0.55;14.994;8.427;2.863;11.791;7.863;2.947;9.331;7.776;0.39;9.916;8.847;0.399;10.53;8.474;0.39;9.916;8.847;1.464;9.555;8.83;-0.006;14.492;9.31;-1.387;14.663;9.099;1.137;14.456;9.268;2.445;14.57;8.759;0.55;14.994;8.427;0.662;15.811;9.948;-1.387;14.663;9.099;-2.105;11.954;9.69;2.445;14.57;8.759;2.863;11.791;7.863;0.399;10.53;8.474;0.498;12.879;8.757;1.683;5.778;11.087;1.574;0.974;11.732;-0.692;9.581;8.821;-0.419;5.269;7.961;-0.419;5.269;7.961;0.23;0.855;6.14
-2.057;11.804;10.322;-2.074;9.682;11.679;0.442;9.727;9.389;-0.641;9.396;9.35;1.515;9.362;9.378;1.725;5.607;11.671;0.561;12.692;9.319;0.621;14.804;8.977;2.905;11.623;8.371;3.006;9.171;8.161;0.442;9.727;9.389;0.457;10.344;9.022;0.442;9.727;9.389;1.515;9.362;9.378;0.058;14.309;9.859;-1.32;14.484;9.629;1.201;14.271;9.825;2.508;14.389;9.315;0.621;14.804;8.977;0.73;15.63;10.493;-1.32;14.484;9.629;-2.057;11.804;10.322;2.508;14.389;9.315;2.905;11.623;8.371;0.457;10.344;9.022;0.561;12.692;9.319;1.725;5.607;11.671;1.558;0.96;13.045;-0.641;9.396;9.35;-0.395;5.134;8.267;-0.395;5.134;8.267;0.245;0.797;6.266
-2.003;11.633;10.918;-2.031;9.561;12.35;0.502;9.523;9.966;-0.581;9.193;9.915;1.574;9.158;9.965;1.741;5.392;12.244;0.625;12.489;9.896;0.692;14.597;9.527;2.953;11.427;8.931;3.075;8.986;8.623;0.502;9.523;9.966;0.52;10.141;9.6;0.502;9.523;9.966;1.574;9.158;9.965;0.123;14.114;10.413;-1.251;14.291;10.163;1.267;14.073;10.386;2.574;14.195;9.877;0.692;14.597;9.527;0.8;15.437;11.036;-1.251;14.291;10.163;-2.003;11.633;10.918;2.574;14.195;9.877;2.953;11.427;8.931;0.52;10.141;9.6;0.625;12.489;9.896;1.741;5.392;12.244;1.497;0.878;13.998;-0.581;9.193;9.915;-0.362;4.973;8.672;-0.362;4.973;8.672;0.267;0.748;6.44
-1.94;11.463;11.492;-1.996;9.412;12.952;0.566;9.331;10.583;-0.515;8.997;10.523;1.64;8.969;10.595;1.735;5.169;12.821;0.688;12.297;10.494;0.763;14.397;10.088;3.003;11.23;9.539;3.149;8.802;9.151;0.566;9.331;10.583;0.587;9.947;10.214;0.566;9.331;10.583;1.64;8.969;10.595;0.19;13.932;10.981;-1.18;14.113;10.712;1.333;13.887;10.958;2.642;14.011;10.453;0.763;14.397;10.088;0.872;15.255;11.588;-1.18;14.113;10.712;-1.94;11.463;11.492;2.642;14.011;10.453;3.003;11.23;9.539;0.587;9.947;10.214;0.688;12.297;10.494;1.735;5.169;12.821;1.41;0.686;14.64;-0.515;8.997;10.523;-0.325;4.805;9.184;-0.325;4.805;9.184;0.294;0.751;6.653
-1.865;11.319;12.057;-1.956;9.256;13.5;0.635;9.177;11.242;-0.443;8.836;11.176;1.711;8.822;11.268;1.716;4.97;13.404;0.75;12.142;11.118;0.837;14.234;10.672;3.056;11.06;10.19;3.224;8.643;9.742;0.635;9.177;11.242;0.655;9.789;10.866;0.635;9.177;11.242;1.711;8.822;11.268;0.259;13.789;11.572;-1.107;13.972;11.289;1.403;13.737;11.552;2.713;13.859;11.054;0.837;14.234;10.672;0.948;15.109;12.161;-1.107;13.972;11.289;-1.865;11.319;12.057;2.713;13.859;11.054;3.056;11.06;10.19;0.655;9.789;10.866;0.75;12.142;11.118;1.716;4.97;13.404;1.328;0.412;15.013;-0.443;8.836;11.176;-0.292;4.651;9.809;-0.292;4.651;9.809;0.321;0.85;6.911
-1.776;11.222;12.62;-1.904;9.115;13.995;0.707;9.087;11.935;-0.368;8.735;11.868;1.785;8.742;11.972;1.696;4.82;13.976;0.811;12.05;11.763;0.912;14.135;11.287;3.114;10.943;10.884;3.297;8.534;10.404;0.707;9.087;11.935;0.723;9.693;11.549;0.707;9.087;11.935;1.785;8.742;11.972;0.332;13.707;12.193;-1.033;13.894;11.902;1.474;13.647;12.174;2.79;13.763;11.686;0.912;14.135;11.287;1.031;15.021;12.768;-1.033;13.894;11.902;-1.776;11.222;12.62;2.79;13.763;11.686;3.114;10.943;10.884;0.723;9.693;11.549;0.811;12.05;11.763;1.696;4.82;13.976;1.289;0.133;15.15;-0.368;8.735;11.868;-0.268;4.531;10.555;-0.268;4.531;10.555;0.34;1.079;7.248
-1.677;11.19;13.174;-1.837;9.012;14.429;0.779;9.077;12.643;-0.292;8.713;12.582;1.861;8.744;12.687;1.691;4.738;14.511;0.872;12.038;12.418;0.99;14.118;11.927;3.181;10.898;11.613;3.369;8.486;11.15;0.779;9.077;12.643;0.79;9.677;12.248;0.779;9.077;12.643;1.861;8.744;12.687;0.405;13.701;12.835;-0.96;13.89;12.543;1.547;13.632;12.819;2.87;13.737;12.349;0.99;14.118;11.927;1.117;15.008;13.405;-0.96;13.89;12.543;-1.677;11.19;13.174;2.87;13.737;12.349;3.181;10.898;11.613;0.79;9.677;12.248;0.872;12.038;12.418;1.691;4.738;14.511;1.314;-0.06;15.105;-0.292;8.713;12.582;-0.252;4.463;11.424;-0.252;4.463;11.424;0.344;1.435;7.724
-1.576;11.225;13.701;-1.758;8.967;14.801;0.851;9.146;13.339;-0.217;8.772;13.29;1.937;8.823;13.381;1.71;4.725;14.981;0.932;12.104;13.06;1.066;14.184;12.573;3.264;10.928;12.37;3.446;8.5;11.992;0.851;9.146;13.339;0.854;9.74;12.933;0.851;9.146;13.339;1.937;8.823;13.381;0.472;13.769;13.477;-0.892;13.959;13.189;1.614;13.693;13.467;2.948;13.786;13.027;1.066;14.184;12.573;1.194;15.069;14.054;-0.892;13.959;13.189;-1.576;11.225;13.701;2.948;13.786;13.027;3.264;10.928;12.37;0.854;9.74;12.933;0.932;12.104;13.06;1.71;4.725;14.981;1.384;-0.113;14.982;-0.217;8.772;13.29;-0.236;4.456;12.411;-0.236;4.456;12.411;0.33;1.827;8.412
-1.482;11.307;14.183;-1.677;8.979;15.123;0.92;9.268;13.99;-0.147;8.889;13.958;2.007;8.95;14.025;1.754;4.761;15.362;0.991;12.221;13.667;1.132;14.305;13.196;3.364;11.016;13.139;3.534;8.568;12.927;0.92;9.268;13.99;0.916;9.856;13.576;0.92;9.268;13.99;2.007;8.95;14.025;0.528;13.884;14.09;-0.838;14.072;13.803;1.67;13.808;14.093;3.017;13.892;13.692;1.132;14.305;13.196;1.251;15.181;14.684;-0.838;14.072;13.803;-1.482;11.307;14.183;3.017;13.892;13.692;3.364;11.016;13.139;0.916;9.856;13.576;0.991;12.221;13.667;1.754;4.761;15.362;1.448;-0.056;14.899;-0.147;8.889;13.958;-0.205;4.51;13.485;-0.205;4.51;13.485;0.31;2.076;9.358
-1.402;11.4;14.616;-1.601;9.021;15.418;0.985;9.398;14.579;-0.084;9.02;14.568;2.072;9.079;14.603;1.811;4.809;15.653;1.046;12.347;14.228;1.181;14.435;13.773;3.474;11.129;13.908;3.63;8.671;13.936;0.985;9.398;14.579;0.975;9.981;14.159;0.985;9.398;14.579;2.072;9.079;14.603;0.567;14.005;14.656;-0.798;14.189;14.365;1.709;13.934;14.674;3.068;14.022;14.316;1.181;14.435;13.773;1.281;15.303;15.267;-0.798;14.189;14.365;-1.402;11.4;14.616;3.068;14.022;14.316;3.474;11.129;13.908;0.975;9.981;14.159;1.046;12.347;14.228;1.811;4.809;15.653;1.473;0.03;14.905;-0.084;9.02;14.568;-0.15;4.616;14.597;-0.15;4.616;14.597;0.311;2.008;10.571
-1.34;11.468;15.009;-1.542;9.052;15.694;1.042;9.494;15.111;-0.028;9.121;15.117;2.128;9.17;15.122;1.868;4.837;15.867;1.094;12.441;14.75;1.214;14.531;14.305;3.583;11.233;14.672;3.721;8.794;14.993;1.042;9.494;15.111;1.03;10.074;14.686;1.042;9.494;15.111;2.128;9.17;15.122;0.593;14.091;15.178;-0.771;14.272;14.878;1.735;14.033;15.211;3.102;14.135;14.889;1.214;14.531;14.305;1.292;15.395;15.802;-0.771;14.272;14.878;-1.34;11.468;15.009;3.102;14.135;14.889;3.583;11.233;14.672;1.03;10.074;14.686;1.094;12.441;14.75;1.868;4.837;15.867;1.468;0.092;14.952;-0.028;9.121;15.117;-0.08;4.753;15.682;-0.08;4.753;15.682;0.355;1.621;12.045
