right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
8.028;12.289;180.424;7.933;9.782;180.653;10.557;10.309;180.461;9.486;9.939;180.489;11.639;9.982;180.396;11.427;5.675;179.496;10.495;13.28;180.266;10.446;15.41;180.05;13.065;12.133;180.101;13.142;9.89;181.118;10.557;10.309;180.461;10.528;10.919;180.083;10.557;10.309;180.461;11.639;9.982;180.396;9.907;14.834;180.899;8.532;15.091;180.737;11.051;14.857;180.869;12.41;14.978;180.521;10.446;15.41;180.05;10.493;16.174;181.602;8.532;15.091;180.737;8.028;12.289;180.424;12.41;14.978;180.521;13.065;12.133;180.101;10.528;10.919;180.083;10.495;13.28;180.266;11.427;5.675;179.496;10.965;2.189;176.157;9.486;9.939;180.489;9.708;6.093;182.625;9.708;6.093;182.625;10.284;1.427;183.683
8.001;12.296;181.14;7.888;9.794;181.402;10.524;10.301;181.192;9.451;9.938;181.222;11.605;9.967;181.131;11.413;5.642;180.322;10.482;13.271;180.968;10.441;15.398;180.727;13.037;12.107;180.811;13.109;9.871;181.843;10.524;10.301;181.192;10.499;10.908;180.808;10.524;10.301;181.192;11.605;9.967;181.131;9.898;14.834;181.58;8.526;15.099;181.411;11.042;14.852;181.554;12.401;14.96;181.205;10.441;15.398;180.727;10.486;16.177;182.271;8.526;15.099;181.411;8.001;12.296;181.14;12.401;14.96;181.205;13.037;12.107;180.811;10.499;10.908;180.808;10.482;13.271;180.968;11.413;5.642;180.322;11.028;2.534;176.62;9.451;9.938;181.222;9.738;6.013;183.2;9.738;6.013;183.2;10.35;1.292;183.954
7.974;12.362;181.865;7.855;9.868;182.196;10.484;10.354;181.921;9.408;9.998;181.949;11.563;10.012;181.873;11.402;5.648;181.298;10.464;13.32;181.661;10.438;15.444;181.394;12.997;12.138;181.484;13.062;9.888;182.484;10.484;10.354;181.921;10.466;10.955;181.529;10.484;10.354;181.921;11.563;10.012;181.873;9.886;14.894;182.251;8.517;15.167;182.071;11.03;14.906;182.231;12.392;14.997;181.886;10.438;15.444;181.394;10.475;16.241;182.93;8.517;15.167;182.071;7.974;12.362;181.865;12.392;14.997;181.886;12.997;12.138;181.484;10.466;10.955;181.529;10.464;13.32;181.661;11.402;5.648;181.298;11.114;2.859;177.342;9.408;9.998;181.949;9.746;5.971;183.701;9.746;5.971;183.701;10.361;1.2;183.989
7.947;12.469;182.578;7.842;9.99;183.011;10.444;10.454;182.623;9.367;10.104;182.642;11.522;10.107;182.592;11.391;5.709;182.394;10.44;13.418;182.329;10.425;15.539;182.042;12.949;12.225;182.102;13.01;9.939;183.018;10.444;10.454;182.623;10.434;11.051;182.224;10.444;10.454;182.623;11.522;10.107;182.592;9.864;14.999;182.9;8.497;15.277;182.706;11.008;15.006;182.889;12.373;15.083;182.552;10.425;15.539;182.042;10.447;16.352;183.57;8.497;15.277;182.706;7.947;12.469;182.578;12.373;15.083;182.552;12.949;12.225;182.102;10.434;11.051;182.224;10.44;13.418;182.329;11.391;5.709;182.394;11.21;3.089;178.318;9.367;10.104;182.642;9.729;5.975;184.133;9.729;5.975;184.133;10.331;1.197;183.949
7.917;12.586;183.275;7.854;10.132;183.841;10.408;10.58;183.286;9.331;10.229;183.293;11.487;10.233;183.274;11.383;5.838;183.558;10.405;13.539;182.963;10.392;15.659;182.66;12.892;12.356;182.652;12.962;10.021;183.436;10.408;10.58;183.286;10.404;11.172;182.879;10.408;10.58;183.286;11.487;10.233;183.274;9.824;15.125;183.517;8.458;15.398;183.309;10.968;15.132;183.516;12.335;15.202;183.188;10.392;15.659;182.66;10.393;16.486;184.18;8.458;15.398;183.309;7.917;12.586;183.275;12.335;15.202;183.188;12.892;12.356;182.652;10.404;11.172;182.879;10.405;13.539;182.963;11.383;5.838;183.558;11.298;3.167;179.512;9.331;10.229;183.293;9.697;6.008;184.5;9.697;6.008;184.5;10.295;1.26;183.94
7.885;12.684;183.964;7.89;10.273;184.692;10.379;10.7;183.91;9.304;10.343;183.904;11.46;10.359;183.916;11.388;6.03;184.726;10.36;13.657;183.564;10.336;15.774;183.251;12.83;12.504;183.139;12.925;10.12;183.752;10.379;10.7;183.91;10.377;11.289;183.499;10.379;10.7;183.91;11.46;10.359;183.916;9.765;15.242;184.106;8.399;15.501;183.888;10.91;15.255;184.113;12.279;15.327;183.792;10.336;15.774;183.251;10.314;16.616;184.763;8.399;15.501;183.888;7.885;12.684;183.964;12.279;15.327;183.792;12.83;12.504;183.139;10.377;11.289;183.499;10.36;13.657;183.564;11.388;6.03;184.726;11.369;3.051;180.9;9.304;10.343;183.904;9.66;6.045;184.799;9.66;6.045;184.799;10.27;1.339;183.959
7.857;12.748;184.662;7.946;10.4;185.57;10.356;10.788;184.507;9.284;10.423;184.488;11.44;10.456;184.528;11.418;6.251;185.838;10.316;13.744;184.155;10.278;15.861;183.839;12.771;12.641;183.586;12.898;10.216;183.997;10.356;10.788;184.507;10.355;11.377;184.094;10.356;10.788;184.507;11.44;10.456;184.528;9.707;15.325;184.693;8.338;15.565;184.466;10.851;15.347;184.704;12.22;15.426;184.386;10.278;15.861;183.839;10.234;16.713;185.345;8.338;15.565;184.466;7.857;12.748;184.662;12.22;15.426;184.386;12.771;12.641;183.586;10.355;11.377;184.094;10.316;13.744;184.155;11.418;6.251;185.838;11.424;2.741;182.493;9.284;10.423;184.488;9.63;6.067;185.038;9.63;6.067;185.038;10.259;1.412;183.963
7.846;12.771;185.375;8.013;10.507;186.468;10.343;10.826;185.088;9.273;10.457;185.054;11.427;10.498;185.12;11.47;6.445;186.847;10.291;13.784;184.753;10.245;15.902;184.448;12.728;12.74;184.025;12.879;10.288;184.215;10.343;10.826;185.088;10.345;11.417;184.679;10.343;10.826;185.088;11.427;10.498;185.12;9.673;15.359;185.297;8.303;15.581;185.064;10.817;15.386;185.313;12.186;15.472;184.995;10.245;15.902;184.448;10.183;16.759;185.951;8.303;15.581;185.064;7.846;12.771;185.375;12.186;15.472;184.995;12.728;12.74;184.025;10.345;11.417;184.679;10.291;13.784;184.753;11.47;6.445;186.847;11.47;2.334;184.276;9.273;10.457;185.054;9.614;6.07;185.256;9.614;6.07;185.256;10.26;1.474;183.959
7.855;12.752;186.102;8.086;10.588;187.37;10.344;10.808;185.664;9.273;10.442;185.612;11.427;10.478;185.705;11.529;6.567;187.73;10.296;13.77;185.367;10.251;15.892;185.082;12.713;12.79;184.481;12.874;10.332;184.451;10.344;10.808;185.664;10.351;11.405;185.263;10.344;10.808;185.664;11.427;10.478;185.705;9.676;15.34;185.923;8.305;15.55;185.683;10.82;15.368;185.944;12.189;15.457;185.627;10.251;15.892;185.082;10.176;16.749;186.584;8.305;15.55;185.683;7.855;12.752;186.102;12.189;15.457;185.627;12.713;12.79;184.481;10.351;11.405;185.263;10.296;13.77;185.367;11.529;6.567;187.73;11.508;1.989;186.134;9.273;10.442;185.612;9.61;6.051;185.498;9.61;6.051;185.498;10.269;1.527;183.975
7.88;12.697;186.832;8.156;10.641;188.261;10.359;10.744;186.247;9.287;10.383;186.175;11.44;10.407;186.295;11.573;6.597;188.501;10.326;13.711;185.996;10.288;15.835;185.733;12.725;12.796;184.97;12.886;10.348;184.744;10.359;10.744;186.247;10.374;11.347;185.856;10.359;10.744;186.247;11.44;10.407;186.295;9.707;15.277;186.565;8.336;15.477;186.315;10.851;15.301;186.592;12.22;15.392;186.276;10.288;15.835;185.733;10.203;16.694;187.233;8.336;15.477;186.315;7.88;12.697;186.832;12.22;15.392;186.276;12.725;12.796;184.97;10.374;11.347;185.856;10.326;13.711;185.996;11.573;6.597;188.501;11.519;1.79;187.862;9.287;10.383;186.175;9.614;6.007;185.792;9.614;6.007;185.792;10.276;1.574;184.023
7.912;12.614;187.559;8.218;10.669;189.13;10.387;10.65;186.85;9.315;10.295;186.759;11.466;10.309;186.906;11.589;6.547;189.194;10.367;13.621;186.64;10.336;15.747;186.39;12.755;12.771;185.501;12.916;10.342;185.123;10.387;10.65;186.85;10.409;11.259;186.469;10.387;10.65;186.85;11.466;10.309;186.906;9.749;15.185;187.215;8.379;15.375;186.954;10.893;15.206;187.25;12.261;15.301;186.934;10.336;15.747;186.39;10.242;16.612;187.886;8.379;15.375;186.954;7.912;12.614;187.559;12.261;15.301;186.934;12.755;12.771;185.501;10.409;11.259;186.469;10.367;13.621;186.64;11.589;6.547;189.194;11.484;1.7;189.292;9.315;10.295;186.759;9.618;5.943;186.153;9.618;5.943;186.153;10.27;1.634;184.096
7.943;12.521;188.283;8.267;10.676;189.966;10.426;10.55;187.486;9.355;10.195;187.38;11.505;10.208;187.551;11.575;6.45;189.848;10.408;13.524;187.301;10.376;15.65;187.054;12.793;12.731;186.083;12.961;10.32;185.605;10.426;10.55;187.486;10.452;11.163;187.112;10.426;10.55;187.486;11.505;10.208;187.551;9.785;15.086;187.875;8.416;15.262;187.601;10.929;15.108;187.916;12.297;15.21;187.602;10.376;15.65;187.054;10.273;16.526;188.543;8.416;15.262;187.601;7.943;12.521;188.283;12.297;15.21;187.602;12.793;12.731;186.083;10.452;11.163;187.112;10.408;13.524;187.301;11.575;6.45;189.848;11.402;1.632;190.365;9.355;10.195;187.38;9.623;5.87;186.593;9.623;5.87;186.593;10.25;1.736;184.198
7.971;12.434;189.001;8.307;10.666;190.764;10.473;10.464;188.161;9.404;10.105;188.044;11.552;10.127;188.234;11.543;6.343;190.488;10.442;13.439;187.982;10.402;15.564;187.727;12.833;12.692;186.718;13.013;10.292;186.191;10.473;10.464;188.161;10.499;11.079;187.79;10.473;10.464;188.161;11.552;10.127;188.234;9.81;15.001;188.547;8.44;15.161;188.263;10.953;15.028;188.593;12.321;15.141;188.279;10.402;15.564;187.727;10.29;16.455;189.206;8.44;15.161;188.263;7.971;12.434;189.001;12.321;15.141;188.279;12.833;12.692;186.718;10.499;11.079;187.79;10.442;13.439;187.982;11.543;6.343;190.488;11.3;1.541;191.116;9.404;10.105;188.044;9.63;5.803;187.128;9.63;5.803;187.128;10.225;1.908;184.354
8.0;12.372;189.712;8.342;10.645;191.513;10.524;10.412;188.872;9.459;10.043;188.751;11.606;10.084;188.952;11.511;6.251;191.118;10.47;13.386;188.68;10.416;15.509;188.41;12.871;12.666;187.401;13.069;10.268;186.873;10.524;10.412;188.872;10.547;11.026;188.499;10.524;10.412;188.872;11.606;10.084;188.952;9.827;14.948;189.233;8.457;15.093;188.943;10.97;14.983;189.28;12.336;15.109;188.966;10.416;15.509;188.41;10.3;16.416;189.879;8.457;15.093;188.943;8.0;12.372;189.712;12.336;15.109;188.966;12.871;12.666;187.401;10.547;11.026;188.499;10.47;13.386;188.68;11.511;6.251;191.118;11.22;1.436;191.615;9.459;10.043;188.751;9.645;5.75;187.784;9.645;5.75;187.784;10.203;2.161;184.617
8.038;12.351;190.404;8.382;10.618;192.199;10.578;10.406;189.603;9.517;10.027;189.484;11.663;10.089;189.685;11.497;6.185;191.718;10.499;13.378;189.384;10.431;15.499;189.097;12.912;12.661;188.119;13.122;10.255;187.632;10.578;10.406;189.603;10.596;11.017;189.225;10.578;10.406;189.603;11.663;10.089;189.685;9.848;14.94;189.927;8.476;15.076;189.639;10.99;14.983;189.969;12.355;15.119;189.652;10.431;15.499;189.097;10.316;16.416;190.559;8.476;15.076;189.639;8.038;12.351;190.404;12.355;15.119;189.652;12.912;12.661;188.119;10.596;11.017;189.225;10.499;13.378;189.384;11.497;6.185;191.718;11.184;1.351;191.934;9.517;10.027;189.484;9.666;5.718;188.58;9.666;5.718;188.58;10.182;2.471;185.057
8.089;12.379;191.06;8.429;10.591;192.801;10.634;10.449;190.327;9.575;10.062;190.219;11.722;10.14;190.406;11.511;6.146;192.249;10.535;13.418;190.076;10.459;15.536;189.774;12.959;12.675;188.853;13.172;10.256;188.442;10.634;10.449;190.327;10.646;11.056;189.942;10.634;10.449;190.327;11.722;10.14;190.406;9.884;14.982;190.613;8.51;15.118;190.336;11.027;15.028;190.646;12.39;15.168;190.323;10.459;15.536;189.774;10.357;16.46;191.235;8.51;15.118;190.336;8.089;12.379;191.06;12.39;15.168;190.323;12.959;12.675;188.853;10.646;11.056;189.942;10.535;13.418;190.076;11.511;6.146;192.249;11.194;1.309;192.123;9.575;10.062;190.219;9.69;5.713;189.526;9.69;5.713;189.526;10.157;2.768;185.74
8.154;12.452;191.663;8.48;10.566;193.301;10.69;10.532;191.022;9.631;10.141;190.93;11.779;10.226;191.092;11.55;6.123;192.677;10.583;13.498;190.739;10.509;15.615;190.428;13.018;12.702;189.583;13.218;10.265;189.283;10.69;10.532;191.022;10.696;11.134;190.63;10.69;10.532;191.022;11.779;10.226;191.092;9.942;15.066;191.276;8.566;15.211;191.016;11.086;15.109;191.296;12.447;15.245;190.964;10.509;15.615;190.428;10.43;16.535;191.892;8.566;15.211;191.016;8.154;12.452;191.663;12.447;15.245;190.964;13.018;12.702;189.583;10.696;11.134;190.63;10.583;13.498;190.739;11.55;6.123;192.677;11.227;1.307;192.214;9.631;10.141;190.93;9.712;5.749;190.604;9.712;5.749;190.604;10.125;2.952;186.702
8.227;12.551;192.203;8.521;10.54;193.692;10.744;10.632;191.67;9.682;10.244;191.6;11.833;10.323;191.726;11.602;6.11;192.991;10.643;13.595;191.362;10.581;15.712;191.051;13.089;12.726;190.301;13.262;10.274;190.143;10.744;10.632;191.67;10.746;11.23;191.272;10.744;10.632;191.67;11.833;10.323;191.726;10.021;15.168;191.907;8.643;15.333;191.669;11.165;15.202;191.911;12.526;15.328;191.572;10.581;15.712;191.051;10.533;16.622;192.522;8.643;15.333;191.669;8.227;12.551;192.203;12.526;15.328;191.572;13.089;12.726;190.301;10.746;11.23;191.272;10.643;13.595;191.362;11.602;6.11;192.991;11.252;1.333;192.233;9.682;10.244;191.6;9.729;5.843;191.767;9.729;5.843;191.767;10.092;2.933;187.943
8.298;12.645;192.689;8.54;10.503;193.991;10.793;10.719;192.274;9.727;10.338;192.225;11.881;10.403;192.313;11.652;6.098;193.216;10.707;13.68;191.951;10.662;15.799;191.646;13.166;12.731;191.01;13.305;10.271;191.021;10.793;10.719;192.274;10.792;11.315;191.872;10.793;10.719;192.274;11.881;10.403;192.313;10.108;15.258;192.507;8.73;15.449;192.292;11.252;15.281;192.498;12.612;15.393;192.153;10.662;15.799;191.646;10.646;16.692;193.128;8.73;15.449;192.292;8.298;12.645;192.689;12.612;15.393;192.153;13.166;12.731;191.01;10.792;11.315;191.872;10.707;13.68;191.951;11.652;6.098;193.216;11.257;1.371;192.209;9.727;10.338;192.225;9.745;5.991;192.936;9.745;5.991;192.936;10.066;2.687;189.443
8.356;12.704;193.142;8.534;10.441;194.235;10.835;10.767;192.845;9.765;10.394;192.816;11.92;10.443;192.865;11.693;6.076;193.399;10.765;13.728;192.522;10.736;15.849;192.231;13.24;12.704;191.722;13.347;10.251;191.92;10.835;10.767;192.845;10.83;11.362;192.442;10.835;10.767;192.845;11.92;10.443;192.865;10.184;15.308;193.094;8.807;15.522;192.897;11.329;15.321;193.074;12.69;15.422;192.728;10.736;15.849;192.231;10.747;16.719;193.727;8.807;15.522;192.897;8.356;12.704;193.142;12.69;15.422;192.728;13.24;12.704;191.722;10.83;11.362;192.442;10.765;13.728;192.522;11.693;6.076;193.399;11.244;1.407;192.171;9.765;10.394;192.816;9.764;6.16;194.03;9.764;6.16;194.03;10.064;2.293;191.169
8.393;12.708;193.594;8.505;10.349;194.468;10.867;10.761;193.403;9.796;10.392;193.389;11.951;10.432;193.405;11.724;6.037;193.583;10.806;13.724;193.097;10.786;15.847;192.825;13.304;12.644;192.448;13.388;10.212;192.836;10.867;10.761;193.403;10.859;11.358;193.003;10.867;10.761;193.403;11.951;10.432;193.405;10.236;15.3;193.686;8.86;15.532;193.502;11.38;15.308;193.661;12.742;15.406;193.316;10.786;15.847;192.825;10.814;16.69;194.336;8.86;15.532;193.502;8.393;12.708;193.594;12.742;15.406;193.316;13.304;12.644;192.448;10.859;11.358;193.003;10.806;13.724;193.097;11.724;6.037;193.583;11.229;1.436;192.133;9.796;10.392;193.389;9.79;6.295;195.007;9.79;6.295;195.007;10.094;1.905;193.043
8.408;12.655;194.071;8.462;10.227;194.738;10.89;10.702;193.967;9.818;10.334;193.964;11.974;10.372;193.951;11.748;5.976;193.802;10.829;13.668;193.692;10.806;15.794;193.445;13.352;12.555;193.189;13.423;10.158;193.756;10.89;10.702;193.967;10.877;11.302;193.573;10.89;10.702;193.967;11.974;10.372;193.951;10.259;15.237;194.3;8.883;15.479;194.125;11.403;15.246;194.273;12.765;15.348;193.932;10.806;15.794;193.445;10.843;16.609;194.971;8.883;15.479;194.125;8.408;12.655;194.071;12.765;15.348;193.932;13.352;12.555;193.189;10.877;11.302;193.573;10.829;13.668;193.692;11.748;5.976;193.802;11.223;1.467;192.096;9.818;10.334;193.964;9.821;6.363;195.868;9.821;6.363;195.868;10.156;1.651;194.913
8.406;12.561;194.593;8.413;10.089;195.078;10.902;10.604;194.552;9.831;10.234;194.556;11.987;10.277;194.519;11.762;5.899;194.082;10.835;13.573;194.315;10.803;15.702;194.092;13.382;12.445;193.941;13.45;10.092;194.664;10.902;10.604;194.552;10.884;11.209;194.165;10.902;10.604;194.552;11.987;10.277;194.519;10.258;15.133;194.94;8.882;15.379;194.771;11.402;15.147;194.913;12.764;15.258;194.576;10.803;15.702;194.092;10.842;16.49;195.632;8.882;15.379;194.771;8.406;12.561;194.593;12.764;15.258;194.576;13.382;12.445;193.941;10.884;11.209;194.165;10.835;13.573;194.315;11.762;5.899;194.082;11.227;1.522;192.066;9.831;10.234;194.556;9.859;6.357;196.646;9.859;6.357;196.646;10.24;1.553;196.614
8.392;12.449;195.167;8.36;9.954;195.513;10.904;10.489;195.169;9.834;10.117;195.179;11.989;10.164;195.123;11.767;5.817;194.451;10.831;13.46;194.966;10.789;15.59;194.76;13.397;12.328;194.694;13.466;10.017;195.545;10.904;10.489;195.169;10.881;11.098;194.789;10.904;10.489;195.169;11.989;10.164;195.123;10.245;15.012;195.603;8.87;15.26;195.436;11.389;15.032;195.578;12.751;15.153;195.242;10.789;15.59;194.76;10.827;16.359;196.31;8.87;15.26;195.436;8.392;12.449;195.167;12.751;15.153;195.242;13.397;12.328;194.694;10.881;11.098;194.789;10.831;13.46;194.966;11.767;5.817;194.451;11.238;1.629;192.065;9.834;10.117;195.179;9.902;6.297;197.371;9.902;6.297;197.371;10.338;1.543;198.029
8.37;12.348;195.797;8.305;9.844;196.056;10.895;10.381;195.826;9.825;10.008;195.841;11.979;10.058;195.771;11.76;5.739;194.937;10.822;13.354;195.64;10.772;15.484;195.439;13.396;12.218;195.443;13.468;9.944;196.388;10.895;10.381;195.826;10.868;10.993;195.45;10.895;10.381;195.826;11.979;10.058;195.771;10.229;14.902;196.281;8.854;15.153;196.113;11.374;14.927;196.257;12.735;15.052;195.92;10.772;15.484;195.439;10.809;16.243;196.994;8.854;15.153;196.113;8.37;12.348;195.797;12.735;15.052;195.92;13.396;12.218;195.443;10.868;10.993;195.45;10.822;13.354;195.64;11.76;5.739;194.937;11.257;1.815;192.132;9.825;10.008;195.841;9.948;6.205;198.06;9.948;6.205;198.06;10.444;1.526;199.099
8.342;12.284;196.474;8.251;9.777;196.702;10.872;10.307;196.524;9.801;9.936;196.544;11.956;9.981;196.465;11.745;5.674;195.563;10.808;13.278;196.333;10.758;15.408;196.121;13.38;12.134;196.179;13.453;9.888;197.187;10.872;10.307;196.524;10.845;10.918;196.147;10.872;10.307;196.524;11.956;9.981;196.465;10.214;14.83;196.965;8.841;15.086;196.795;11.359;14.855;196.942;12.719;14.977;196.603;10.758;15.408;196.121;10.795;16.17;197.674;8.841;15.086;196.795;8.342;12.284;196.474;12.719;14.977;196.603;13.38;12.134;196.179;10.845;10.918;196.147;10.808;13.278;196.333;11.745;5.674;195.563;11.289;2.09;192.33;9.801;9.936;196.544;9.992;6.105;198.709;9.992;6.105;198.709;10.547;1.445;199.805
8.312;12.275;197.185;8.2;9.77;197.434;10.837;10.283;197.25;9.765;9.918;197.274;11.919;9.952;197.195;11.727;5.634;196.347;10.791;13.254;197.034;10.748;15.381;196.799;13.351;12.095;196.895;13.42;9.859;197.928;10.837;10.283;197.25;10.814;10.891;196.868;10.837;10.283;197.25;11.919;9.952;197.195;10.201;14.814;197.648;8.829;15.077;197.472;11.345;14.835;197.628;12.707;14.946;197.288;10.748;15.381;196.799;10.783;16.157;198.346;8.829;15.077;197.472;8.312;12.275;197.185;12.707;14.946;197.288;13.351;12.095;196.895;10.814;10.891;196.868;10.791;13.254;197.034;11.727;5.634;196.347;11.342;2.427;192.73;9.765;9.918;197.274;10.023;6.017;199.302;10.023;6.017;199.302;10.622;1.313;200.16
8.28;12.326;197.91;8.158;9.829;198.22;10.794;10.321;197.983;9.719;9.963;198.004;11.874;9.981;197.937;11.709;5.628;197.286;10.77;13.288;197.731;10.741;15.413;197.47;13.31;12.111;197.579;13.372;9.866;198.593;10.794;10.321;197.983;10.777;10.924;197.592;10.794;10.321;197.983;11.874;9.981;197.937;10.186;14.859;198.322;8.817;15.13;198.136;11.33;14.873;198.308;12.694;14.969;197.97;10.741;15.413;197.47;10.77;16.205;199.008;8.817;15.13;198.136;8.28;12.326;197.91;12.694;14.969;197.97;13.31;12.111;197.579;10.777;10.924;197.592;10.77;13.288;197.731;11.709;5.628;197.286;11.419;2.765;193.383;9.719;9.963;198.004;10.034;5.963;199.823;10.034;5.963;199.823;10.647;1.202;200.243
8.249;12.425;198.628;8.134;9.941;199.031;10.749;10.411;198.694;9.672;10.059;198.708;11.828;10.064;198.664;11.691;5.673;198.355;10.744;13.375;198.407;10.728;15.496;198.124;13.259;12.184;198.213;13.316;9.908;199.156;10.749;10.411;198.694;10.739;11.009;198.295;10.749;10.411;198.694;11.828;10.064;198.664;10.164;14.954;198.978;8.798;15.232;198.779;11.308;14.962;198.972;12.674;15.043;198.641;10.728;15.496;198.124;10.744;16.305;199.654;8.798;15.232;198.779;8.249;12.425;198.628;12.674;15.043;198.641;13.259;12.184;198.213;10.739;11.009;198.295;10.744;13.375;198.407;11.691;5.673;198.355;11.508;3.026;194.296;9.672;10.059;198.708;10.02;5.956;200.272;10.02;5.956;200.272;10.626;1.176;200.208
8.215;12.542;199.329;8.134;10.08;199.857;10.708;10.532;199.366;9.63;10.182;199.37;11.786;10.184;199.356;11.675;5.784;199.506;10.708;13.492;199.05;10.697;15.612;198.75;13.201;12.304;198.781;13.264;9.983;199.604;10.708;10.532;199.366;10.704;11.126;198.961;10.708;10.532;199.366;11.786;10.184;199.356;10.125;15.077;199.603;8.761;15.353;199.39;11.269;15.084;199.608;12.638;15.155;199.286;10.697;15.612;198.75;10.694;16.436;200.272;8.761;15.353;199.39;8.215;12.542;199.329;12.638;15.155;199.286;13.201;12.304;198.781;10.704;11.126;198.961;10.708;13.492;199.05;11.675;5.784;199.506;11.592;3.149;195.436;9.63;10.182;199.37;9.988;5.984;200.657;9.988;5.984;200.657;10.588;1.226;200.188
8.179;12.647;200.018;8.159;10.223;200.702;10.673;10.656;200.0;9.597;10.301;199.991;11.753;10.314;200.008;11.667;5.961;200.679;10.661;13.614;199.659;10.643;15.732;199.347;13.137;12.451;199.282;13.221;10.079;199.944;10.673;10.656;200.0;10.673;11.246;199.589;10.673;10.656;200.0;11.753;10.314;200.008;10.066;15.199;200.199;8.702;15.463;199.973;11.211;15.211;200.211;12.581;15.282;199.897;10.643;15.732;199.347;10.616;16.569;200.861;8.702;15.463;199.973;8.179;12.647;200.018;12.581;15.282;199.897;13.137;12.451;199.282;10.673;11.246;199.589;10.661;13.614;199.659;11.667;5.961;200.679;11.659;3.087;196.774;9.597;10.301;199.991;9.949;6.022;200.974;9.949;6.022;200.974;10.56;1.304;200.204
8.144;12.721;200.712;8.205;10.355;201.574;10.644;10.755;200.603;9.571;10.392;200.581;11.727;10.421;200.627;11.682;6.179;201.812;10.611;13.711;200.25;10.579;15.828;199.933;13.073;12.594;199.737;13.19;10.178;200.204;10.644;10.755;200.603;10.645;11.344;200.19;10.644;10.755;200.603;11.727;10.421;200.627;10.002;15.293;200.783;8.636;15.538;200.549;11.146;15.314;200.802;12.517;15.39;200.492;10.579;15.828;199.933;10.529;16.678;201.44;8.636;15.538;200.549;8.144;12.721;200.712;12.517;15.39;200.492;13.073;12.594;199.737;10.645;11.344;200.19;10.611;13.711;200.25;11.682;6.179;201.812;11.708;2.823;198.311;9.571;10.392;200.581;9.916;6.049;201.226;9.916;6.049;201.226;10.545;1.38;200.214
8.123;12.755;201.422;8.264;10.468;202.468;10.625;10.808;201.187;9.554;10.439;201.151;11.708;10.479;201.224;11.723;6.386;202.851;10.576;13.764;200.845;10.533;15.882;200.535;13.022;12.704;200.175;13.167;10.258;200.424;10.625;10.808;201.187;10.628;11.397;200.777;10.625;10.808;201.187;11.708;10.479;201.224;9.956;15.341;201.382;8.587;15.567;201.141;11.1;15.368;201.404;12.471;15.452;201.095;10.533;15.882;200.535;10.464;16.738;202.038;8.587;15.567;201.141;8.123;12.755;201.422;12.471;15.452;201.095;13.022;12.704;200.175;10.628;11.397;200.777;10.576;13.764;200.845;11.723;6.386;202.851;11.745;2.427;200.051;9.554;10.439;201.151;9.894;6.057;201.445;9.894;6.057;201.445;10.543;1.445;200.209
8.123;12.747;202.146;8.331;10.556;203.371;10.617;10.804;201.764;9.547;10.436;201.709;11.701;10.474;201.809;11.776;6.53;203.768;10.569;13.765;201.455;10.524;15.885;201.164;12.996;12.767;200.625;13.156;10.309;200.651;10.617;10.804;201.764;10.625;11.399;201.36;10.617;10.804;201.764;11.701;10.474;201.809;9.945;15.336;202.003;8.576;15.548;201.756;11.089;15.364;202.03;12.46;15.453;201.722;10.524;15.885;201.164;10.441;16.742;202.665;8.576;15.548;201.756;8.123;12.747;202.146;12.46;15.453;201.722;12.996;12.767;200.625;10.625;11.399;201.36;10.569;13.765;201.455;11.776;6.53;203.768;11.774;2.052;201.907;9.547;10.436;201.709;9.886;6.045;201.677;9.886;6.045;201.677;10.551;1.5;200.219
