right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-2.216;11.982;3.607;-2.638;9.513;3.345;0.279;10.027;3.639;-0.821;9.753;3.643;1.325;9.622;3.48;0.828;5.441;2.186;0.572;12.972;3.956;0.675;15.109;3.891;3.08;11.802;3.785;3.031;9.394;4.306;0.279;10.027;3.639;0.299;10.693;3.37;0.279;10.027;3.639;1.325;9.622;3.48;0.055;14.516;4.669;-1.326;14.585;4.405;1.198;14.461;4.696;2.536;14.654;4.302;0.675;15.109;3.891;0.787;15.828;5.461;-1.326;14.585;4.405;-2.216;11.982;3.607;2.536;14.654;4.302;3.08;11.802;3.785;0.299;10.693;3.37;0.572;12.972;3.956;0.828;5.441;2.186;0.429;2.67;-1.772;-0.821;9.753;3.643;-0.32;5.813;5.547;-0.32;5.813;5.547;0.379;1.051;5.789
-2.177;12.096;4.232;-2.609;9.623;4.015;0.314;10.13;4.271;-0.785;9.856;4.279;1.361;9.722;4.119;0.917;5.454;3.124;0.613;13.078;4.541;0.728;15.213;4.449;3.118;11.889;4.369;3.063;9.484;4.898;0.314;10.13;4.271;0.335;10.791;3.99;0.314;10.13;4.271;1.361;9.722;4.119;0.109;14.633;5.237;-1.274;14.708;4.981;1.251;14.573;5.26;2.59;14.749;4.861;0.728;15.213;4.449;0.85;15.945;6.013;-1.274;14.708;4.981;-2.177;12.096;4.232;2.59;14.749;4.861;3.118;11.889;4.369;0.335;10.791;3.99;0.613;13.078;4.541;0.917;5.454;3.124;0.629;3.107;-1.109;-0.785;9.856;4.279;-0.308;5.775;5.866;-0.308;5.775;5.866;0.331;1.004;5.634
-2.156;12.227;4.85;-2.567;9.745;4.714;0.354;10.278;4.891;-0.743;9.992;4.897;1.406;9.879;4.757;1.041;5.52;4.237;0.626;13.233;5.1;0.732;15.367;4.972;3.137;12.049;4.926;3.099;9.644;5.46;0.354;10.278;4.891;0.369;10.933;4.596;0.354;10.278;4.891;1.406;9.879;4.757;0.117;14.798;5.77;-1.267;14.866;5.517;1.26;14.742;5.792;2.599;14.911;5.392;0.732;15.367;4.972;0.853;16.117;6.527;-1.267;14.866;5.517;-2.156;12.227;4.85;2.599;14.911;5.392;3.137;12.049;4.926;0.369;10.933;4.596;0.626;13.233;5.1;1.041;5.52;4.237;0.842;3.439;-0.139;-0.743;9.992;4.897;-0.312;5.791;6.148;-0.312;5.791;6.148;0.281;1.046;5.551
-2.154;12.354;5.436;-2.519;9.861;5.426;0.391;10.442;5.477;-0.699;10.134;5.479;1.453;10.061;5.368;1.182;5.665;5.472;0.612;13.405;5.601;0.695;15.537;5.422;3.136;12.243;5.424;3.134;9.841;5.97;0.391;10.442;5.477;0.397;11.088;5.162;0.391;10.442;5.477;1.453;10.061;5.368;0.086;14.98;6.235;-1.298;15.031;5.984;1.23;14.938;6.256;2.569;15.105;5.854;0.695;15.537;5.422;0.807;16.317;6.963;-1.298;15.031;5.984;-2.154;12.354;5.436;2.569;15.105;5.854;3.136;12.243;5.424;0.397;11.088;5.162;0.612;13.405;5.601;1.182;5.665;5.472;1.045;3.532;1.119;-0.699;10.134;5.479;-0.312;5.847;6.414;-0.312;5.847;6.414;0.273;1.131;5.616
-2.161;12.459;6.003;-2.471;9.964;6.153;0.422;10.586;6.021;-0.661;10.254;6.02;1.493;10.226;5.937;1.331;5.894;6.718;0.587;13.555;6.05;0.645;15.682;5.812;3.124;12.415;5.852;3.163;10.015;6.406;0.422;10.586;6.021;0.418;11.221;5.684;0.422;10.586;6.021;1.493;10.226;5.937;0.046;15.141;6.643;-1.34;15.175;6.397;1.19;15.112;6.66;2.527;15.276;6.251;0.645;15.682;5.812;0.753;16.496;7.335;-1.34;15.175;6.397;-2.161;12.459;6.003;2.527;15.276;6.251;3.124;12.415;5.852;0.418;11.221;5.684;0.587;13.555;6.05;1.331;5.894;6.718;1.225;3.31;2.616;-0.661;10.254;6.02;-0.301;5.909;6.65;-0.301;5.909;6.65;0.304;1.217;5.733
-2.163;12.537;6.579;-2.425;10.053;6.907;0.447;10.681;6.533;-0.631;10.33;6.532;1.525;10.337;6.471;1.494;6.155;7.853;0.574;13.651;6.481;0.621;15.772;6.192;3.112;12.518;6.229;3.18;10.114;6.764;0.447;10.681;6.533;0.435;11.306;6.179;0.447;10.681;6.533;1.525;10.337;6.471;0.033;15.248;7.041;-1.355;15.275;6.808;1.177;15.224;7.048;2.511;15.378;6.625;0.621;15.772;6.192;0.737;16.613;7.7;-1.355;15.275;6.808;-2.163;12.537;6.579;2.511;15.378;6.625;3.112;12.518;6.229;0.435;11.306;6.179;0.574;13.651;6.481;1.494;6.155;7.853;1.384;2.818;4.336;-0.631;10.33;6.532;-0.278;5.952;6.856;-0.278;5.952;6.856;0.35;1.292;5.801
-2.143;12.584;7.189;-2.375;10.128;7.699;0.471;10.709;7.034;-0.605;10.352;7.029;1.551;10.371;6.987;1.666;6.364;8.813;0.595;13.678;6.93;0.654;15.794;6.609;3.116;12.526;6.593;3.187;10.11;7.067;0.471;10.709;7.034;0.458;11.328;6.669;0.471;10.709;7.034;1.551;10.371;6.987;0.072;15.288;7.473;-1.319;15.326;7.255;1.216;15.255;7.466;2.546;15.387;7.026;0.654;15.794;6.609;0.791;16.649;8.107;-1.319;15.326;7.255;-2.143;12.584;7.189;2.546;15.387;7.026;3.116;12.526;6.593;0.458;11.328;6.669;0.595;13.678;6.93;1.666;6.364;8.813;1.548;2.232;6.277;-0.605;10.352;7.029;-0.253;5.962;7.053;-0.253;5.962;7.053;0.39;1.352;5.806
-2.095;12.596;7.844;-2.31;10.18;8.526;0.502;10.673;7.539;-0.574;10.32;7.525;1.582;10.33;7.504;1.817;6.463;9.601;0.654;13.639;7.423;0.743;15.752;7.091;3.142;12.452;6.976;3.189;10.018;7.353;0.502;10.673;7.539;0.496;11.29;7.17;0.502;10.673;7.539;1.582;10.33;7.504;0.163;15.26;7.964;-1.228;15.324;7.762;1.307;15.208;7.944;2.634;15.312;7.487;0.743;15.752;7.091;0.911;16.604;8.588;-1.228;15.324;7.762;-2.095;12.596;7.844;2.634;15.312;7.487;3.142;12.452;6.976;0.496;11.29;7.17;0.654;13.639;7.423;1.817;6.463;9.601;1.719;1.792;8.302;-0.574;10.32;7.525;-0.234;5.936;7.257;-0.234;5.936;7.257;0.411;1.4;5.763
-2.026;12.566;8.539;-2.225;10.198;9.376;0.547;10.586;8.062;-0.533;10.241;8.035;1.624;10.235;8.035;1.916;6.451;10.27;0.735;13.551;7.965;0.86;15.664;7.641;3.185;12.331;7.404;3.199;9.882;7.667;0.547;10.586;8.062;0.548;11.205;7.697;0.547;10.586;8.062;1.624;10.235;8.035;0.28;15.178;8.518;-1.111;15.272;8.329;1.422;15.105;8.485;2.746;15.184;8.013;0.86;15.664;7.641;1.057;16.5;9.143;-1.111;15.272;8.329;-2.026;12.566;8.539;2.746;15.184;8.013;3.185;12.331;7.404;0.548;11.205;7.697;0.735;13.551;7.965;1.916;6.451;10.27;1.84;1.604;10.128;-0.533;10.241;8.035;-0.223;5.883;7.479;-0.223;5.883;7.479;0.405;1.452;5.691
-1.948;12.496;9.254;-2.122;10.178;10.224;0.605;10.472;8.617;-0.475;10.133;8.577;1.681;10.116;8.598;1.962;6.364;10.888;0.821;13.436;8.549;0.97;15.548;8.237;3.24;12.2;7.893;3.227;9.742;8.056;0.605;10.472;8.617;0.613;11.094;8.258;0.605;10.472;8.617;1.681;10.116;8.598;0.391;15.065;9.115;-1.001;15.18;8.935;1.531;14.978;9.074;2.852;15.04;8.591;0.97;15.548;8.237;1.188;16.369;9.745;-1.001;15.18;8.935;-1.948;12.496;9.254;2.852;15.04;8.591;3.24;12.2;7.893;0.613;11.094;8.258;0.821;13.436;8.549;1.962;6.364;10.888;1.867;1.56;11.542;-0.475;10.133;8.577;-0.211;5.814;7.755;-0.211;5.814;7.755;0.381;1.531;5.626
-1.87;12.401;9.968;-2.013;10.128;11.045;0.678;10.354;9.219;-0.401;10.014;9.167;1.754;9.999;9.208;1.974;6.245;11.503;0.9;13.318;9.167;1.057;15.43;8.859;3.304;12.084;8.451;3.282;9.623;8.55;0.678;10.354;9.219;0.69;10.978;8.863;0.678;10.354;9.219;1.754;9.999;9.208;0.478;14.947;9.738;-0.913;15.07;9.561;1.618;14.856;9.693;2.937;14.912;9.204;1.057;15.43;8.859;1.282;16.246;10.369;-0.913;15.07;9.561;-1.87;12.401;9.968;2.937;14.912;9.204;3.304;12.084;8.451;0.69;10.978;8.863;0.9;13.318;9.167;1.974;6.245;11.503;1.819;1.509;12.53;-0.401;10.014;9.167;-0.189;5.738;8.132;-0.189;5.738;8.132;0.352;1.662;5.619
-1.794;12.302;10.673;-1.904;10.064;11.822;0.766;10.257;9.873;-0.311;9.909;9.813;1.844;9.909;9.872;1.974;6.128;12.127;0.97;13.221;9.819;1.117;15.334;9.505;3.375;12.004;9.079;3.365;9.541;9.154;0.766;10.257;9.873;0.775;10.88;9.516;0.766;10.257;9.873;1.844;9.909;9.872;0.54;14.85;10.385;-0.852;14.966;10.206;1.68;14.764;10.341;2.998;14.825;9.852;1.117;15.334;9.505;1.336;16.155;11.012;-0.852;14.966;10.206;-1.794;12.302;10.673;2.998;14.825;9.852;3.375;12.004;9.079;0.775;10.88;9.516;0.97;13.221;9.819;1.974;6.128;12.127;1.747;1.398;13.17;-0.311;9.909;9.813;-0.15;5.666;8.643;-0.15;5.666;8.643;0.327;1.87;5.713
-1.72;12.223;11.366;-1.801;9.997;12.543;0.865;10.203;10.574;-0.208;9.842;10.511;1.947;9.868;10.58;1.981;6.032;12.745;1.033;13.169;10.505;1.155;15.281;10.182;3.453;11.978;9.776;3.472;9.516;9.861;0.865;10.203;10.574;0.869;10.824;10.213;0.865;10.203;10.574;1.947;9.868;10.58;0.581;14.795;11.062;-0.811;14.895;10.88;1.723;14.723;11.023;3.042;14.797;10.538;1.155;15.281;10.182;1.359;16.114;11.685;-0.811;14.895;10.88;-1.72;12.223;11.366;3.042;14.797;10.538;3.453;11.978;9.776;0.869;10.824;10.213;1.033;13.169;10.505;1.981;6.032;12.745;1.695;1.256;13.535;-0.208;9.842;10.511;-0.095;5.606;9.309;-0.095;5.606;9.309;0.303;2.17;5.954
-1.642;12.184;12.041;-1.703;9.945;13.193;0.971;10.21;11.304;-0.097;9.835;11.245;2.057;9.89;11.312;2.005;5.969;13.318;1.094;13.177;11.218;1.184;15.29;10.887;3.538;12.016;10.527;3.594;9.557;10.651;0.971;10.21;11.304;0.966;10.829;10.938;0.971;10.21;11.304;2.057;9.89;11.312;0.615;14.798;11.767;-0.778;14.876;11.581;1.757;14.744;11.732;3.079;14.838;11.255;1.184;15.29;10.887;1.368;16.134;12.387;-0.778;14.876;11.581;-1.642;12.184;12.041;3.079;14.838;11.255;3.538;12.016;10.527;0.966;10.829;10.938;1.094;13.177;11.218;2.005;5.969;13.318;1.685;1.144;13.679;-0.097;9.835;11.245;-0.026;5.571;10.145;-0.026;5.571;10.145;0.282;2.551;6.402
-1.554;12.204;12.677;-1.612;9.927;13.752;1.078;10.285;12.034;0.014;9.898;11.986;2.168;9.975;12.035;2.053;5.944;13.807;1.163;13.252;11.931;1.221;15.365;11.598;3.633;12.115;11.306;3.723;9.661;11.498;1.078;10.285;12.034;1.064;10.9;11.663;1.078;10.285;12.034;2.168;9.975;12.035;0.657;14.865;12.477;-0.737;14.922;12.288;1.8;14.829;12.445;3.123;14.942;11.977;1.221;15.365;11.598;1.386;16.217;13.096;-0.737;14.922;12.288;-1.554;12.204;12.677;3.123;14.942;11.977;3.633;12.115;11.306;1.064;10.9;11.663;1.163;13.252;11.931;2.053;5.944;13.807;1.71;1.11;13.665;0.014;9.898;11.986;0.059;5.573;11.153;0.059;5.573;11.153;0.275;2.943;7.121
-1.453;12.289;13.25;-1.53;9.959;14.204;1.182;10.413;12.729;0.118;10.023;12.699;2.273;10.107;12.717;2.118;5.957;14.187;1.246;13.379;12.609;1.284;15.493;12.275;3.742;12.252;12.073;3.851;9.808;12.366;1.182;10.413;12.729;1.161;11.026;12.353;1.182;10.413;12.729;2.273;10.107;12.717;0.723;14.988;13.153;-0.671;15.029;12.965;1.867;14.963;13.123;3.192;15.089;12.664;1.284;15.493;12.275;1.436;16.35;13.77;-0.671;15.029;12.965;-1.453;12.289;13.25;3.192;15.089;12.664;3.742;12.252;12.073;1.161;11.026;12.353;1.246;13.379;12.609;2.118;5.957;14.187;1.742;1.161;13.584;0.118;10.023;12.699;0.159;5.636;12.306;0.159;5.636;12.306;0.294;3.219;8.14
-1.344;12.412;13.744;-1.461;10.028;14.549;1.281;10.562;13.367;0.215;10.177;13.36;2.37;10.251;13.338;2.19;5.996;14.464;1.345;13.526;13.227;1.373;15.64;12.889;3.863;12.394;12.8;3.975;9.969;13.222;1.281;10.562;13.367;1.256;11.171;12.986;1.281;10.562;13.367;2.37;10.251;13.338;0.814;15.133;13.768;-0.581;15.167;13.581;1.958;15.113;13.739;3.285;15.245;13.288;1.373;15.64;12.889;1.519;16.504;14.381;-0.581;15.167;13.581;-1.344;12.412;13.744;3.285;15.245;13.288;3.863;12.394;12.8;1.256;11.171;12.986;1.345;13.526;13.227;2.19;5.996;14.464;1.758;1.258;13.526;0.215;10.177;13.36;0.272;5.776;13.526;0.272;5.776;13.526;0.344;3.239;9.429
-1.236;12.524;14.17;-1.401;10.093;14.808;1.375;10.689;13.947;0.306;10.312;13.966;2.461;10.369;13.898;2.26;6.038;14.674;1.446;13.651;13.789;1.47;15.764;13.447;3.988;12.512;13.484;4.097;10.118;14.051;1.375;10.689;13.947;1.347;11.295;13.563;1.375;10.689;13.947;2.461;10.369;13.898;0.911;15.258;14.326;-0.484;15.288;14.139;2.055;15.241;14.298;3.385;15.376;13.856;1.47;15.764;13.447;1.612;16.637;14.934;-0.484;15.288;14.139;-1.236;12.524;14.17;3.385;15.376;13.856;3.988;12.512;13.484;1.347;11.295;13.563;1.446;13.651;13.789;2.26;6.038;14.674;1.759;1.351;13.534;0.306;10.312;13.966;0.385;5.97;14.705;0.385;5.97;14.705;0.427;2.95;10.95
-1.139;12.585;14.555;-1.351;10.116;15.008;1.463;10.76;14.49;0.393;10.39;14.531;2.545;10.433;14.419;2.327;6.055;14.852;1.536;13.721;14.324;1.552;15.835;13.984;4.109;12.589;14.151;4.218;10.235;14.87;1.463;10.76;14.49;1.431;11.365;14.104;1.463;10.76;14.49;2.545;10.433;14.419;0.993;15.326;14.861;-0.401;15.35;14.672;2.138;15.313;14.836;3.47;15.457;14.404;1.552;15.835;13.984;1.687;16.714;15.468;-0.401;15.35;14.672;-1.139;12.585;14.555;3.47;15.457;14.404;4.109;12.589;14.151;1.431;11.365;14.104;1.536;13.721;14.324;2.327;6.055;14.852;1.755;1.412;13.578;0.393;10.39;14.531;0.493;6.164;15.77;0.493;6.164;15.77;0.555;2.456;12.692
-1.056;12.58;14.928;-1.307;10.086;15.179;1.544;10.763;15.019;0.473;10.396;15.078;2.624;10.433;14.928;2.387;6.036;15.028;1.61;13.725;14.864;1.614;15.84;14.535;4.222;12.614;14.833;4.334;10.314;15.709;1.544;10.763;15.019;1.506;11.37;14.635;1.544;10.763;15.019;2.624;10.433;14.928;1.054;15.323;15.407;-0.34;15.339;15.211;2.198;15.318;15.388;3.533;15.479;14.969;1.614;15.84;14.535;1.735;16.721;16.02;-0.34;15.339;15.211;-1.056;12.58;14.928;3.533;15.479;14.969;4.222;12.614;14.833;1.506;11.37;14.635;1.61;13.725;14.864;2.387;6.036;15.028;1.752;1.444;13.604;0.473;10.396;15.078;0.597;6.306;16.709;0.597;6.306;16.709;0.735;1.975;14.602
-0.985;12.52;15.317;-1.267;10.018;15.357;1.618;10.704;15.557;0.548;10.337;15.629;2.696;10.374;15.446;2.438;5.982;15.229;1.672;13.668;15.428;1.66;15.786;15.119;4.327;12.591;15.552;4.438;10.358;16.586;1.618;10.704;15.557;1.575;11.314;15.18;1.618;10.704;15.557;2.696;10.374;15.446;1.098;15.256;15.981;-0.294;15.262;15.773;2.243;15.261;15.971;3.579;15.444;15.569;1.66;15.786;15.119;1.763;16.663;16.607;-0.294;15.262;15.773;-0.985;12.52;15.317;3.579;15.444;15.569;4.327;12.591;15.552;1.575;11.314;15.18;1.672;13.668;15.428;2.438;5.982;15.229;1.748;1.471;13.589;0.548;10.337;15.629;0.7;6.376;17.55;0.7;6.376;17.55;0.955;1.672;16.534
